 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12:54:45
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 184  -915.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 185  -920.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 186  -925.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 187  -930.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 188  -935.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 189  -940.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 190  -945.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 191  -950.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 192  -955.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 193  -960.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 194  -965.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 195  -970.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 196  -975.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 197  -980.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 198  -985.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 199  -990.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 200  -995.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 201 -1000.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
end


 Time:     1000.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -353.214 0.1399   0.5911E+01  0.6398E-03 -0.6250E+01  0.1369E-01      -1  -0.174E-02   20.00  0.3007E+02  0.0000E+00
   2    -5.0000    -353.500 0.1397   0.5848E+01  0.6376E-03 -0.6182E+01  0.1361E-01      -1  -0.172E-02   20.00  0.3040E+02  0.0000E+00
   3   -10.0000    -353.784 0.1395   0.5786E+01  0.6353E-03 -0.6114E+01  0.1352E-01      -1  -0.170E-02   20.00  0.3074E+02  0.0000E+00
   4   -15.0000    -354.066 0.1393   0.5724E+01  0.6331E-03 -0.6047E+01  0.1344E-01      -1  -0.168E-02   20.00  0.3108E+02  0.0000E+00
   5   -20.0000    -354.346 0.1391   0.5663E+01  0.6308E-03 -0.5980E+01  0.1335E-01      -1  -0.166E-02   20.00  0.3143E+02  0.0000E+00
   6   -25.0000    -354.625 0.1389   0.5602E+01  0.6286E-03 -0.5913E+01  0.1326E-01      -1  -0.164E-02   20.00  0.3178E+02  0.0000E+00
   7   -30.0000    -354.901 0.1387   0.5542E+01  0.6264E-03 -0.5847E+01  0.1317E-01      -1  -0.162E-02   20.00  0.3214E+02  0.0000E+00
   8   -35.0000    -355.175 0.1386   0.5482E+01  0.6243E-03 -0.5781E+01  0.1307E-01      -1  -0.161E-02   20.00  0.3250E+02  0.0000E+00
   9   -40.0000    -355.447 0.1384   0.5422E+01  0.6221E-03 -0.5716E+01  0.1298E-01      -1  -0.159E-02   20.00  0.3288E+02  0.0000E+00
  10   -45.0000    -355.717 0.1382   0.5363E+01  0.6200E-03 -0.5652E+01  0.1288E-01      -1  -0.157E-02   20.00  0.3325E+02  0.0000E+00
  11   -50.0000    -355.984 0.1380   0.5305E+01  0.6178E-03 -0.5587E+01  0.1278E-01      -1  -0.155E-02   20.00  0.3363E+02  0.0000E+00
  12   -55.0000    -356.250 0.1378   0.5247E+01  0.6157E-03 -0.5524E+01  0.1267E-01      -1  -0.153E-02   20.00  0.3402E+02  0.0000E+00
  13   -60.0000    -356.512 0.1376   0.5189E+01  0.6136E-03 -0.5461E+01  0.1257E-01      -1  -0.152E-02   20.00  0.3441E+02  0.0000E+00
  14   -65.0000    -356.772 0.1374   0.5133E+01  0.6116E-03 -0.5398E+01  0.1246E-01      -1  -0.150E-02   20.00  0.3481E+02  0.0000E+00
  15   -70.0000    -357.029 0.1372   0.5076E+01  0.6095E-03 -0.5336E+01  0.1235E-01      -1  -0.148E-02   20.00  0.3522E+02  0.0000E+00
  16   -75.0000    -357.283 0.1371   0.5021E+01  0.6075E-03 -0.5275E+01  0.1224E-01      -1  -0.147E-02   20.00  0.3563E+02  0.0000E+00
  17   -80.0000    -357.535 0.1369   0.4966E+01  0.6055E-03 -0.5214E+01  0.1212E-01      -1  -0.145E-02   20.00  0.3605E+02  0.0000E+00
  18   -85.0000    -357.782 0.1367   0.4912E+01  0.6035E-03 -0.5153E+01  0.1201E-01      -1  -0.143E-02   20.00  0.3647E+02  0.0000E+00
  19   -90.0000    -358.026 0.1365   0.4858E+01  0.6016E-03 -0.5094E+01  0.1189E-01      -1  -0.141E-02   20.00  0.3690E+02  0.0000E+00
  20   -95.0000    -358.266 0.1364   0.4806E+01  0.5997E-03 -0.5035E+01  0.1177E-01      -1  -0.140E-02   20.00  0.3733E+02  0.0000E+00
  21  -100.0000    -358.502 0.1362   0.4754E+01  0.5978E-03 -0.4976E+01  0.1165E-01      -1  -0.138E-02   20.00  0.3777E+02  0.0000E+00
  22  -105.0000    -358.732 0.1360   0.4704E+01  0.5960E-03 -0.4918E+01  0.1138E-01      -1  -0.137E-02   20.00  0.3821E+02  0.0000E+00
  23  -110.0000    -358.957 0.1359   0.4655E+01  0.5942E-03 -0.4862E+01  0.1111E-01      -1  -0.135E-02   20.00  0.3865E+02  0.0000E+00
  24  -115.0000    -359.177 0.1357   0.4607E+01  0.5925E-03 -0.4807E+01  0.1085E-01      -1  -0.134E-02   20.00  0.3909E+02  0.0000E+00
  25  -120.0000    -359.392 0.1356   0.4560E+01  0.5908E-03 -0.4754E+01  0.1060E-01      -1  -0.132E-02   20.00  0.3953E+02  0.0000E+00
  26  -125.0000    -359.602 0.1354   0.4514E+01  0.5891E-03 -0.4701E+01  0.1034E-01      -1  -0.131E-02   20.00  0.3997E+02  0.0000E+00
  27  -130.0000    -359.807 0.1353   0.4469E+01  0.5875E-03 -0.4650E+01  0.1009E-01      -1  -0.129E-02   20.00  0.4041E+02  0.0000E+00
  28  -135.0000    -360.007 0.1351   0.4425E+01  0.5859E-03 -0.4600E+01  0.9842E-02      -1  -0.128E-02   20.00  0.4084E+02  0.0000E+00
  29  -140.0000    -360.203 0.1350   0.4382E+01  0.5843E-03 -0.4552E+01  0.9598E-02      -1  -0.126E-02   20.00  0.4128E+02  0.0000E+00
  30  -145.0000    -360.393 0.1349   0.4341E+01  0.5828E-03 -0.4504E+01  0.9358E-02      -1  -0.125E-02   20.00  0.4171E+02  0.0000E+00
  31  -150.0000    -360.579 0.1347   0.4300E+01  0.5813E-03 -0.4458E+01  0.9121E-02      -1  -0.124E-02   20.00  0.4214E+02  0.0000E+00
  32  -155.0000    -360.761 0.1346   0.4260E+01  0.5799E-03 -0.4413E+01  0.8888E-02      -1  -0.123E-02   20.00  0.4257E+02  0.0000E+00
  33  -160.0000    -360.938 0.1345   0.4222E+01  0.5785E-03 -0.4369E+01  0.8659E-02      -1  -0.121E-02   20.00  0.4300E+02  0.0000E+00
  34  -165.0000    -361.110 0.1343   0.4184E+01  0.5771E-03 -0.4327E+01  0.8434E-02      -1  -0.120E-02   20.00  0.4342E+02  0.0000E+00
  35  -170.0000    -361.278 0.1342   0.4147E+01  0.5758E-03 -0.4285E+01  0.8213E-02      -1  -0.119E-02   20.00  0.4384E+02  0.0000E+00
  36  -175.0000    -361.442 0.1341   0.4111E+01  0.5745E-03 -0.4244E+01  0.7995E-02      -1  -0.118E-02   20.00  0.4426E+02  0.0000E+00
  37  -180.0000    -361.602 0.1340   0.4076E+01  0.5732E-03 -0.4205E+01  0.7782E-02      -1  -0.117E-02   20.00  0.4467E+02  0.0000E+00
  38  -185.0000    -361.757 0.1339   0.4042E+01  0.5720E-03 -0.4167E+01  0.7573E-02      -1  -0.116E-02   20.00  0.4508E+02  0.0000E+00
  39  -190.0000    -361.908 0.1338   0.4009E+01  0.5708E-03 -0.4129E+01  0.7368E-02      -1  -0.115E-02   20.00  0.4549E+02  0.0000E+00
  40  -195.0000    -362.055 0.1337   0.3977E+01  0.5696E-03 -0.4093E+01  0.7167E-02      -1  -0.114E-02   20.00  0.4589E+02  0.0000E+00
  41  -200.0000    -362.199 0.1336   0.3946E+01  0.5685E-03 -0.4058E+01  0.6969E-02      -1  -0.113E-02   20.00  0.4629E+02  0.0000E+00
  42  -205.0000    -362.338 0.1335   0.3915E+01  0.5674E-03 -0.4023E+01  0.6776E-02      -1  -0.112E-02   20.00  0.4668E+02  0.0000E+00
  43  -210.0000    -362.474 0.1334   0.3886E+01  0.5663E-03 -0.3990E+01  0.6587E-02      -1  -0.111E-02   20.00  0.4707E+02  0.0000E+00
  44  -215.0000    -362.606 0.1333   0.3857E+01  0.5652E-03 -0.3957E+01  0.6401E-02      -1  -0.110E-02   20.00  0.4746E+02  0.0000E+00
  45  -220.0000    -362.734 0.1332   0.3829E+01  0.5642E-03 -0.3926E+01  0.6219E-02      -1  -0.109E-02   20.00  0.4784E+02  0.0000E+00
  46  -225.0000    -362.858 0.1331   0.3802E+01  0.5632E-03 -0.3895E+01  0.6042E-02      -1  -0.108E-02   20.00  0.4821E+02  0.0000E+00
  47  -230.0000    -362.980 0.1330   0.3775E+01  0.5623E-03 -0.3865E+01  0.5867E-02      -1  -0.107E-02   20.00  0.4858E+02  0.0000E+00
  48  -235.0000    -363.097 0.1329   0.3749E+01  0.5613E-03 -0.3836E+01  0.5697E-02      -1  -0.107E-02   20.00  0.4894E+02  0.0000E+00
  49  -240.0000    -363.211 0.1329   0.3724E+01  0.5604E-03 -0.3808E+01  0.5530E-02      -1  -0.106E-02   20.00  0.4930E+02  0.0000E+00
  50  -245.0000    -363.322 0.1328   0.3700E+01  0.5595E-03 -0.3781E+01  0.5367E-02      -1  -0.105E-02   20.00  0.4966E+02  0.0000E+00
  51  -250.0000    -363.430 0.1327   0.3677E+01  0.5587E-03 -0.3755E+01  0.5207E-02      -1  -0.104E-02   20.00  0.5001E+02  0.0000E+00
  52  -255.0000    -363.534 0.1326   0.3654E+01  0.5578E-03 -0.3729E+01  0.5051E-02      -1  -0.104E-02   20.00  0.5035E+02  0.0000E+00
  53  -260.0000    -363.636 0.1326   0.3632E+01  0.5570E-03 -0.3704E+01  0.4898E-02      -1  -0.103E-02   20.00  0.5068E+02  0.0000E+00
  54  -265.0000    -363.734 0.1325   0.3610E+01  0.5563E-03 -0.3680E+01  0.4748E-02      -1  -0.102E-02   20.00  0.5101E+02  0.0000E+00
  55  -270.0000    -363.829 0.1324   0.3589E+01  0.5555E-03 -0.3657E+01  0.4601E-02      -1  -0.102E-02   20.00  0.5134E+02  0.0000E+00
  56  -275.0000    -363.921 0.1324   0.3569E+01  0.5548E-03 -0.3634E+01  0.4458E-02      -1  -0.101E-02   20.00  0.5166E+02  0.0000E+00
  57  -280.0000    -364.011 0.1323   0.3550E+01  0.5541E-03 -0.3612E+01  0.4318E-02      -1  -0.100E-02   20.00  0.5197E+02  0.0000E+00
  58  -285.0000    -364.097 0.1322   0.3531E+01  0.5534E-03 -0.3591E+01  0.4180E-02      -1  -0.997E-03   20.00  0.5228E+02  0.0000E+00
  59  -290.0000    -364.181 0.1322   0.3512E+01  0.5527E-03 -0.3570E+01  0.4046E-02      -1  -0.992E-03   20.00  0.5257E+02  0.0000E+00
  60  -295.0000    -364.262 0.1321   0.3495E+01  0.5521E-03 -0.3550E+01  0.3914E-02      -1  -0.986E-03   20.00  0.5287E+02  0.0000E+00
  61  -300.0000    -364.340 0.1321   0.3478E+01  0.5514E-03 -0.3531E+01  0.3785E-02      -1  -0.981E-03   20.00  0.5315E+02  0.0000E+00
  62  -305.0000    -364.416 0.1320   0.3461E+01  0.5508E-03 -0.3513E+01  0.3659E-02      -1  -0.976E-03   20.00  0.5343E+02  0.0000E+00
  63  -310.0000    -364.489 0.1319   0.3445E+01  0.5503E-03 -0.3495E+01  0.3535E-02      -1  -0.971E-03   20.00  0.5371E+02  0.0000E+00
  64  -315.0000    -364.559 0.1319   0.3430E+01  0.5497E-03 -0.3477E+01  0.3414E-02      -1  -0.966E-03   20.00  0.5397E+02  0.0000E+00
  65  -320.0000    -364.627 0.1318   0.3415E+01  0.5492E-03 -0.3460E+01  0.3295E-02      -1  -0.961E-03   20.00  0.5423E+02  0.0000E+00
  66  -325.0000    -364.693 0.1318   0.3400E+01  0.5486E-03 -0.3444E+01  0.3178E-02      -1  -0.957E-03   20.00  0.5449E+02  0.0000E+00
  67  -330.0000    -364.756 0.1318   0.3387E+01  0.5481E-03 -0.3429E+01  0.3064E-02      -1  -0.952E-03   20.00  0.5473E+02  0.0000E+00
  68  -335.0000    -364.817 0.1317   0.3373E+01  0.5477E-03 -0.3414E+01  0.2952E-02      -1  -0.948E-03   20.00  0.5497E+02  0.0000E+00
  69  -340.0000    -364.875 0.1317   0.3361E+01  0.5472E-03 -0.3399E+01  0.2841E-02      -1  -0.944E-03   20.00  0.5521E+02  0.0000E+00
  70  -345.0000    -364.931 0.1316   0.3348E+01  0.5468E-03 -0.3385E+01  0.2733E-02      -1  -0.940E-03   20.00  0.5543E+02  0.0000E+00
  71  -350.0000    -364.985 0.1316   0.3337E+01  0.5463E-03 -0.3372E+01  0.2627E-02      -1  -0.937E-03   20.00  0.5565E+02  0.0000E+00
  72  -355.0000    -365.037 0.1316   0.3325E+01  0.5459E-03 -0.3359E+01  0.2523E-02      -1  -0.933E-03   20.00  0.5586E+02  0.0000E+00
  73  -360.0000    -365.086 0.1315   0.3314E+01  0.5455E-03 -0.3347E+01  0.2420E-02      -1  -0.930E-03   20.00  0.5607E+02  0.0000E+00
  74  -365.0000    -365.133 0.1315   0.3304E+01  0.5451E-03 -0.3335E+01  0.2319E-02      -1  -0.926E-03   20.00  0.5627E+02  0.0000E+00
  75  -370.0000    -365.178 0.1315   0.3294E+01  0.5448E-03 -0.3323E+01  0.2220E-02      -1  -0.923E-03   20.00  0.5646E+02  0.0000E+00
  76  -375.0000    -365.221 0.1314   0.3285E+01  0.5444E-03 -0.3313E+01  0.2123E-02      -1  -0.920E-03   20.00  0.5664E+02  0.0000E+00
  77  -380.0000    -365.262 0.1314   0.3276E+01  0.5441E-03 -0.3302E+01  0.2026E-02      -1  -0.917E-03   20.00  0.5682E+02  0.0000E+00
  78  -385.0000    -365.301 0.1314   0.3267E+01  0.5438E-03 -0.3292E+01  0.1932E-02      -1  -0.915E-03   20.00  0.5698E+02  0.0000E+00
  79  -390.0000    -365.338 0.1313   0.3259E+01  0.5435E-03 -0.3283E+01  0.1838E-02      -1  -0.912E-03   20.00  0.5715E+02  0.0000E+00
  80  -395.0000    -365.372 0.1313   0.3252E+01  0.5432E-03 -0.3274E+01  0.1746E-02      -1  -0.909E-03   20.00  0.5730E+02  0.0000E+00
  81  -400.0000    -365.405 0.1313   0.3245E+01  0.5430E-03 -0.3265E+01  0.1655E-02      -1  -0.907E-03   20.00  0.5745E+02  0.0000E+00
  82  -405.0000    -365.436 0.1313   0.3238E+01  0.5427E-03 -0.3257E+01  0.1566E-02      -1  -0.905E-03   20.00  0.5759E+02  0.0000E+00
  83  -410.0000    -365.465 0.1313   0.3232E+01  0.5425E-03 -0.3250E+01  0.1477E-02      -1  -0.903E-03   20.00  0.5772E+02  0.0000E+00
  84  -415.0000    -365.492 0.1312   0.3226E+01  0.5423E-03 -0.3243E+01  0.1389E-02      -1  -0.901E-03   20.00  0.5785E+02  0.0000E+00
  85  -420.0000    -365.517 0.1312   0.3220E+01  0.5421E-03 -0.3236E+01  0.1303E-02      -1  -0.899E-03   20.00  0.5797E+02  0.0000E+00
  86  -425.0000    -365.540 0.1312   0.3215E+01  0.5419E-03 -0.3230E+01  0.1217E-02      -1  -0.897E-03   20.00  0.5808E+02  0.0000E+00
  87  -430.0000    -365.561 0.1312   0.3210E+01  0.5417E-03 -0.3224E+01  0.1132E-02      -1  -0.895E-03   20.00  0.5818E+02  0.0000E+00
  88  -435.0000    -365.581 0.1312   0.3206E+01  0.5416E-03 -0.3218E+01  0.1048E-02      -1  -0.894E-03   20.00  0.5828E+02  0.0000E+00
  89  -440.0000    -365.598 0.1312   0.3202E+01  0.5415E-03 -0.3213E+01  0.9648E-03      -1  -0.893E-03   20.00  0.5837E+02  0.0000E+00
  90  -445.0000    -365.614 0.1311   0.3199E+01  0.5413E-03 -0.3209E+01  0.8821E-03      -1  -0.891E-03   20.00  0.5845E+02  0.0000E+00
  91  -450.0000    -365.628 0.1311   0.3196E+01  0.5412E-03 -0.3204E+01  0.8000E-03      -1  -0.890E-03   20.00  0.5853E+02  0.0000E+00
  92  -455.0000    -365.640 0.1311   0.3193E+01  0.5411E-03 -0.3201E+01  0.7184E-03      -1  -0.889E-03   20.00  0.5860E+02  0.0000E+00
  93  -460.0000    -365.651 0.1311   0.3191E+01  0.5410E-03 -0.3197E+01  0.6374E-03      -1  -0.888E-03   20.00  0.5866E+02  0.0000E+00
  94  -465.0000    -365.659 0.1311   0.3189E+01  0.5410E-03 -0.3194E+01  0.5568E-03      -1  -0.887E-03   20.00  0.5871E+02  0.0000E+00
  95  -470.0000    -365.666 0.1311   0.3188E+01  0.5409E-03 -0.3192E+01  0.4765E-03      -1  -0.887E-03   20.00  0.5876E+02  0.0000E+00
  96  -475.0000    -365.672 0.1311   0.3186E+01  0.5409E-03 -0.3189E+01  0.3966E-03      -1  -0.886E-03   20.00  0.5880E+02  0.0000E+00
  97  -480.0000    -365.676 0.1311   0.3185E+01  0.5408E-03 -0.3188E+01  0.3170E-03      -1  -0.885E-03   20.00  0.5883E+02  0.0000E+00
  98  -485.0000    -365.678 0.1311   0.3185E+01  0.5408E-03 -0.3186E+01  0.2376E-03      -1  -0.885E-03   20.00  0.5885E+02  0.0000E+00
  99  -490.0000    -365.680 0.1311   0.3185E+01  0.5408E-03 -0.3185E+01  0.1583E-03      -1  -0.885E-03   20.00  0.5887E+02  0.0000E+00
 100  -495.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3185E+01  0.7912E-04      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 101  -500.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 102  -505.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 103  -510.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 104  -515.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 105  -520.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 106  -525.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 107  -530.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 108  -535.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 109  -540.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 110  -545.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 111  -550.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 112  -555.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 113  -560.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 114  -565.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 115  -570.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 116  -575.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 117  -580.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 118  -585.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 119  -590.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 120  -595.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 121  -600.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 122  -605.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 123  -610.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 124  -615.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 125  -620.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 126  -625.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 127  -630.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 128  -635.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 129  -640.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 130  -645.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 131  -650.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 132  -655.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 133  -660.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 134  -665.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 135  -670.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 136  -675.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 137  -680.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 138  -685.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 139  -690.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 140  -695.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 141  -700.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 142  -705.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 143  -710.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 144  -715.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 145  -720.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 146  -725.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 147  -730.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
