 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  14:46:23
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 184  -915.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 185  -920.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 186  -925.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 187  -930.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 188  -935.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 189  -940.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 190  -945.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 191  -950.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 192  -955.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 193  -960.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 194  -965.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 195  -970.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 196  -975.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 197  -980.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 198  -985.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 199  -990.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 200  -995.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 201 -1000.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
end


 Time:     1000.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -347.807 0.1438   0.7093E+01  0.6828E-03 -0.7500E+01  0.1369E-01      -1  -0.208E-02   20.00  0.3005E+02  0.0000E+00
   2    -5.0000    -348.093 0.1436   0.7031E+01  0.6805E-03 -0.7432E+01  0.1362E-01      -1  -0.206E-02   20.00  0.3033E+02  0.0000E+00
   3   -10.0000    -348.377 0.1434   0.6968E+01  0.6783E-03 -0.7364E+01  0.1355E-01      -1  -0.205E-02   20.00  0.3061E+02  0.0000E+00
   4   -15.0000    -348.660 0.1432   0.6907E+01  0.6760E-03 -0.7296E+01  0.1348E-01      -1  -0.203E-02   20.00  0.3089E+02  0.0000E+00
   5   -20.0000    -348.941 0.1430   0.6845E+01  0.6738E-03 -0.7229E+01  0.1341E-01      -1  -0.201E-02   20.00  0.3118E+02  0.0000E+00
   6   -25.0000    -349.221 0.1428   0.6784E+01  0.6716E-03 -0.7162E+01  0.1334E-01      -1  -0.199E-02   20.00  0.3147E+02  0.0000E+00
   7   -30.0000    -349.498 0.1426   0.6723E+01  0.6694E-03 -0.7096E+01  0.1326E-01      -1  -0.197E-02   20.00  0.3177E+02  0.0000E+00
   8   -35.0000    -349.774 0.1424   0.6663E+01  0.6672E-03 -0.7029E+01  0.1319E-01      -1  -0.195E-02   20.00  0.3207E+02  0.0000E+00
   9   -40.0000    -350.048 0.1422   0.6603E+01  0.6650E-03 -0.6964E+01  0.1311E-01      -1  -0.193E-02   20.00  0.3237E+02  0.0000E+00
  10   -45.0000    -350.320 0.1420   0.6544E+01  0.6628E-03 -0.6898E+01  0.1303E-01      -1  -0.192E-02   20.00  0.3268E+02  0.0000E+00
  11   -50.0000    -350.590 0.1418   0.6484E+01  0.6607E-03 -0.6833E+01  0.1295E-01      -1  -0.190E-02   20.00  0.3299E+02  0.0000E+00
  12   -55.0000    -350.858 0.1416   0.6426E+01  0.6586E-03 -0.6769E+01  0.1286E-01      -1  -0.188E-02   20.00  0.3330E+02  0.0000E+00
  13   -60.0000    -351.124 0.1414   0.6368E+01  0.6564E-03 -0.6705E+01  0.1278E-01      -1  -0.186E-02   20.00  0.3362E+02  0.0000E+00
  14   -65.0000    -351.387 0.1412   0.6310E+01  0.6544E-03 -0.6641E+01  0.1269E-01      -1  -0.184E-02   20.00  0.3394E+02  0.0000E+00
  15   -70.0000    -351.648 0.1411   0.6253E+01  0.6523E-03 -0.6578E+01  0.1261E-01      -1  -0.183E-02   20.00  0.3427E+02  0.0000E+00
  16   -75.0000    -351.906 0.1409   0.6197E+01  0.6502E-03 -0.6515E+01  0.1252E-01      -1  -0.181E-02   20.00  0.3460E+02  0.0000E+00
  17   -80.0000    -352.161 0.1407   0.6141E+01  0.6482E-03 -0.6453E+01  0.1243E-01      -1  -0.179E-02   20.00  0.3494E+02  0.0000E+00
  18   -85.0000    -352.413 0.1405   0.6086E+01  0.6462E-03 -0.6391E+01  0.1233E-01      -1  -0.178E-02   20.00  0.3527E+02  0.0000E+00
  19   -90.0000    -352.662 0.1403   0.6031E+01  0.6442E-03 -0.6329E+01  0.1224E-01      -1  -0.176E-02   20.00  0.3562E+02  0.0000E+00
  20   -95.0000    -352.907 0.1402   0.5978E+01  0.6423E-03 -0.6268E+01  0.1215E-01      -1  -0.174E-02   20.00  0.3596E+02  0.0000E+00
  21  -100.0000    -353.148 0.1400   0.5925E+01  0.6404E-03 -0.6208E+01  0.1205E-01      -1  -0.172E-02   20.00  0.3631E+02  0.0000E+00
  22  -105.0000    -353.383 0.1398   0.5874E+01  0.6385E-03 -0.6148E+01  0.1180E-01      -1  -0.171E-02   20.00  0.3667E+02  0.0000E+00
  23  -110.0000    -353.615 0.1397   0.5823E+01  0.6367E-03 -0.6090E+01  0.1156E-01      -1  -0.169E-02   20.00  0.3702E+02  0.0000E+00
  24  -115.0000    -353.841 0.1395   0.5774E+01  0.6349E-03 -0.6033E+01  0.1132E-01      -1  -0.168E-02   20.00  0.3737E+02  0.0000E+00
  25  -120.0000    -354.063 0.1393   0.5725E+01  0.6331E-03 -0.5977E+01  0.1108E-01      -1  -0.166E-02   20.00  0.3772E+02  0.0000E+00
  26  -125.0000    -354.280 0.1392   0.5678E+01  0.6314E-03 -0.5922E+01  0.1084E-01      -1  -0.164E-02   20.00  0.3806E+02  0.0000E+00
  27  -130.0000    -354.493 0.1390   0.5631E+01  0.6297E-03 -0.5868E+01  0.1061E-01      -1  -0.163E-02   20.00  0.3841E+02  0.0000E+00
  28  -135.0000    -354.701 0.1389   0.5585E+01  0.6280E-03 -0.5816E+01  0.1038E-01      -1  -0.162E-02   20.00  0.3876E+02  0.0000E+00
  29  -140.0000    -354.905 0.1387   0.5541E+01  0.6264E-03 -0.5765E+01  0.1015E-01      -1  -0.160E-02   20.00  0.3910E+02  0.0000E+00
  30  -145.0000    -355.104 0.1386   0.5497E+01  0.6248E-03 -0.5714E+01  0.9921E-02      -1  -0.159E-02   20.00  0.3944E+02  0.0000E+00
  31  -150.0000    -355.299 0.1385   0.5455E+01  0.6233E-03 -0.5665E+01  0.9697E-02      -1  -0.157E-02   20.00  0.3978E+02  0.0000E+00
  32  -155.0000    -355.489 0.1383   0.5413E+01  0.6218E-03 -0.5617E+01  0.9477E-02      -1  -0.156E-02   20.00  0.4012E+02  0.0000E+00
  33  -160.0000    -355.676 0.1382   0.5372E+01  0.6203E-03 -0.5570E+01  0.9260E-02      -1  -0.155E-02   20.00  0.4046E+02  0.0000E+00
  34  -165.0000    -355.858 0.1381   0.5333E+01  0.6188E-03 -0.5525E+01  0.9045E-02      -1  -0.153E-02   20.00  0.4079E+02  0.0000E+00
  35  -170.0000    -356.036 0.1379   0.5294E+01  0.6174E-03 -0.5480E+01  0.8834E-02      -1  -0.152E-02   20.00  0.4112E+02  0.0000E+00
  36  -175.0000    -356.210 0.1378   0.5256E+01  0.6160E-03 -0.5436E+01  0.8625E-02      -1  -0.151E-02   20.00  0.4145E+02  0.0000E+00
  37  -180.0000    -356.379 0.1377   0.5218E+01  0.6147E-03 -0.5394E+01  0.8420E-02      -1  -0.150E-02   20.00  0.4178E+02  0.0000E+00
  38  -185.0000    -356.545 0.1376   0.5182E+01  0.6134E-03 -0.5352E+01  0.8217E-02      -1  -0.149E-02   20.00  0.4210E+02  0.0000E+00
  39  -190.0000    -356.707 0.1375   0.5147E+01  0.6121E-03 -0.5312E+01  0.8018E-02      -1  -0.148E-02   20.00  0.4242E+02  0.0000E+00
  40  -195.0000    -356.865 0.1374   0.5112E+01  0.6108E-03 -0.5272E+01  0.7822E-02      -1  -0.146E-02   20.00  0.4274E+02  0.0000E+00
  41  -200.0000    -357.019 0.1372   0.5079E+01  0.6096E-03 -0.5233E+01  0.7628E-02      -1  -0.145E-02   20.00  0.4306E+02  0.0000E+00
  42  -205.0000    -357.169 0.1371   0.5046E+01  0.6084E-03 -0.5196E+01  0.7438E-02      -1  -0.144E-02   20.00  0.4337E+02  0.0000E+00
  43  -210.0000    -357.316 0.1370   0.5014E+01  0.6073E-03 -0.5159E+01  0.7250E-02      -1  -0.143E-02   20.00  0.4367E+02  0.0000E+00
  44  -215.0000    -357.459 0.1369   0.4982E+01  0.6061E-03 -0.5123E+01  0.7066E-02      -1  -0.142E-02   20.00  0.4398E+02  0.0000E+00
  45  -220.0000    -357.598 0.1368   0.4952E+01  0.6050E-03 -0.5088E+01  0.6884E-02      -1  -0.141E-02   20.00  0.4428E+02  0.0000E+00
  46  -225.0000    -357.733 0.1367   0.4922E+01  0.6039E-03 -0.5054E+01  0.6706E-02      -1  -0.140E-02   20.00  0.4457E+02  0.0000E+00
  47  -230.0000    -357.865 0.1366   0.4893E+01  0.6029E-03 -0.5021E+01  0.6530E-02      -1  -0.139E-02   20.00  0.4487E+02  0.0000E+00
  48  -235.0000    -357.994 0.1366   0.4865E+01  0.6019E-03 -0.4989E+01  0.6358E-02      -1  -0.139E-02   20.00  0.4516E+02  0.0000E+00
  49  -240.0000    -358.119 0.1365   0.4838E+01  0.6009E-03 -0.4958E+01  0.6188E-02      -1  -0.138E-02   20.00  0.4544E+02  0.0000E+00
  50  -245.0000    -358.241 0.1364   0.4811E+01  0.5999E-03 -0.4927E+01  0.6021E-02      -1  -0.137E-02   20.00  0.4572E+02  0.0000E+00
  51  -250.0000    -358.359 0.1363   0.4785E+01  0.5990E-03 -0.4897E+01  0.5856E-02      -1  -0.136E-02   20.00  0.4600E+02  0.0000E+00
  52  -255.0000    -358.475 0.1362   0.4760E+01  0.5980E-03 -0.4869E+01  0.5695E-02      -1  -0.135E-02   20.00  0.4627E+02  0.0000E+00
  53  -260.0000    -358.586 0.1361   0.4736E+01  0.5972E-03 -0.4840E+01  0.5536E-02      -1  -0.134E-02   20.00  0.4654E+02  0.0000E+00
  54  -265.0000    -358.695 0.1361   0.4712E+01  0.5963E-03 -0.4813E+01  0.5380E-02      -1  -0.134E-02   20.00  0.4680E+02  0.0000E+00
  55  -270.0000    -358.801 0.1360   0.4689E+01  0.5955E-03 -0.4787E+01  0.5226E-02      -1  -0.133E-02   20.00  0.4706E+02  0.0000E+00
  56  -275.0000    -358.903 0.1359   0.4667E+01  0.5946E-03 -0.4761E+01  0.5075E-02      -1  -0.132E-02   20.00  0.4731E+02  0.0000E+00
  57  -280.0000    -359.003 0.1358   0.4645E+01  0.5939E-03 -0.4736E+01  0.4926E-02      -1  -0.132E-02   20.00  0.4756E+02  0.0000E+00
  58  -285.0000    -359.099 0.1358   0.4624E+01  0.5931E-03 -0.4712E+01  0.4780E-02      -1  -0.131E-02   20.00  0.4780E+02  0.0000E+00
  59  -290.0000    -359.193 0.1357   0.4603E+01  0.5923E-03 -0.4688E+01  0.4637E-02      -1  -0.130E-02   20.00  0.4804E+02  0.0000E+00
  60  -295.0000    -359.283 0.1356   0.4583E+01  0.5916E-03 -0.4665E+01  0.4495E-02      -1  -0.130E-02   20.00  0.4827E+02  0.0000E+00
  61  -300.0000    -359.371 0.1356   0.4564E+01  0.5909E-03 -0.4643E+01  0.4356E-02      -1  -0.129E-02   20.00  0.4850E+02  0.0000E+00
  62  -305.0000    -359.456 0.1355   0.4546E+01  0.5903E-03 -0.4622E+01  0.4219E-02      -1  -0.128E-02   20.00  0.4873E+02  0.0000E+00
  63  -310.0000    -359.538 0.1355   0.4528E+01  0.5896E-03 -0.4601E+01  0.4084E-02      -1  -0.128E-02   20.00  0.4895E+02  0.0000E+00
  64  -315.0000    -359.617 0.1354   0.4510E+01  0.5890E-03 -0.4581E+01  0.3952E-02      -1  -0.127E-02   20.00  0.4916E+02  0.0000E+00
  65  -320.0000    -359.693 0.1353   0.4494E+01  0.5884E-03 -0.4561E+01  0.3821E-02      -1  -0.127E-02   20.00  0.4937E+02  0.0000E+00
  66  -325.0000    -359.767 0.1353   0.4478E+01  0.5878E-03 -0.4543E+01  0.3693E-02      -1  -0.126E-02   20.00  0.4957E+02  0.0000E+00
  67  -330.0000    -359.838 0.1352   0.4462E+01  0.5872E-03 -0.4524E+01  0.3566E-02      -1  -0.126E-02   20.00  0.4977E+02  0.0000E+00
  68  -335.0000    -359.907 0.1352   0.4447E+01  0.5867E-03 -0.4507E+01  0.3441E-02      -1  -0.125E-02   20.00  0.4996E+02  0.0000E+00
  69  -340.0000    -359.973 0.1352   0.4433E+01  0.5861E-03 -0.4490E+01  0.3318E-02      -1  -0.125E-02   20.00  0.5015E+02  0.0000E+00
  70  -345.0000    -360.036 0.1351   0.4419E+01  0.5856E-03 -0.4474E+01  0.3197E-02      -1  -0.124E-02   20.00  0.5033E+02  0.0000E+00
  71  -350.0000    -360.097 0.1351   0.4405E+01  0.5852E-03 -0.4458E+01  0.3078E-02      -1  -0.124E-02   20.00  0.5050E+02  0.0000E+00
  72  -355.0000    -360.155 0.1350   0.4393E+01  0.5847E-03 -0.4443E+01  0.2960E-02      -1  -0.123E-02   20.00  0.5067E+02  0.0000E+00
  73  -360.0000    -360.211 0.1350   0.4381E+01  0.5843E-03 -0.4428E+01  0.2844E-02      -1  -0.123E-02   20.00  0.5084E+02  0.0000E+00
  74  -365.0000    -360.264 0.1349   0.4369E+01  0.5838E-03 -0.4415E+01  0.2729E-02      -1  -0.123E-02   20.00  0.5100E+02  0.0000E+00
  75  -370.0000    -360.315 0.1349   0.4358E+01  0.5834E-03 -0.4401E+01  0.2616E-02      -1  -0.122E-02   20.00  0.5115E+02  0.0000E+00
  76  -375.0000    -360.364 0.1349   0.4347E+01  0.5830E-03 -0.4388E+01  0.2504E-02      -1  -0.122E-02   20.00  0.5130E+02  0.0000E+00
  77  -380.0000    -360.410 0.1348   0.4337E+01  0.5827E-03 -0.4376E+01  0.2393E-02      -1  -0.122E-02   20.00  0.5144E+02  0.0000E+00
  78  -385.0000    -360.454 0.1348   0.4327E+01  0.5823E-03 -0.4364E+01  0.2284E-02      -1  -0.121E-02   20.00  0.5158E+02  0.0000E+00
  79  -390.0000    -360.495 0.1348   0.4318E+01  0.5820E-03 -0.4353E+01  0.2176E-02      -1  -0.121E-02   20.00  0.5171E+02  0.0000E+00
  80  -395.0000    -360.534 0.1348   0.4310E+01  0.5817E-03 -0.4343E+01  0.2069E-02      -1  -0.121E-02   20.00  0.5184E+02  0.0000E+00
  81  -400.0000    -360.571 0.1347   0.4302E+01  0.5814E-03 -0.4333E+01  0.1963E-02      -1  -0.120E-02   20.00  0.5196E+02  0.0000E+00
  82  -405.0000    -360.606 0.1347   0.4294E+01  0.5811E-03 -0.4323E+01  0.1859E-02      -1  -0.120E-02   20.00  0.5207E+02  0.0000E+00
  83  -410.0000    -360.638 0.1347   0.4287E+01  0.5809E-03 -0.4314E+01  0.1755E-02      -1  -0.120E-02   20.00  0.5218E+02  0.0000E+00
  84  -415.0000    -360.668 0.1347   0.4281E+01  0.5806E-03 -0.4305E+01  0.1652E-02      -1  -0.120E-02   20.00  0.5228E+02  0.0000E+00
  85  -420.0000    -360.696 0.1346   0.4275E+01  0.5804E-03 -0.4297E+01  0.1551E-02      -1  -0.119E-02   20.00  0.5237E+02  0.0000E+00
  86  -425.0000    -360.721 0.1346   0.4269E+01  0.5802E-03 -0.4290E+01  0.1450E-02      -1  -0.119E-02   20.00  0.5247E+02  0.0000E+00
  87  -430.0000    -360.745 0.1346   0.4264E+01  0.5800E-03 -0.4283E+01  0.1350E-02      -1  -0.119E-02   20.00  0.5255E+02  0.0000E+00
  88  -435.0000    -360.766 0.1346   0.4259E+01  0.5798E-03 -0.4276E+01  0.1250E-02      -1  -0.119E-02   20.00  0.5263E+02  0.0000E+00
  89  -440.0000    -360.785 0.1346   0.4255E+01  0.5797E-03 -0.4270E+01  0.1151E-02      -1  -0.119E-02   20.00  0.5270E+02  0.0000E+00
  90  -445.0000    -360.802 0.1346   0.4251E+01  0.5796E-03 -0.4265E+01  0.1053E-02      -1  -0.118E-02   20.00  0.5277E+02  0.0000E+00
  91  -450.0000    -360.817 0.1346   0.4248E+01  0.5794E-03 -0.4260E+01  0.9558E-03      -1  -0.118E-02   20.00  0.5283E+02  0.0000E+00
  92  -455.0000    -360.830 0.1345   0.4245E+01  0.5793E-03 -0.4255E+01  0.8587E-03      -1  -0.118E-02   20.00  0.5288E+02  0.0000E+00
  93  -460.0000    -360.841 0.1345   0.4243E+01  0.5792E-03 -0.4251E+01  0.7622E-03      -1  -0.118E-02   20.00  0.5293E+02  0.0000E+00
  94  -465.0000    -360.850 0.1345   0.4241E+01  0.5792E-03 -0.4248E+01  0.6660E-03      -1  -0.118E-02   20.00  0.5298E+02  0.0000E+00
  95  -470.0000    -360.857 0.1345   0.4239E+01  0.5791E-03 -0.4245E+01  0.5702E-03      -1  -0.118E-02   20.00  0.5301E+02  0.0000E+00
  96  -475.0000    -360.863 0.1345   0.4238E+01  0.5791E-03 -0.4242E+01  0.4747E-03      -1  -0.118E-02   20.00  0.5305E+02  0.0000E+00
  97  -480.0000    -360.867 0.1345   0.4237E+01  0.5790E-03 -0.4240E+01  0.3795E-03      -1  -0.118E-02   20.00  0.5307E+02  0.0000E+00
  98  -485.0000    -360.869 0.1345   0.4237E+01  0.5790E-03 -0.4238E+01  0.2844E-03      -1  -0.118E-02   20.00  0.5309E+02  0.0000E+00
  99  -490.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4237E+01  0.1895E-03      -1  -0.118E-02   20.00  0.5310E+02  0.0000E+00
 100  -495.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.9475E-04      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 101  -500.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 102  -505.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 103  -510.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 104  -515.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 105  -520.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 106  -525.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 107  -530.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 108  -535.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 109  -540.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 110  -545.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 111  -550.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 112  -555.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 113  -560.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 114  -565.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 115  -570.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 116  -575.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 117  -580.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 118  -585.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 119  -590.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 120  -595.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 121  -600.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 122  -605.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 123  -610.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 124  -615.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 125  -620.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 126  -625.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 127  -630.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 128  -635.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 129  -640.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 130  -645.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 131  -650.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 132  -655.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 133  -660.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 134  -665.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 135  -670.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 136  -675.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 137  -680.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 138  -685.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 139  -690.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 140  -695.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 141  -700.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 142  -705.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 143  -710.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 144  -715.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 145  -720.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 146  -725.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
 147  -730.0000    -360.871 0.1345   0.4236E+01  0.5790E-03 -0.4236E+01  0.0000E+00      -1  -0.118E-02   20.00  0.5311E+02  0.0000E+00
