 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12:47:36
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 184  -915.0000    -375.918 0.1239   0.9777E+00  0.4606E-03 -0.9633E+00  0.0000E+00      -1  -0.268E-03   20.00  0.1899E+03  0.0000E+00
 185  -920.0000    -375.862 0.1239   0.9722E+00  0.4604E-03 -0.9626E+00  0.0000E+00      -1  -0.267E-03   20.00  0.1899E+03  0.0000E+00
 186  -925.0000    -375.832 0.1239   0.9615E+00  0.4600E-03 -0.9582E+00  0.0000E+00      -1  -0.266E-03   20.00  0.1898E+03  0.0000E+00
 187  -930.0000    -375.829 0.1239   0.9500E+00  0.4596E-03 -0.9523E+00  0.0000E+00      -1  -0.265E-03   20.00  0.1898E+03  0.0000E+00
 188  -935.0000    -375.849 0.1239   0.9412E+00  0.4593E-03 -0.9470E+00  0.0000E+00      -1  -0.263E-03   20.00  0.1899E+03  0.0000E+00
 189  -940.0000    -375.879 0.1238   0.9368E+00  0.4591E-03 -0.9434E+00  0.0000E+00      -1  -0.262E-03   20.00  0.1899E+03  0.0000E+00
 190  -945.0000    -375.907 0.1238   0.9368E+00  0.4591E-03 -0.9421E+00  0.0000E+00      -1  -0.262E-03   20.00  0.1899E+03  0.0000E+00
 191  -950.0000    -375.927 0.1238   0.9398E+00  0.4593E-03 -0.9426E+00  0.0000E+00      -1  -0.262E-03   20.00  0.1899E+03  0.0000E+00
 192  -955.0000    -375.935 0.1238   0.9439E+00  0.4594E-03 -0.9443E+00  0.0000E+00      -1  -0.262E-03   20.00  0.1899E+03  0.0000E+00
 193  -960.0000    -375.933 0.1238   0.9475E+00  0.4595E-03 -0.9462E+00  0.0000E+00      -1  -0.263E-03   20.00  0.1899E+03  0.0000E+00
 194  -965.0000    -375.925 0.1238   0.9498E+00  0.4596E-03 -0.9478E+00  0.0000E+00      -1  -0.263E-03   20.00  0.1899E+03  0.0000E+00
 195  -970.0000    -375.916 0.1238   0.9507E+00  0.4596E-03 -0.9488E+00  0.0000E+00      -1  -0.264E-03   20.00  0.1899E+03  0.0000E+00
 196  -975.0000    -375.908 0.1238   0.9504E+00  0.4596E-03 -0.9492E+00  0.0000E+00      -1  -0.264E-03   20.00  0.1899E+03  0.0000E+00
 197  -980.0000    -375.904 0.1239   0.9497E+00  0.4596E-03 -0.9492E+00  0.0000E+00      -1  -0.264E-03   20.00  0.1899E+03  0.0000E+00
 198  -985.0000    -375.903 0.1238   0.9490E+00  0.4596E-03 -0.9490E+00  0.0000E+00      -1  -0.264E-03   20.00  0.1899E+03  0.0000E+00
 199  -990.0000    -375.903 0.1238   0.9485E+00  0.4596E-03 -0.9487E+00  0.0000E+00      -1  -0.264E-03   20.00  0.1899E+03  0.0000E+00
 200  -995.0000    -375.904 0.1238   0.9484E+00  0.4596E-03 -0.9485E+00  0.0000E+00      -1  -0.263E-03   20.00  0.1899E+03  0.0000E+00
 201 -1000.0000    -375.905 0.1238   0.9483E+00  0.4596E-03 -0.9484E+00  0.0000E+00      -1  -0.263E-03   20.00  0.1899E+03  0.0000E+00
end


 Time:     1000.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -354.921 0.1387   0.5537E+01  0.6263E-03 -0.6000E+01  0.1984E-01      -1  -0.167E-02   20.00  0.3010E+02  0.0000E+00
   2    -5.0000    -355.338 0.1384   0.5446E+01  0.6230E-03 -0.5901E+01  0.1983E-01      -1  -0.164E-02   20.00  0.3061E+02  0.0000E+00
   3   -10.0000    -355.756 0.1381   0.5355E+01  0.6196E-03 -0.5802E+01  0.1982E-01      -1  -0.161E-02   20.00  0.3113E+02  0.0000E+00
   4   -15.0000    -356.173 0.1378   0.5264E+01  0.6163E-03 -0.5703E+01  0.1981E-01      -1  -0.158E-02   20.00  0.3167E+02  0.0000E+00
   5   -20.0000    -356.589 0.1376   0.5173E+01  0.6130E-03 -0.5604E+01  0.1980E-01      -1  -0.156E-02   20.00  0.3223E+02  0.0000E+00
   6   -25.0000    -357.006 0.1373   0.5081E+01  0.6097E-03 -0.5505E+01  0.1979E-01      -1  -0.153E-02   20.00  0.3282E+02  0.0000E+00
   7   -30.0000    -357.422 0.1370   0.4990E+01  0.6064E-03 -0.5406E+01  0.1978E-01      -1  -0.150E-02   20.00  0.3342E+02  0.0000E+00
   8   -35.0000    -357.838 0.1367   0.4899E+01  0.6031E-03 -0.5307E+01  0.1977E-01      -1  -0.147E-02   20.00  0.3404E+02  0.0000E+00
   9   -40.0000    -358.253 0.1364   0.4809E+01  0.5998E-03 -0.5208E+01  0.1975E-01      -1  -0.145E-02   20.00  0.3469E+02  0.0000E+00
  10   -45.0000    -358.669 0.1361   0.4718E+01  0.5965E-03 -0.5109E+01  0.1974E-01      -1  -0.142E-02   20.00  0.3537E+02  0.0000E+00
  11   -50.0000    -359.083 0.1358   0.4627E+01  0.5932E-03 -0.5011E+01  0.1972E-01      -1  -0.139E-02   20.00  0.3606E+02  0.0000E+00
  12   -55.0000    -359.497 0.1355   0.4537E+01  0.5899E-03 -0.4912E+01  0.1971E-01      -1  -0.136E-02   20.00  0.3679E+02  0.0000E+00
  13   -60.0000    -359.910 0.1352   0.4446E+01  0.5866E-03 -0.4814E+01  0.1969E-01      -1  -0.134E-02   20.00  0.3755E+02  0.0000E+00
  14   -65.0000    -360.323 0.1349   0.4356E+01  0.5834E-03 -0.4715E+01  0.1967E-01      -1  -0.131E-02   20.00  0.3833E+02  0.0000E+00
  15   -70.0000    -360.735 0.1346   0.4266E+01  0.5801E-03 -0.4617E+01  0.1965E-01      -1  -0.128E-02   20.00  0.3915E+02  0.0000E+00
  16   -75.0000    -361.145 0.1343   0.4176E+01  0.5768E-03 -0.4519E+01  0.1963E-01      -1  -0.126E-02   20.00  0.4001E+02  0.0000E+00
  17   -80.0000    -361.555 0.1340   0.4087E+01  0.5736E-03 -0.4421E+01  0.1960E-01      -1  -0.123E-02   20.00  0.4090E+02  0.0000E+00
  18   -85.0000    -361.962 0.1337   0.3998E+01  0.5703E-03 -0.4323E+01  0.1957E-01      -1  -0.120E-02   20.00  0.4183E+02  0.0000E+00
  19   -90.0000    -362.367 0.1335   0.3909E+01  0.5671E-03 -0.4225E+01  0.1954E-01      -1  -0.117E-02   20.00  0.4280E+02  0.0000E+00
  20   -95.0000    -362.770 0.1332   0.3821E+01  0.5639E-03 -0.4127E+01  0.1951E-01      -1  -0.115E-02   20.00  0.4382E+02  0.0000E+00
  21  -100.0000    -363.168 0.1329   0.3734E+01  0.5608E-03 -0.4030E+01  0.1948E-01      -1  -0.112E-02   20.00  0.4488E+02  0.0000E+00
  22  -105.0000    -363.561 0.1326   0.3648E+01  0.5576E-03 -0.3933E+01  0.1920E-01      -1  -0.109E-02   20.00  0.4599E+02  0.0000E+00
  23  -110.0000    -363.949 0.1323   0.3563E+01  0.5546E-03 -0.3838E+01  0.1891E-01      -1  -0.107E-02   20.00  0.4713E+02  0.0000E+00
  24  -115.0000    -364.331 0.1321   0.3480E+01  0.5515E-03 -0.3744E+01  0.1863E-01      -1  -0.104E-02   20.00  0.4831E+02  0.0000E+00
  25  -120.0000    -364.708 0.1318   0.3397E+01  0.5485E-03 -0.3652E+01  0.1834E-01      -1  -0.101E-02   20.00  0.4954E+02  0.0000E+00
  26  -125.0000    -365.079 0.1315   0.3316E+01  0.5456E-03 -0.3561E+01  0.1805E-01      -1  -0.989E-03   20.00  0.5081E+02  0.0000E+00
  27  -130.0000    -365.445 0.1313   0.3236E+01  0.5427E-03 -0.3471E+01  0.1775E-01      -1  -0.964E-03   20.00  0.5212E+02  0.0000E+00
  28  -135.0000    -365.804 0.1310   0.3157E+01  0.5398E-03 -0.3383E+01  0.1746E-01      -1  -0.940E-03   20.00  0.5348E+02  0.0000E+00
  29  -140.0000    -366.158 0.1308   0.3080E+01  0.5370E-03 -0.3297E+01  0.1716E-01      -1  -0.916E-03   20.00  0.5488E+02  0.0000E+00
  30  -145.0000    -366.507 0.1305   0.3004E+01  0.5342E-03 -0.3211E+01  0.1686E-01      -1  -0.892E-03   20.00  0.5634E+02  0.0000E+00
  31  -150.0000    -366.849 0.1303   0.2929E+01  0.5315E-03 -0.3128E+01  0.1655E-01      -1  -0.869E-03   20.00  0.5784E+02  0.0000E+00
  32  -155.0000    -367.185 0.1300   0.2855E+01  0.5288E-03 -0.3046E+01  0.1624E-01      -1  -0.846E-03   20.00  0.5940E+02  0.0000E+00
  33  -160.0000    -367.515 0.1298   0.2783E+01  0.5262E-03 -0.2966E+01  0.1593E-01      -1  -0.824E-03   20.00  0.6102E+02  0.0000E+00
  34  -165.0000    -367.839 0.1296   0.2712E+01  0.5236E-03 -0.2887E+01  0.1561E-01      -1  -0.802E-03   20.00  0.6269E+02  0.0000E+00
  35  -170.0000    -368.156 0.1293   0.2643E+01  0.5211E-03 -0.2809E+01  0.1529E-01      -1  -0.780E-03   20.00  0.6441E+02  0.0000E+00
  36  -175.0000    -368.467 0.1291   0.2575E+01  0.5187E-03 -0.2734E+01  0.1496E-01      -1  -0.759E-03   20.00  0.6619E+02  0.0000E+00
  37  -180.0000    -368.772 0.1289   0.2508E+01  0.5162E-03 -0.2660E+01  0.1463E-01      -1  -0.739E-03   20.00  0.6804E+02  0.0000E+00
  38  -185.0000    -369.070 0.1287   0.2443E+01  0.5139E-03 -0.2588E+01  0.1430E-01      -1  -0.719E-03   20.00  0.6994E+02  0.0000E+00
  39  -190.0000    -369.361 0.1285   0.2379E+01  0.5116E-03 -0.2517E+01  0.1396E-01      -1  -0.699E-03   20.00  0.7191E+02  0.0000E+00
  40  -195.0000    -369.646 0.1283   0.2317E+01  0.5093E-03 -0.2448E+01  0.1362E-01      -1  -0.680E-03   20.00  0.7393E+02  0.0000E+00
  41  -200.0000    -369.924 0.1281   0.2257E+01  0.5071E-03 -0.2381E+01  0.1327E-01      -1  -0.661E-03   20.00  0.7602E+02  0.0000E+00
  42  -205.0000    -370.194 0.1279   0.2198E+01  0.5050E-03 -0.2316E+01  0.1292E-01      -1  -0.643E-03   20.00  0.7817E+02  0.0000E+00
  43  -210.0000    -370.458 0.1277   0.2140E+01  0.5029E-03 -0.2252E+01  0.1256E-01      -1  -0.626E-03   20.00  0.8038E+02  0.0000E+00
  44  -215.0000    -370.714 0.1275   0.2085E+01  0.5008E-03 -0.2190E+01  0.1221E-01      -1  -0.608E-03   20.00  0.8266E+02  0.0000E+00
  45  -220.0000    -370.963 0.1274   0.2030E+01  0.4989E-03 -0.2130E+01  0.1184E-01      -1  -0.592E-03   20.00  0.8499E+02  0.0000E+00
  46  -225.0000    -371.204 0.1272   0.1978E+01  0.4970E-03 -0.2072E+01  0.1148E-01      -1  -0.576E-03   20.00  0.8738E+02  0.0000E+00
  47  -230.0000    -371.437 0.1270   0.1927E+01  0.4951E-03 -0.2016E+01  0.1111E-01      -1  -0.560E-03   20.00  0.8983E+02  0.0000E+00
  48  -235.0000    -371.662 0.1269   0.1877E+01  0.4933E-03 -0.1961E+01  0.1074E-01      -1  -0.545E-03   20.00  0.9233E+02  0.0000E+00
  49  -240.0000    -371.879 0.1267   0.1829E+01  0.4916E-03 -0.1908E+01  0.1037E-01      -1  -0.530E-03   20.00  0.9488E+02  0.0000E+00
  50  -245.0000    -372.088 0.1266   0.1783E+01  0.4899E-03 -0.1856E+01  0.1000E-01      -1  -0.516E-03   20.00  0.9748E+02  0.0000E+00
  51  -250.0000    -372.290 0.1264   0.1737E+01  0.4882E-03 -0.1806E+01  0.9634E-02      -1  -0.502E-03   20.00  0.1001E+03  0.0000E+00
  52  -255.0000    -372.484 0.1263   0.1693E+01  0.4866E-03 -0.1758E+01  0.9266E-02      -1  -0.488E-03   20.00  0.1028E+03  0.0000E+00
  53  -260.0000    -372.672 0.1261   0.1650E+01  0.4850E-03 -0.1711E+01  0.8900E-02      -1  -0.475E-03   20.00  0.1055E+03  0.0000E+00
  54  -265.0000    -372.855 0.1260   0.1608E+01  0.4835E-03 -0.1666E+01  0.8538E-02      -1  -0.463E-03   20.00  0.1083E+03  0.0000E+00
  55  -270.0000    -373.034 0.1259   0.1568E+01  0.4821E-03 -0.1624E+01  0.8181E-02      -1  -0.451E-03   20.00  0.1110E+03  0.0000E+00
  56  -275.0000    -373.209 0.1258   0.1530E+01  0.4807E-03 -0.1584E+01  0.7829E-02      -1  -0.440E-03   20.00  0.1138E+03  0.0000E+00
  57  -280.0000    -373.380 0.1256   0.1496E+01  0.4795E-03 -0.1547E+01  0.7483E-02      -1  -0.430E-03   20.00  0.1166E+03  0.0000E+00
  58  -285.0000    -373.547 0.1255   0.1465E+01  0.4783E-03 -0.1514E+01  0.7145E-02      -1  -0.420E-03   20.00  0.1194E+03  0.0000E+00
  59  -290.0000    -373.707 0.1254   0.1437E+01  0.4773E-03 -0.1483E+01  0.6814E-02      -1  -0.412E-03   20.00  0.1222E+03  0.0000E+00
  60  -295.0000    -373.856 0.1253   0.1413E+01  0.4765E-03 -0.1454E+01  0.6492E-02      -1  -0.404E-03   20.00  0.1250E+03  0.0000E+00
  61  -300.0000    -373.990 0.1252   0.1392E+01  0.4757E-03 -0.1427E+01  0.6179E-02      -1  -0.396E-03   20.00  0.1278E+03  0.0000E+00
  62  -305.0000    -374.106 0.1252   0.1372E+01  0.4750E-03 -0.1401E+01  0.5876E-02      -1  -0.389E-03   20.00  0.1306E+03  0.0000E+00
  63  -310.0000    -374.202 0.1251   0.1350E+01  0.4742E-03 -0.1373E+01  0.5582E-02      -1  -0.381E-03   20.00  0.1333E+03  0.0000E+00
  64  -315.0000    -374.280 0.1250   0.1325E+01  0.4733E-03 -0.1343E+01  0.5298E-02      -1  -0.373E-03   20.00  0.1360E+03  0.0000E+00
  65  -320.0000    -374.345 0.1249   0.1295E+01  0.4722E-03 -0.1310E+01  0.5025E-02      -1  -0.364E-03   20.00  0.1387E+03  0.0000E+00
  66  -325.0000    -374.406 0.1249   0.1258E+01  0.4708E-03 -0.1274E+01  0.4762E-02      -1  -0.354E-03   20.00  0.1413E+03  0.0000E+00
  67  -330.0000    -374.478 0.1248   0.1217E+01  0.4693E-03 -0.1237E+01  0.4511E-02      -1  -0.344E-03   20.00  0.1439E+03  0.0000E+00
  68  -335.0000    -374.574 0.1247   0.1176E+01  0.4678E-03 -0.1203E+01  0.4270E-02      -1  -0.334E-03   20.00  0.1464E+03  0.0000E+00
  69  -340.0000    -374.702 0.1246   0.1139E+01  0.4665E-03 -0.1175E+01  0.4039E-02      -1  -0.326E-03   20.00  0.1489E+03  0.0000E+00
  70  -345.0000    -374.863 0.1245   0.1114E+01  0.4656E-03 -0.1155E+01  0.3820E-02      -1  -0.321E-03   20.00  0.1514E+03  0.0000E+00
  71  -350.0000    -375.041 0.1244   0.1104E+01  0.4652E-03 -0.1147E+01  0.3611E-02      -1  -0.319E-03   20.00  0.1538E+03  0.0000E+00
  72  -355.0000    -375.210 0.1244   0.1111E+01  0.4655E-03 -0.1148E+01  0.3411E-02      -1  -0.319E-03   20.00  0.1562E+03  0.0000E+00
  73  -360.0000    -375.343 0.1243   0.1131E+01  0.4662E-03 -0.1155E+01  0.3219E-02      -1  -0.321E-03   20.00  0.1584E+03  0.0000E+00
  74  -365.0000    -375.418 0.1243   0.1156E+01  0.4671E-03 -0.1164E+01  0.3036E-02      -1  -0.323E-03   20.00  0.1606E+03  0.0000E+00
  75  -370.0000    -375.424 0.1243   0.1176E+01  0.4678E-03 -0.1166E+01  0.2860E-02      -1  -0.324E-03   20.00  0.1627E+03  0.0000E+00
  76  -375.0000    -375.368 0.1243   0.1181E+01  0.4680E-03 -0.1157E+01  0.2692E-02      -1  -0.321E-03   20.00  0.1647E+03  0.0000E+00
  77  -380.0000    -375.271 0.1244   0.1163E+01  0.4674E-03 -0.1133E+01  0.2530E-02      -1  -0.315E-03   20.00  0.1665E+03  0.0000E+00
  78  -385.0000    -375.167 0.1243   0.1119E+01  0.4658E-03 -0.1095E+01  0.2375E-02      -1  -0.304E-03   20.00  0.1684E+03  0.0000E+00
  79  -390.0000    -375.101 0.1243   0.1055E+01  0.4634E-03 -0.1049E+01  0.2228E-02      -1  -0.291E-03   20.00  0.1702E+03  0.0000E+00
  80  -395.0000    -375.117 0.1242   0.9866E+00  0.4610E-03 -0.1003E+01  0.2088E-02      -1  -0.279E-03   20.00  0.1719E+03  0.0000E+00
  81  -400.0000    -375.238 0.1241   0.9313E+00  0.4589E-03 -0.9690E+00  0.1955E-02      -1  -0.269E-03   20.00  0.1737E+03  0.0000E+00
  82  -405.0000    -375.446 0.1240   0.9040E+00  0.4580E-03 -0.9535E+00  0.1828E-02      -1  -0.265E-03   20.00  0.1753E+03  0.0000E+00
  83  -410.0000    -375.688 0.1239   0.9100E+00  0.4582E-03 -0.9587E+00  0.1706E-02      -1  -0.266E-03   20.00  0.1769E+03  0.0000E+00
  84  -415.0000    -375.900 0.1239   0.9445E+00  0.4594E-03 -0.9809E+00  0.1589E-02      -1  -0.272E-03   20.00  0.1784E+03  0.0000E+00
  85  -420.0000    -376.031 0.1239   0.9955E+00  0.4613E-03 -0.1012E+01  0.1475E-02      -1  -0.281E-03   20.00  0.1798E+03  0.0000E+00
  86  -425.0000    -376.063 0.1239   0.1048E+01  0.4632E-03 -0.1041E+01  0.1365E-02      -1  -0.289E-03   20.00  0.1810E+03  0.0000E+00
  87  -430.0000    -375.998 0.1240   0.1087E+01  0.4646E-03 -0.1059E+01  0.1258E-02      -1  -0.294E-03   20.00  0.1821E+03  0.0000E+00
  88  -435.0000    -375.861 0.1240   0.1101E+01  0.4651E-03 -0.1059E+01  0.1154E-02      -1  -0.294E-03   20.00  0.1831E+03  0.0000E+00
  89  -440.0000    -375.691 0.1241   0.1082E+01  0.4644E-03 -0.1040E+01  0.1052E-02      -1  -0.289E-03   20.00  0.1840E+03  0.0000E+00
  90  -445.0000    -375.542 0.1241   0.1033E+01  0.4627E-03 -0.1006E+01  0.9543E-03      -1  -0.279E-03   20.00  0.1849E+03  0.0000E+00
  91  -450.0000    -375.461 0.1240   0.9694E+00  0.4603E-03 -0.9635E+00  0.8593E-03      -1  -0.268E-03   20.00  0.1857E+03  0.0000E+00
  92  -455.0000    -375.473 0.1240   0.9097E+00  0.4582E-03 -0.9238E+00  0.7670E-03      -1  -0.257E-03   20.00  0.1865E+03  0.0000E+00
  93  -460.0000    -375.570 0.1239   0.8672E+00  0.4566E-03 -0.8955E+00  0.6771E-03      -1  -0.249E-03   20.00  0.1873E+03  0.0000E+00
  94  -465.0000    -375.733 0.1238   0.8474E+00  0.4559E-03 -0.8846E+00  0.5892E-03      -1  -0.246E-03   20.00  0.1880E+03  0.0000E+00
  95  -470.0000    -375.929 0.1238   0.8540E+00  0.4561E-03 -0.8929E+00  0.5027E-03      -1  -0.248E-03   20.00  0.1886E+03  0.0000E+00
  96  -475.0000    -376.109 0.1237   0.8869E+00  0.4573E-03 -0.9178E+00  0.4174E-03      -1  -0.255E-03   20.00  0.1891E+03  0.0000E+00
  97  -480.0000    -376.227 0.1237   0.9377E+00  0.4592E-03 -0.9521E+00  0.3329E-03      -1  -0.264E-03   20.00  0.1895E+03  0.0000E+00
  98  -485.0000    -376.254 0.1238   0.9926E+00  0.4612E-03 -0.9860E+00  0.2490E-03      -1  -0.274E-03   20.00  0.1897E+03  0.0000E+00
  99  -490.0000    -376.187 0.1238   0.1038E+01  0.4628E-03 -0.1010E+01  0.1656E-03      -1  -0.281E-03   20.00  0.1898E+03  0.0000E+00
 100  -495.0000    -376.043 0.1239   0.1061E+01  0.4637E-03 -0.1019E+01  0.8264E-04      -1  -0.283E-03   20.00  0.1898E+03  0.0000E+00
 101  -500.0000    -375.858 0.1240   0.1055E+01  0.4634E-03 -0.1009E+01  0.0000E+00      -1  -0.280E-03   20.00  0.1898E+03  0.0000E+00
 102  -505.0000    -375.684 0.1240   0.1018E+01  0.4621E-03 -0.9838E+00  0.0000E+00      -1  -0.273E-03   20.00  0.1897E+03  0.0000E+00
 103  -510.0000    -375.571 0.1240   0.9621E+00  0.4601E-03 -0.9487E+00  0.0000E+00      -1  -0.264E-03   20.00  0.1897E+03  0.0000E+00
 104  -515.0000    -375.548 0.1239   0.9063E+00  0.4580E-03 -0.9134E+00  0.0000E+00      -1  -0.254E-03   20.00  0.1897E+03  0.0000E+00
 105  -520.0000    -375.612 0.1239   0.8647E+00  0.4565E-03 -0.8868E+00  0.0000E+00      -1  -0.246E-03   20.00  0.1898E+03  0.0000E+00
 106  -525.0000    -375.745 0.1238   0.8432E+00  0.4557E-03 -0.8753E+00  0.0000E+00      -1  -0.243E-03   20.00  0.1899E+03  0.0000E+00
 107  -530.0000    -375.919 0.1237   0.8461E+00  0.4558E-03 -0.8821E+00  0.0000E+00      -1  -0.245E-03   20.00  0.1900E+03  0.0000E+00
 108  -535.0000    -376.092 0.1237   0.8749E+00  0.4569E-03 -0.9058E+00  0.0000E+00      -1  -0.252E-03   20.00  0.1900E+03  0.0000E+00
 109  -540.0000    -376.216 0.1237   0.9234E+00  0.4587E-03 -0.9404E+00  0.0000E+00      -1  -0.261E-03   20.00  0.1901E+03  0.0000E+00
 110  -545.0000    -376.258 0.1237   0.9792E+00  0.4607E-03 -0.9768E+00  0.0000E+00      -1  -0.271E-03   20.00  0.1900E+03  0.0000E+00
 111  -550.0000    -376.210 0.1238   0.1029E+01  0.4625E-03 -0.1005E+01  0.0000E+00      -1  -0.279E-03   20.00  0.1900E+03  0.0000E+00
 112  -555.0000    -376.079 0.1239   0.1058E+01  0.4636E-03 -0.1018E+01  0.0000E+00      -1  -0.283E-03   20.00  0.1899E+03  0.0000E+00
 113  -560.0000    -375.898 0.1239   0.1059E+01  0.4636E-03 -0.1013E+01  0.0000E+00      -1  -0.281E-03   20.00  0.1898E+03  0.0000E+00
 114  -565.0000    -375.715 0.1240   0.1029E+01  0.4625E-03 -0.9907E+00  0.0000E+00      -1  -0.275E-03   20.00  0.1897E+03  0.0000E+00
 115  -570.0000    -375.584 0.1240   0.9752E+00  0.4605E-03 -0.9570E+00  0.0000E+00      -1  -0.266E-03   20.00  0.1897E+03  0.0000E+00
 116  -575.0000    -375.542 0.1240   0.9174E+00  0.4584E-03 -0.9209E+00  0.0000E+00      -1  -0.256E-03   20.00  0.1897E+03  0.0000E+00
 117  -580.0000    -375.591 0.1239   0.8720E+00  0.4568E-03 -0.8917E+00  0.0000E+00      -1  -0.248E-03   20.00  0.1898E+03  0.0000E+00
 118  -585.0000    -375.712 0.1238   0.8464E+00  0.4559E-03 -0.8767E+00  0.0000E+00      -1  -0.244E-03   20.00  0.1898E+03  0.0000E+00
 119  -590.0000    -375.879 0.1238   0.8440E+00  0.4558E-03 -0.8794E+00  0.0000E+00      -1  -0.244E-03   20.00  0.1899E+03  0.0000E+00
 120  -595.0000    -376.053 0.1237   0.8672E+00  0.4566E-03 -0.8997E+00  0.0000E+00      -1  -0.250E-03   20.00  0.1900E+03  0.0000E+00
 121  -600.0000    -376.191 0.1237   0.9118E+00  0.4582E-03 -0.9326E+00  0.0000E+00      -1  -0.259E-03   20.00  0.1901E+03  0.0000E+00
 122  -605.0000    -376.254 0.1237   0.9670E+00  0.4602E-03 -0.9693E+00  0.0000E+00      -1  -0.269E-03   20.00  0.1901E+03  0.0000E+00
 123  -610.0000    -376.225 0.1238   0.1019E+01  0.4621E-03 -0.1000E+01  0.0000E+00      -1  -0.278E-03   20.00  0.1900E+03  0.0000E+00
 124  -615.0000    -376.111 0.1239   0.1054E+01  0.4634E-03 -0.1017E+01  0.0000E+00      -1  -0.283E-03   20.00  0.1899E+03  0.0000E+00
 125  -620.0000    -375.937 0.1239   0.1062E+01  0.4637E-03 -0.1016E+01  0.0000E+00      -1  -0.282E-03   20.00  0.1898E+03  0.0000E+00
 126  -625.0000    -375.751 0.1240   0.1038E+01  0.4628E-03 -0.9973E+00  0.0000E+00      -1  -0.277E-03   20.00  0.1897E+03  0.0000E+00
 127  -630.0000    -375.606 0.1240   0.9884E+00  0.4610E-03 -0.9655E+00  0.0000E+00      -1  -0.268E-03   20.00  0.1897E+03  0.0000E+00
 128  -635.0000    -375.543 0.1240   0.9303E+00  0.4589E-03 -0.9293E+00  0.0000E+00      -1  -0.258E-03   20.00  0.1897E+03  0.0000E+00
 129  -640.0000    -375.573 0.1239   0.8816E+00  0.4571E-03 -0.8979E+00  0.0000E+00      -1  -0.249E-03   20.00  0.1897E+03  0.0000E+00
 130  -645.0000    -375.678 0.1238   0.8512E+00  0.4560E-03 -0.8793E+00  0.0000E+00      -1  -0.244E-03   20.00  0.1898E+03  0.0000E+00
 131  -650.0000    -375.836 0.1238   0.8430E+00  0.4557E-03 -0.8779E+00  0.0000E+00      -1  -0.244E-03   20.00  0.1899E+03  0.0000E+00
 132  -655.0000    -376.014 0.1237   0.8602E+00  0.4564E-03 -0.8944E+00  0.0000E+00      -1  -0.248E-03   20.00  0.1900E+03  0.0000E+00
 133  -660.0000    -376.165 0.1237   0.9007E+00  0.4578E-03 -0.9250E+00  0.0000E+00      -1  -0.257E-03   20.00  0.1901E+03  0.0000E+00
 134  -665.0000    -376.247 0.1237   0.9547E+00  0.4598E-03 -0.9615E+00  0.0000E+00      -1  -0.267E-03   20.00  0.1901E+03  0.0000E+00
 135  -670.0000    -376.239 0.1238   0.1009E+01  0.4618E-03 -0.9943E+00  0.0000E+00      -1  -0.276E-03   20.00  0.1900E+03  0.0000E+00
 136  -675.0000    -376.141 0.1239   0.1049E+01  0.4632E-03 -0.1015E+01  0.0000E+00      -1  -0.282E-03   20.00  0.1899E+03  0.0000E+00
 137  -680.0000    -375.977 0.1239   0.1063E+01  0.4637E-03 -0.1018E+01  0.0000E+00      -1  -0.283E-03   20.00  0.1898E+03  0.0000E+00
 138  -685.0000    -375.789 0.1240   0.1045E+01  0.4631E-03 -0.1002E+01  0.0000E+00      -1  -0.278E-03   20.00  0.1898E+03  0.0000E+00
 139  -690.0000    -375.631 0.1240   0.1000E+01  0.4614E-03 -0.9728E+00  0.0000E+00      -1  -0.270E-03   20.00  0.1897E+03  0.0000E+00
 140  -695.0000    -375.549 0.1240   0.9423E+00  0.4593E-03 -0.9367E+00  0.0000E+00      -1  -0.260E-03   20.00  0.1897E+03  0.0000E+00
 141  -700.0000    -375.559 0.1239   0.8906E+00  0.4575E-03 -0.9036E+00  0.0000E+00      -1  -0.251E-03   20.00  0.1897E+03  0.0000E+00
 142  -705.0000    -375.649 0.1239   0.8558E+00  0.4562E-03 -0.8818E+00  0.0000E+00      -1  -0.245E-03   20.00  0.1898E+03  0.0000E+00
 143  -710.0000    -375.799 0.1238   0.8424E+00  0.4557E-03 -0.8767E+00  0.0000E+00      -1  -0.244E-03   20.00  0.1899E+03  0.0000E+00
 144  -715.0000    -375.979 0.1237   0.8543E+00  0.4561E-03 -0.8900E+00  0.0000E+00      -1  -0.247E-03   20.00  0.1900E+03  0.0000E+00
 145  -720.0000    -376.142 0.1237   0.8911E+00  0.4575E-03 -0.9185E+00  0.0000E+00      -1  -0.255E-03   20.00  0.1901E+03  0.0000E+00
 146  -725.0000    -376.241 0.1237   0.9441E+00  0.4594E-03 -0.9546E+00  0.0000E+00      -1  -0.265E-03   20.00  0.1901E+03  0.0000E+00
 147  -730.0000    -376.250 0.1238   0.9995E+00  0.4614E-03 -0.9888E+00  0.0000E+00      -1  -0.275E-03   20.00  0.1900E+03  0.0000E+00
