 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12:50:18
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 184  -915.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 185  -920.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 186  -925.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 187  -930.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 188  -935.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 189  -940.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 190  -945.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 191  -950.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 192  -955.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 193  -960.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 194  -965.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 195  -970.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 196  -975.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 197  -980.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 198  -985.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 199  -990.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 200  -995.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 201 -1000.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
end


 Time:     1000.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -369.416 0.1284   0.2364E+01  0.5110E-03 -0.2500E+01  0.1367E-01      -1  -0.694E-03   20.00  0.3016E+02  0.0000E+00
   2    -5.0000    -369.701 0.1282   0.2301E+01  0.5087E-03 -0.2432E+01  0.1346E-01      -1  -0.676E-03   20.00  0.3100E+02  0.0000E+00
   3   -10.0000    -369.983 0.1280   0.2239E+01  0.5064E-03 -0.2365E+01  0.1323E-01      -1  -0.657E-03   20.00  0.3188E+02  0.0000E+00
   4   -15.0000    -370.263 0.1278   0.2178E+01  0.5043E-03 -0.2300E+01  0.1300E-01      -1  -0.639E-03   20.00  0.3279E+02  0.0000E+00
   5   -20.0000    -370.539 0.1277   0.2119E+01  0.5021E-03 -0.2236E+01  0.1275E-01      -1  -0.621E-03   20.00  0.3374E+02  0.0000E+00
   6   -25.0000    -370.813 0.1275   0.2062E+01  0.5000E-03 -0.2175E+01  0.1249E-01      -1  -0.604E-03   20.00  0.3472E+02  0.0000E+00
   7   -30.0000    -371.082 0.1273   0.2007E+01  0.4980E-03 -0.2114E+01  0.1221E-01      -1  -0.587E-03   20.00  0.3573E+02  0.0000E+00
   8   -35.0000    -371.347 0.1271   0.1953E+01  0.4961E-03 -0.2056E+01  0.1192E-01      -1  -0.571E-03   20.00  0.3679E+02  0.0000E+00
   9   -40.0000    -371.603 0.1269   0.1902E+01  0.4942E-03 -0.1998E+01  0.1162E-01      -1  -0.555E-03   20.00  0.3787E+02  0.0000E+00
  10   -45.0000    -371.850 0.1267   0.1853E+01  0.4924E-03 -0.1942E+01  0.1130E-01      -1  -0.539E-03   20.00  0.3899E+02  0.0000E+00
  11   -50.0000    -372.081 0.1266   0.1805E+01  0.4907E-03 -0.1886E+01  0.1098E-01      -1  -0.524E-03   20.00  0.4015E+02  0.0000E+00
  12   -55.0000    -372.295 0.1264   0.1759E+01  0.4890E-03 -0.1830E+01  0.1065E-01      -1  -0.508E-03   20.00  0.4134E+02  0.0000E+00
  13   -60.0000    -372.488 0.1263   0.1712E+01  0.4873E-03 -0.1775E+01  0.1031E-01      -1  -0.493E-03   20.00  0.4256E+02  0.0000E+00
  14   -65.0000    -372.660 0.1261   0.1665E+01  0.4856E-03 -0.1719E+01  0.9959E-02      -1  -0.478E-03   20.00  0.4381E+02  0.0000E+00
  15   -70.0000    -372.815 0.1260   0.1616E+01  0.4838E-03 -0.1664E+01  0.9610E-02      -1  -0.462E-03   20.00  0.4510E+02  0.0000E+00
  16   -75.0000    -372.961 0.1259   0.1564E+01  0.4819E-03 -0.1610E+01  0.9260E-02      -1  -0.447E-03   20.00  0.4641E+02  0.0000E+00
  17   -80.0000    -373.111 0.1258   0.1511E+01  0.4800E-03 -0.1559E+01  0.8909E-02      -1  -0.433E-03   20.00  0.4774E+02  0.0000E+00
  18   -85.0000    -373.279 0.1256   0.1457E+01  0.4781E-03 -0.1512E+01  0.8562E-02      -1  -0.420E-03   20.00  0.4910E+02  0.0000E+00
  19   -90.0000    -373.480 0.1255   0.1407E+01  0.4762E-03 -0.1471E+01  0.8218E-02      -1  -0.409E-03   20.00  0.5048E+02  0.0000E+00
  20   -95.0000    -373.721 0.1253   0.1364E+01  0.4747E-03 -0.1438E+01  0.7880E-02      -1  -0.399E-03   20.00  0.5187E+02  0.0000E+00
  21  -100.0000    -373.998 0.1252   0.1332E+01  0.4735E-03 -0.1411E+01  0.7549E-02      -1  -0.392E-03   20.00  0.5327E+02  0.0000E+00
  22  -105.0000    -374.287 0.1250   0.1312E+01  0.4728E-03 -0.1389E+01  0.7138E-02      -1  -0.386E-03   20.00  0.5467E+02  0.0000E+00
  23  -110.0000    -374.557 0.1249   0.1304E+01  0.4725E-03 -0.1369E+01  0.6747E-02      -1  -0.380E-03   20.00  0.5605E+02  0.0000E+00
  24  -115.0000    -374.766 0.1248   0.1305E+01  0.4725E-03 -0.1347E+01  0.6375E-02      -1  -0.374E-03   20.00  0.5743E+02  0.0000E+00
  25  -120.0000    -374.882 0.1247   0.1306E+01  0.4725E-03 -0.1320E+01  0.6022E-02      -1  -0.367E-03   20.00  0.5880E+02  0.0000E+00
  26  -125.0000    -374.894 0.1247   0.1298E+01  0.4723E-03 -0.1285E+01  0.5688E-02      -1  -0.357E-03   20.00  0.6016E+02  0.0000E+00
  27  -130.0000    -374.820 0.1247   0.1272E+01  0.4713E-03 -0.1244E+01  0.5373E-02      -1  -0.345E-03   20.00  0.6153E+02  0.0000E+00
  28  -135.0000    -374.708 0.1247   0.1226E+01  0.4697E-03 -0.1198E+01  0.5077E-02      -1  -0.333E-03   20.00  0.6290E+02  0.0000E+00
  29  -140.0000    -374.624 0.1246   0.1163E+01  0.4674E-03 -0.1153E+01  0.4800E-02      -1  -0.320E-03   20.00  0.6426E+02  0.0000E+00
  30  -145.0000    -374.634 0.1246   0.1097E+01  0.4650E-03 -0.1116E+01  0.4542E-02      -1  -0.310E-03   20.00  0.6559E+02  0.0000E+00
  31  -150.0000    -374.773 0.1245   0.1042E+01  0.4630E-03 -0.1089E+01  0.4302E-02      -1  -0.303E-03   20.00  0.6689E+02  0.0000E+00
  32  -155.0000    -375.030 0.1243   0.1010E+01  0.4618E-03 -0.1074E+01  0.4078E-02      -1  -0.298E-03   20.00  0.6814E+02  0.0000E+00
  33  -160.0000    -375.348 0.1242   0.1002E+01  0.4615E-03 -0.1069E+01  0.3869E-02      -1  -0.297E-03   20.00  0.6935E+02  0.0000E+00
  34  -165.0000    -375.641 0.1241   0.1014E+01  0.4619E-03 -0.1066E+01  0.3673E-02      -1  -0.296E-03   20.00  0.7051E+02  0.0000E+00
  35  -170.0000    -375.838 0.1240   0.1035E+01  0.4627E-03 -0.1061E+01  0.3488E-02      -1  -0.295E-03   20.00  0.7165E+02  0.0000E+00
  36  -175.0000    -375.908 0.1240   0.1051E+01  0.4633E-03 -0.1050E+01  0.3313E-02      -1  -0.292E-03   20.00  0.7278E+02  0.0000E+00
  37  -180.0000    -375.871 0.1240   0.1050E+01  0.4632E-03 -0.1032E+01  0.3147E-02      -1  -0.287E-03   20.00  0.7392E+02  0.0000E+00
  38  -185.0000    -375.790 0.1240   0.1028E+01  0.4625E-03 -0.1011E+01  0.2990E-02      -1  -0.281E-03   20.00  0.7506E+02  0.0000E+00
  39  -190.0000    -375.736 0.1240   0.9934E+00  0.4612E-03 -0.9899E+00  0.2843E-02      -1  -0.275E-03   20.00  0.7620E+02  0.0000E+00
  40  -195.0000    -375.765 0.1239   0.9551E+00  0.4598E-03 -0.9721E+00  0.2704E-02      -1  -0.270E-03   20.00  0.7732E+02  0.0000E+00
  41  -200.0000    -375.927 0.1238   0.9128E+00  0.4583E-03 -0.9584E+00  0.2575E-02      -1  -0.266E-03   20.00  0.7840E+02  0.0000E+00
  42  -205.0000    -376.425 0.1235   0.8197E+00  0.4549E-03 -0.9471E+00  0.2453E-02      -1  -0.263E-03   20.00  0.7945E+02  0.0000E+00
  43  -210.0000    -377.188 0.1232   0.8141E+00  0.4530E-03 -0.9361E+00  0.2338E-02      -1  -0.260E-03   20.00  0.8047E+02  0.0000E+00
  44  -215.0000    -377.923 0.1230   0.8084E+00  0.4511E-03 -0.9249E+00  0.2230E-02      -1  -0.257E-03   20.00  0.8147E+02  0.0000E+00
  45  -220.0000    -378.629 0.1228   0.8028E+00  0.4492E-03 -0.9139E+00  0.2128E-02      -1  -0.254E-03   20.00  0.8244E+02  0.0000E+00
  46  -225.0000    -379.306 0.1226   0.7975E+00  0.4474E-03 -0.9032E+00  0.2033E-02      -1  -0.251E-03   20.00  0.8338E+02  0.0000E+00
  47  -230.0000    -379.954 0.1224   0.7923E+00  0.4457E-03 -0.8930E+00  0.1943E-02      -1  -0.248E-03   20.00  0.8428E+02  0.0000E+00
  48  -235.0000    -380.576 0.1222   0.7874E+00  0.4440E-03 -0.8832E+00  0.1859E-02      -1  -0.245E-03   20.00  0.8516E+02  0.0000E+00
  49  -240.0000    -381.171 0.1220   0.7827E+00  0.4424E-03 -0.8739E+00  0.1779E-02      -1  -0.243E-03   20.00  0.8601E+02  0.0000E+00
  50  -245.0000    -381.741 0.1219   0.7781E+00  0.4409E-03 -0.8651E+00  0.1702E-02      -1  -0.240E-03   20.00  0.8685E+02  0.0000E+00
  51  -250.0000    -382.287 0.1217   0.7738E+00  0.4395E-03 -0.8566E+00  0.1629E-02      -1  -0.238E-03   20.00  0.8769E+02  0.0000E+00
  52  -255.0000    -382.810 0.1215   0.7696E+00  0.4381E-03 -0.8486E+00  0.1559E-02      -1  -0.236E-03   20.00  0.8852E+02  0.0000E+00
  53  -260.0000    -383.312 0.1214   0.7657E+00  0.4367E-03 -0.8409E+00  0.1492E-02      -1  -0.234E-03   20.00  0.8933E+02  0.0000E+00
  54  -265.0000    -383.792 0.1212   0.7619E+00  0.4355E-03 -0.8336E+00  0.1428E-02      -1  -0.232E-03   20.00  0.9012E+02  0.0000E+00
  55  -270.0000    -384.253 0.1211   0.7582E+00  0.4342E-03 -0.8266E+00  0.1368E-02      -1  -0.230E-03   20.00  0.9089E+02  0.0000E+00
  56  -275.0000    -384.694 0.1210   0.7547E+00  0.4331E-03 -0.8199E+00  0.1310E-02      -1  -0.228E-03   20.00  0.9163E+02  0.0000E+00
  57  -280.0000    -385.116 0.1208   0.7514E+00  0.4319E-03 -0.8135E+00  0.1256E-02      -1  -0.226E-03   20.00  0.9234E+02  0.0000E+00
  58  -285.0000    -385.520 0.1207   0.7481E+00  0.4309E-03 -0.8073E+00  0.1203E-02      -1  -0.224E-03   20.00  0.9304E+02  0.0000E+00
  59  -290.0000    -385.907 0.1206   0.7451E+00  0.4298E-03 -0.8014E+00  0.1153E-02      -1  -0.223E-03   20.00  0.9372E+02  0.0000E+00
  60  -295.0000    -386.276 0.1205   0.7421E+00  0.4288E-03 -0.7958E+00  0.1106E-02      -1  -0.221E-03   20.00  0.9438E+02  0.0000E+00
  61  -300.0000    -386.629 0.1204   0.7393E+00  0.4279E-03 -0.7904E+00  0.1060E-02      -1  -0.220E-03   20.00  0.9502E+02  0.0000E+00
  62  -305.0000    -386.966 0.1203   0.7367E+00  0.4270E-03 -0.7852E+00  0.1015E-02      -1  -0.218E-03   20.00  0.9565E+02  0.0000E+00
  63  -310.0000    -387.288 0.1202   0.7341E+00  0.4262E-03 -0.7802E+00  0.9731E-03      -1  -0.217E-03   20.00  0.9626E+02  0.0000E+00
  64  -315.0000    -387.594 0.1201   0.7317E+00  0.4253E-03 -0.7755E+00  0.9325E-03      -1  -0.215E-03   20.00  0.9684E+02  0.0000E+00
  65  -320.0000    -387.885 0.1200   0.7294E+00  0.4246E-03 -0.7709E+00  0.8935E-03      -1  -0.214E-03   20.00  0.9740E+02  0.0000E+00
  66  -325.0000    -388.163 0.1199   0.7272E+00  0.4238E-03 -0.7665E+00  0.8560E-03      -1  -0.213E-03   20.00  0.9795E+02  0.0000E+00
  67  -330.0000    -388.426 0.1199   0.7251E+00  0.4231E-03 -0.7623E+00  0.8198E-03      -1  -0.212E-03   20.00  0.9848E+02  0.0000E+00
  68  -335.0000    -388.676 0.1198   0.7231E+00  0.4225E-03 -0.7583E+00  0.7847E-03      -1  -0.211E-03   20.00  0.9899E+02  0.0000E+00
  69  -340.0000    -388.912 0.1197   0.7212E+00  0.4218E-03 -0.7545E+00  0.7508E-03      -1  -0.210E-03   20.00  0.9949E+02  0.0000E+00
  70  -345.0000    -389.136 0.1196   0.7195E+00  0.4212E-03 -0.7508E+00  0.7179E-03      -1  -0.209E-03   20.00  0.9998E+02  0.0000E+00
  71  -350.0000    -389.348 0.1196   0.7178E+00  0.4207E-03 -0.7473E+00  0.6860E-03      -1  -0.208E-03   20.00  0.1005E+03  0.0000E+00
  72  -355.0000    -389.547 0.1195   0.7162E+00  0.4201E-03 -0.7439E+00  0.6552E-03      -1  -0.207E-03   20.00  0.1009E+03  0.0000E+00
  73  -360.0000    -389.735 0.1195   0.7147E+00  0.4196E-03 -0.7407E+00  0.6254E-03      -1  -0.206E-03   20.00  0.1013E+03  0.0000E+00
  74  -365.0000    -389.911 0.1194   0.7133E+00  0.4192E-03 -0.7377E+00  0.5965E-03      -1  -0.205E-03   20.00  0.1018E+03  0.0000E+00
  75  -370.0000    -390.077 0.1194   0.7120E+00  0.4187E-03 -0.7348E+00  0.5684E-03      -1  -0.204E-03   20.00  0.1022E+03  0.0000E+00
  76  -375.0000    -390.231 0.1193   0.7108E+00  0.4183E-03 -0.7320E+00  0.5412E-03      -1  -0.203E-03   20.00  0.1025E+03  0.0000E+00
  77  -380.0000    -390.375 0.1193   0.7096E+00  0.4179E-03 -0.7294E+00  0.5146E-03      -1  -0.203E-03   20.00  0.1029E+03  0.0000E+00
  78  -385.0000    -390.509 0.1192   0.7086E+00  0.4176E-03 -0.7269E+00  0.4887E-03      -1  -0.202E-03   20.00  0.1032E+03  0.0000E+00
  79  -390.0000    -390.633 0.1192   0.7076E+00  0.4172E-03 -0.7245E+00  0.4634E-03      -1  -0.201E-03   20.00  0.1036E+03  0.0000E+00
  80  -395.0000    -390.747 0.1192   0.7067E+00  0.4169E-03 -0.7222E+00  0.4386E-03      -1  -0.201E-03   20.00  0.1039E+03  0.0000E+00
  81  -400.0000    -390.853 0.1191   0.7058E+00  0.4167E-03 -0.7201E+00  0.4144E-03      -1  -0.200E-03   20.00  0.1042E+03  0.0000E+00
  82  -405.0000    -390.949 0.1191   0.7051E+00  0.4164E-03 -0.7181E+00  0.3907E-03      -1  -0.199E-03   20.00  0.1045E+03  0.0000E+00
  83  -410.0000    -391.037 0.1191   0.7044E+00  0.4162E-03 -0.7162E+00  0.3675E-03      -1  -0.199E-03   20.00  0.1048E+03  0.0000E+00
  84  -415.0000    -391.116 0.1190   0.7037E+00  0.4160E-03 -0.7144E+00  0.3448E-03      -1  -0.198E-03   20.00  0.1050E+03  0.0000E+00
  85  -420.0000    -391.188 0.1190   0.7032E+00  0.4158E-03 -0.7127E+00  0.3225E-03      -1  -0.198E-03   20.00  0.1053E+03  0.0000E+00
  86  -425.0000    -391.252 0.1190   0.7027E+00  0.4156E-03 -0.7112E+00  0.3006E-03      -1  -0.198E-03   20.00  0.1055E+03  0.0000E+00
  87  -430.0000    -391.309 0.1190   0.7022E+00  0.4154E-03 -0.7097E+00  0.2790E-03      -1  -0.197E-03   20.00  0.1057E+03  0.0000E+00
  88  -435.0000    -391.359 0.1190   0.7018E+00  0.4153E-03 -0.7084E+00  0.2578E-03      -1  -0.197E-03   20.00  0.1059E+03  0.0000E+00
  89  -440.0000    -391.402 0.1190   0.7015E+00  0.4152E-03 -0.7072E+00  0.2369E-03      -1  -0.196E-03   20.00  0.1061E+03  0.0000E+00
  90  -445.0000    -391.440 0.1189   0.7012E+00  0.4151E-03 -0.7060E+00  0.2162E-03      -1  -0.196E-03   20.00  0.1063E+03  0.0000E+00
  91  -450.0000    -391.471 0.1189   0.7009E+00  0.4150E-03 -0.7050E+00  0.1958E-03      -1  -0.196E-03   20.00  0.1064E+03  0.0000E+00
  92  -455.0000    -391.497 0.1189   0.7007E+00  0.4149E-03 -0.7041E+00  0.1756E-03      -1  -0.196E-03   20.00  0.1066E+03  0.0000E+00
  93  -460.0000    -391.519 0.1189   0.7005E+00  0.4149E-03 -0.7032E+00  0.1556E-03      -1  -0.195E-03   20.00  0.1067E+03  0.0000E+00
  94  -465.0000    -391.536 0.1189   0.7004E+00  0.4148E-03 -0.7025E+00  0.1358E-03      -1  -0.195E-03   20.00  0.1068E+03  0.0000E+00
  95  -470.0000    -391.548 0.1189   0.7003E+00  0.4148E-03 -0.7019E+00  0.1161E-03      -1  -0.195E-03   20.00  0.1069E+03  0.0000E+00
  96  -475.0000    -391.558 0.1189   0.7002E+00  0.4148E-03 -0.7013E+00  0.9655E-04      -1  -0.195E-03   20.00  0.1070E+03  0.0000E+00
  97  -480.0000    -391.564 0.1189   0.7002E+00  0.4148E-03 -0.7009E+00  0.7712E-04      -1  -0.195E-03   20.00  0.1070E+03  0.0000E+00
  98  -485.0000    -391.568 0.1189   0.7002E+00  0.4148E-03 -0.7006E+00  0.5777E-04      -1  -0.195E-03   20.00  0.1071E+03  0.0000E+00
  99  -490.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7003E+00  0.3848E-04      -1  -0.195E-03   20.00  0.1071E+03  0.0000E+00
 100  -495.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7002E+00  0.1923E-04      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 101  -500.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 102  -505.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 103  -510.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 104  -515.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 105  -520.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 106  -525.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 107  -530.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 108  -535.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 109  -540.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 110  -545.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 111  -550.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 112  -555.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 113  -560.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 114  -565.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 115  -570.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 116  -575.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 117  -580.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 118  -585.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 119  -590.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 120  -595.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 121  -600.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 122  -605.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 123  -610.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 124  -615.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 125  -620.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 126  -625.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 127  -630.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 128  -635.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 129  -640.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 130  -645.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 131  -650.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 132  -655.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 133  -660.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 134  -665.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 135  -670.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 136  -675.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 137  -680.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 138  -685.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 139  -690.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 140  -695.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 141  -700.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 142  -705.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 143  -710.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 144  -715.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 145  -720.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 146  -725.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 147  -730.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
