 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12:48:37
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 184  -915.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 185  -920.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 186  -925.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 187  -930.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 188  -935.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 189  -940.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 190  -945.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 191  -950.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 192  -955.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 193  -960.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 194  -965.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 195  -970.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 196  -975.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 197  -980.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 198  -985.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 199  -990.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 200  -995.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 201 -1000.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
end


 Time:     1000.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -342.255 0.1477   0.8307E+01  0.7269E-03 -0.9000E+01  0.1984E-01      -1  -0.250E-02   20.00  0.3007E+02  0.0000E+00
   2    -5.0000    -342.672 0.1474   0.8216E+01  0.7236E-03 -0.8901E+01  0.1983E-01      -1  -0.247E-02   20.00  0.3040E+02  0.0000E+00
   3   -10.0000    -343.089 0.1471   0.8125E+01  0.7203E-03 -0.8802E+01  0.1983E-01      -1  -0.244E-02   20.00  0.3074E+02  0.0000E+00
   4   -15.0000    -343.505 0.1468   0.8034E+01  0.7170E-03 -0.8703E+01  0.1982E-01      -1  -0.242E-02   20.00  0.3110E+02  0.0000E+00
   5   -20.0000    -343.921 0.1465   0.7943E+01  0.7137E-03 -0.8603E+01  0.1982E-01      -1  -0.239E-02   20.00  0.3145E+02  0.0000E+00
   6   -25.0000    -344.337 0.1462   0.7852E+01  0.7104E-03 -0.8504E+01  0.1981E-01      -1  -0.236E-02   20.00  0.3182E+02  0.0000E+00
   7   -30.0000    -344.752 0.1460   0.7761E+01  0.7071E-03 -0.8405E+01  0.1980E-01      -1  -0.233E-02   20.00  0.3220E+02  0.0000E+00
   8   -35.0000    -345.166 0.1457   0.7671E+01  0.7038E-03 -0.8306E+01  0.1980E-01      -1  -0.231E-02   20.00  0.3258E+02  0.0000E+00
   9   -40.0000    -345.581 0.1454   0.7580E+01  0.7005E-03 -0.8207E+01  0.1979E-01      -1  -0.228E-02   20.00  0.3298E+02  0.0000E+00
  10   -45.0000    -345.994 0.1451   0.7490E+01  0.6972E-03 -0.8108E+01  0.1978E-01      -1  -0.225E-02   20.00  0.3338E+02  0.0000E+00
  11   -50.0000    -346.407 0.1448   0.7399E+01  0.6939E-03 -0.8010E+01  0.1977E-01      -1  -0.222E-02   20.00  0.3379E+02  0.0000E+00
  12   -55.0000    -346.819 0.1445   0.7309E+01  0.6906E-03 -0.7911E+01  0.1976E-01      -1  -0.220E-02   20.00  0.3422E+02  0.0000E+00
  13   -60.0000    -347.230 0.1442   0.7219E+01  0.6874E-03 -0.7812E+01  0.1975E-01      -1  -0.217E-02   20.00  0.3465E+02  0.0000E+00
  14   -65.0000    -347.639 0.1439   0.7130E+01  0.6841E-03 -0.7713E+01  0.1975E-01      -1  -0.214E-02   20.00  0.3509E+02  0.0000E+00
  15   -70.0000    -348.048 0.1436   0.7040E+01  0.6809E-03 -0.7615E+01  0.1974E-01      -1  -0.212E-02   20.00  0.3555E+02  0.0000E+00
  16   -75.0000    -348.455 0.1433   0.6951E+01  0.6776E-03 -0.7516E+01  0.1973E-01      -1  -0.209E-02   20.00  0.3602E+02  0.0000E+00
  17   -80.0000    -348.860 0.1430   0.6863E+01  0.6744E-03 -0.7417E+01  0.1971E-01      -1  -0.206E-02   20.00  0.3650E+02  0.0000E+00
  18   -85.0000    -349.262 0.1428   0.6775E+01  0.6712E-03 -0.7319E+01  0.1970E-01      -1  -0.203E-02   20.00  0.3699E+02  0.0000E+00
  19   -90.0000    -349.662 0.1425   0.6687E+01  0.6681E-03 -0.7220E+01  0.1969E-01      -1  -0.201E-02   20.00  0.3750E+02  0.0000E+00
  20   -95.0000    -350.059 0.1422   0.6601E+01  0.6649E-03 -0.7122E+01  0.1968E-01      -1  -0.198E-02   20.00  0.3802E+02  0.0000E+00
  21  -100.0000    -350.451 0.1419   0.6515E+01  0.6618E-03 -0.7023E+01  0.1966E-01      -1  -0.195E-02   20.00  0.3855E+02  0.0000E+00
  22  -105.0000    -350.839 0.1416   0.6430E+01  0.6587E-03 -0.6926E+01  0.1940E-01      -1  -0.192E-02   20.00  0.3909E+02  0.0000E+00
  23  -110.0000    -351.222 0.1414   0.6346E+01  0.6557E-03 -0.6829E+01  0.1914E-01      -1  -0.190E-02   20.00  0.3964E+02  0.0000E+00
  24  -115.0000    -351.599 0.1411   0.6264E+01  0.6527E-03 -0.6734E+01  0.1888E-01      -1  -0.187E-02   20.00  0.4020E+02  0.0000E+00
  25  -120.0000    -351.972 0.1408   0.6182E+01  0.6497E-03 -0.6641E+01  0.1862E-01      -1  -0.184E-02   20.00  0.4077E+02  0.0000E+00
  26  -125.0000    -352.340 0.1406   0.6102E+01  0.6468E-03 -0.6548E+01  0.1836E-01      -1  -0.182E-02   20.00  0.4135E+02  0.0000E+00
  27  -130.0000    -352.703 0.1403   0.6022E+01  0.6439E-03 -0.6457E+01  0.1810E-01      -1  -0.179E-02   20.00  0.4193E+02  0.0000E+00
  28  -135.0000    -353.061 0.1401   0.5944E+01  0.6411E-03 -0.6367E+01  0.1784E-01      -1  -0.177E-02   20.00  0.4252E+02  0.0000E+00
  29  -140.0000    -353.414 0.1398   0.5867E+01  0.6382E-03 -0.6278E+01  0.1758E-01      -1  -0.174E-02   20.00  0.4312E+02  0.0000E+00
  30  -145.0000    -353.763 0.1396   0.5791E+01  0.6355E-03 -0.6191E+01  0.1732E-01      -1  -0.172E-02   20.00  0.4373E+02  0.0000E+00
  31  -150.0000    -354.106 0.1393   0.5716E+01  0.6328E-03 -0.6105E+01  0.1706E-01      -1  -0.170E-02   20.00  0.4435E+02  0.0000E+00
  32  -155.0000    -354.444 0.1391   0.5642E+01  0.6301E-03 -0.6021E+01  0.1680E-01      -1  -0.167E-02   20.00  0.4497E+02  0.0000E+00
  33  -160.0000    -354.777 0.1388   0.5569E+01  0.6274E-03 -0.5937E+01  0.1653E-01      -1  -0.165E-02   20.00  0.4560E+02  0.0000E+00
  34  -165.0000    -355.104 0.1386   0.5497E+01  0.6248E-03 -0.5855E+01  0.1627E-01      -1  -0.163E-02   20.00  0.4624E+02  0.0000E+00
  35  -170.0000    -355.427 0.1384   0.5427E+01  0.6223E-03 -0.5775E+01  0.1601E-01      -1  -0.160E-02   20.00  0.4689E+02  0.0000E+00
  36  -175.0000    -355.745 0.1382   0.5357E+01  0.6197E-03 -0.5695E+01  0.1575E-01      -1  -0.158E-02   20.00  0.4754E+02  0.0000E+00
  37  -180.0000    -356.058 0.1379   0.5289E+01  0.6172E-03 -0.5617E+01  0.1548E-01      -1  -0.156E-02   20.00  0.4820E+02  0.0000E+00
  38  -185.0000    -356.365 0.1377   0.5222E+01  0.6148E-03 -0.5540E+01  0.1522E-01      -1  -0.154E-02   20.00  0.4887E+02  0.0000E+00
  39  -190.0000    -356.668 0.1375   0.5155E+01  0.6124E-03 -0.5465E+01  0.1496E-01      -1  -0.152E-02   20.00  0.4954E+02  0.0000E+00
  40  -195.0000    -356.965 0.1373   0.5090E+01  0.6100E-03 -0.5391E+01  0.1470E-01      -1  -0.150E-02   20.00  0.5022E+02  0.0000E+00
  41  -200.0000    -357.257 0.1371   0.5027E+01  0.6077E-03 -0.5318E+01  0.1443E-01      -1  -0.148E-02   20.00  0.5091E+02  0.0000E+00
  42  -205.0000    -357.544 0.1369   0.4964E+01  0.6054E-03 -0.5246E+01  0.1417E-01      -1  -0.146E-02   20.00  0.5160E+02  0.0000E+00
  43  -210.0000    -357.826 0.1367   0.4902E+01  0.6032E-03 -0.5176E+01  0.1391E-01      -1  -0.144E-02   20.00  0.5230E+02  0.0000E+00
  44  -215.0000    -358.102 0.1365   0.4842E+01  0.6010E-03 -0.5107E+01  0.1365E-01      -1  -0.142E-02   20.00  0.5301E+02  0.0000E+00
  45  -220.0000    -358.374 0.1363   0.4782E+01  0.5988E-03 -0.5040E+01  0.1338E-01      -1  -0.140E-02   20.00  0.5372E+02  0.0000E+00
  46  -225.0000    -358.640 0.1361   0.4724E+01  0.5967E-03 -0.4973E+01  0.1312E-01      -1  -0.138E-02   20.00  0.5443E+02  0.0000E+00
  47  -230.0000    -358.901 0.1359   0.4667E+01  0.5947E-03 -0.4909E+01  0.1286E-01      -1  -0.136E-02   20.00  0.5515E+02  0.0000E+00
  48  -235.0000    -359.157 0.1357   0.4611E+01  0.5926E-03 -0.4845E+01  0.1260E-01      -1  -0.135E-02   20.00  0.5587E+02  0.0000E+00
  49  -240.0000    -359.408 0.1356   0.4556E+01  0.5906E-03 -0.4783E+01  0.1234E-01      -1  -0.133E-02   20.00  0.5660E+02  0.0000E+00
  50  -245.0000    -359.653 0.1354   0.4503E+01  0.5887E-03 -0.4722E+01  0.1207E-01      -1  -0.131E-02   20.00  0.5733E+02  0.0000E+00
  51  -250.0000    -359.893 0.1352   0.4450E+01  0.5868E-03 -0.4662E+01  0.1181E-01      -1  -0.129E-02   20.00  0.5806E+02  0.0000E+00
  52  -255.0000    -360.128 0.1350   0.4399E+01  0.5849E-03 -0.4603E+01  0.1155E-01      -1  -0.128E-02   20.00  0.5880E+02  0.0000E+00
  53  -260.0000    -360.358 0.1349   0.4348E+01  0.5831E-03 -0.4546E+01  0.1129E-01      -1  -0.126E-02   20.00  0.5954E+02  0.0000E+00
  54  -265.0000    -360.582 0.1347   0.4299E+01  0.5813E-03 -0.4490E+01  0.1103E-01      -1  -0.125E-02   20.00  0.6027E+02  0.0000E+00
  55  -270.0000    -360.801 0.1346   0.4251E+01  0.5796E-03 -0.4436E+01  0.1077E-01      -1  -0.123E-02   20.00  0.6101E+02  0.0000E+00
  56  -275.0000    -361.015 0.1344   0.4205E+01  0.5779E-03 -0.4383E+01  0.1052E-01      -1  -0.122E-02   20.00  0.6175E+02  0.0000E+00
  57  -280.0000    -361.224 0.1343   0.4159E+01  0.5762E-03 -0.4331E+01  0.1026E-01      -1  -0.120E-02   20.00  0.6249E+02  0.0000E+00
  58  -285.0000    -361.428 0.1341   0.4114E+01  0.5746E-03 -0.4280E+01  0.1000E-01      -1  -0.119E-02   20.00  0.6323E+02  0.0000E+00
  59  -290.0000    -361.626 0.1340   0.4071E+01  0.5730E-03 -0.4231E+01  0.9743E-02      -1  -0.118E-02   20.00  0.6396E+02  0.0000E+00
  60  -295.0000    -361.819 0.1338   0.4029E+01  0.5715E-03 -0.4183E+01  0.9488E-02      -1  -0.116E-02   20.00  0.6470E+02  0.0000E+00
  61  -300.0000    -362.007 0.1337   0.3988E+01  0.5700E-03 -0.4136E+01  0.9233E-02      -1  -0.115E-02   20.00  0.6543E+02  0.0000E+00
  62  -305.0000    -362.189 0.1336   0.3948E+01  0.5685E-03 -0.4090E+01  0.8979E-02      -1  -0.114E-02   20.00  0.6615E+02  0.0000E+00
  63  -310.0000    -362.367 0.1335   0.3909E+01  0.5671E-03 -0.4046E+01  0.8726E-02      -1  -0.112E-02   20.00  0.6687E+02  0.0000E+00
  64  -315.0000    -362.539 0.1333   0.3871E+01  0.5658E-03 -0.4003E+01  0.8474E-02      -1  -0.111E-02   20.00  0.6759E+02  0.0000E+00
  65  -320.0000    -362.706 0.1332   0.3835E+01  0.5644E-03 -0.3961E+01  0.8223E-02      -1  -0.110E-02   20.00  0.6830E+02  0.0000E+00
  66  -325.0000    -362.868 0.1331   0.3800E+01  0.5631E-03 -0.3921E+01  0.7973E-02      -1  -0.109E-02   20.00  0.6900E+02  0.0000E+00
  67  -330.0000    -363.025 0.1330   0.3765E+01  0.5619E-03 -0.3882E+01  0.7724E-02      -1  -0.108E-02   20.00  0.6970E+02  0.0000E+00
  68  -335.0000    -363.176 0.1329   0.3732E+01  0.5607E-03 -0.3844E+01  0.7477E-02      -1  -0.107E-02   20.00  0.7038E+02  0.0000E+00
  69  -340.0000    -363.322 0.1328   0.3700E+01  0.5595E-03 -0.3807E+01  0.7231E-02      -1  -0.106E-02   20.00  0.7106E+02  0.0000E+00
  70  -345.0000    -363.464 0.1327   0.3669E+01  0.5584E-03 -0.3771E+01  0.6986E-02      -1  -0.105E-02   20.00  0.7172E+02  0.0000E+00
  71  -350.0000    -363.600 0.1326   0.3639E+01  0.5573E-03 -0.3737E+01  0.6742E-02      -1  -0.104E-02   20.00  0.7238E+02  0.0000E+00
  72  -355.0000    -363.731 0.1325   0.3611E+01  0.5563E-03 -0.3704E+01  0.6499E-02      -1  -0.103E-02   20.00  0.7302E+02  0.0000E+00
  73  -360.0000    -363.857 0.1324   0.3583E+01  0.5553E-03 -0.3672E+01  0.6258E-02      -1  -0.102E-02   20.00  0.7365E+02  0.0000E+00
  74  -365.0000    -363.978 0.1323   0.3557E+01  0.5543E-03 -0.3641E+01  0.6019E-02      -1  -0.101E-02   20.00  0.7427E+02  0.0000E+00
  75  -370.0000    -364.094 0.1322   0.3531E+01  0.5534E-03 -0.3612E+01  0.5780E-02      -1  -0.100E-02   20.00  0.7487E+02  0.0000E+00
  76  -375.0000    -364.204 0.1321   0.3507E+01  0.5525E-03 -0.3583E+01  0.5544E-02      -1  -0.995E-03   20.00  0.7546E+02  0.0000E+00
  77  -380.0000    -364.310 0.1321   0.3484E+01  0.5517E-03 -0.3556E+01  0.5308E-02      -1  -0.988E-03   20.00  0.7603E+02  0.0000E+00
  78  -385.0000    -364.411 0.1320   0.3462E+01  0.5509E-03 -0.3530E+01  0.5074E-02      -1  -0.981E-03   20.00  0.7659E+02  0.0000E+00
  79  -390.0000    -364.507 0.1319   0.3441E+01  0.5501E-03 -0.3506E+01  0.4841E-02      -1  -0.974E-03   20.00  0.7713E+02  0.0000E+00
  80  -395.0000    -364.598 0.1319   0.3421E+01  0.5494E-03 -0.3482E+01  0.4610E-02      -1  -0.967E-03   20.00  0.7764E+02  0.0000E+00
  81  -400.0000    -364.683 0.1318   0.3402E+01  0.5487E-03 -0.3459E+01  0.4380E-02      -1  -0.961E-03   20.00  0.7814E+02  0.0000E+00
  82  -405.0000    -364.764 0.1318   0.3385E+01  0.5481E-03 -0.3438E+01  0.4152E-02      -1  -0.955E-03   20.00  0.7862E+02  0.0000E+00
  83  -410.0000    -364.840 0.1317   0.3368E+01  0.5475E-03 -0.3418E+01  0.3924E-02      -1  -0.949E-03   20.00  0.7908E+02  0.0000E+00
  84  -415.0000    -364.911 0.1316   0.3353E+01  0.5469E-03 -0.3399E+01  0.3698E-02      -1  -0.944E-03   20.00  0.7952E+02  0.0000E+00
  85  -420.0000    -364.978 0.1316   0.3338E+01  0.5464E-03 -0.3381E+01  0.3474E-02      -1  -0.939E-03   20.00  0.7994E+02  0.0000E+00
  86  -425.0000    -365.039 0.1316   0.3325E+01  0.5459E-03 -0.3364E+01  0.3250E-02      -1  -0.934E-03   20.00  0.8033E+02  0.0000E+00
  87  -430.0000    -365.095 0.1315   0.3312E+01  0.5454E-03 -0.3348E+01  0.3028E-02      -1  -0.930E-03   20.00  0.8071E+02  0.0000E+00
  88  -435.0000    -365.147 0.1315   0.3301E+01  0.5450E-03 -0.3334E+01  0.2807E-02      -1  -0.926E-03   20.00  0.8105E+02  0.0000E+00
  89  -440.0000    -365.193 0.1314   0.3291E+01  0.5447E-03 -0.3320E+01  0.2587E-02      -1  -0.922E-03   20.00  0.8138E+02  0.0000E+00
  90  -445.0000    -365.235 0.1314   0.3282E+01  0.5443E-03 -0.3308E+01  0.2367E-02      -1  -0.919E-03   20.00  0.8168E+02  0.0000E+00
  91  -450.0000    -365.272 0.1314   0.3274E+01  0.5440E-03 -0.3297E+01  0.2149E-02      -1  -0.916E-03   20.00  0.8195E+02  0.0000E+00
  92  -455.0000    -365.305 0.1314   0.3267E+01  0.5438E-03 -0.3286E+01  0.1932E-02      -1  -0.913E-03   20.00  0.8220E+02  0.0000E+00
  93  -460.0000    -365.333 0.1313   0.3260E+01  0.5436E-03 -0.3277E+01  0.1715E-02      -1  -0.910E-03   20.00  0.8243E+02  0.0000E+00
  94  -465.0000    -365.356 0.1313   0.3255E+01  0.5434E-03 -0.3269E+01  0.1499E-02      -1  -0.908E-03   20.00  0.8262E+02  0.0000E+00
  95  -470.0000    -365.375 0.1313   0.3251E+01  0.5432E-03 -0.3262E+01  0.1284E-02      -1  -0.906E-03   20.00  0.8279E+02  0.0000E+00
  96  -475.0000    -365.389 0.1313   0.3248E+01  0.5431E-03 -0.3256E+01  0.1069E-02      -1  -0.905E-03   20.00  0.8294E+02  0.0000E+00
  97  -480.0000    -365.400 0.1313   0.3246E+01  0.5430E-03 -0.3252E+01  0.8548E-03      -1  -0.903E-03   20.00  0.8305E+02  0.0000E+00
  98  -485.0000    -365.407 0.1313   0.3244E+01  0.5430E-03 -0.3248E+01  0.6408E-03      -1  -0.902E-03   20.00  0.8314E+02  0.0000E+00
  99  -490.0000    -365.411 0.1313   0.3243E+01  0.5429E-03 -0.3245E+01  0.4271E-03      -1  -0.901E-03   20.00  0.8321E+02  0.0000E+00
 100  -495.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3244E+01  0.2135E-03      -1  -0.901E-03   20.00  0.8324E+02  0.0000E+00
 101  -500.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 102  -505.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 103  -510.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 104  -515.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 105  -520.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 106  -525.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 107  -530.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 108  -535.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 109  -540.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 110  -545.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 111  -550.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 112  -555.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 113  -560.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 114  -565.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 115  -570.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 116  -575.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 117  -580.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 118  -585.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 119  -590.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 120  -595.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 121  -600.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 122  -605.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 123  -610.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 124  -615.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 125  -620.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 126  -625.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 127  -630.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 128  -635.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 129  -640.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 130  -645.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 131  -650.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 132  -655.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 133  -660.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 134  -665.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 135  -670.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 136  -675.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 137  -680.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 138  -685.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 139  -690.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 140  -695.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 141  -700.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 142  -705.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 143  -710.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 144  -715.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 145  -720.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 146  -725.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 147  -730.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
