 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  15:27: 8
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 184  -915.0000    -376.371 0.2885   0.3503E+01  0.1580E-02 -0.3343E+01  0.0000E+00      -1  -0.557E-02   20.00  0.5891E+02  0.0000E+00
 185  -920.0000    -376.342 0.2885   0.2867E+01  0.1582E-02 -0.2982E+01  0.0000E+00      -1  -0.497E-02   20.00  0.5893E+02  0.0000E+00
 186  -925.0000    -376.423 0.2884   0.2639E+01  0.1582E-02 -0.2885E+01  0.0000E+00      -1  -0.481E-02   20.00  0.5887E+02  0.0000E+00
 187  -930.0000    -376.504 0.2883   0.3213E+01  0.1581E-02 -0.3195E+01  0.0000E+00      -1  -0.532E-02   20.00  0.5882E+02  0.0000E+00
 188  -935.0000    -376.463 0.2884   0.3674E+01  0.1580E-02 -0.3468E+01  0.0000E+00      -1  -0.578E-02   20.00  0.5885E+02  0.0000E+00
 189  -940.0000    -376.371 0.2885   0.3498E+01  0.1580E-02 -0.3341E+01  0.0000E+00      -1  -0.557E-02   20.00  0.5893E+02  0.0000E+00
 190  -945.0000    -376.344 0.2885   0.2862E+01  0.1582E-02 -0.2982E+01  0.0000E+00      -1  -0.497E-02   20.00  0.5893E+02  0.0000E+00
 191  -950.0000    -376.426 0.2884   0.2652E+01  0.1582E-02 -0.2902E+01  0.0000E+00      -1  -0.484E-02   20.00  0.5886E+02  0.0000E+00
 192  -955.0000    -376.502 0.2883   0.3261E+01  0.1581E-02 -0.3220E+01  0.0000E+00      -1  -0.537E-02   20.00  0.5883E+02  0.0000E+00
 193  -960.0000    -376.454 0.2884   0.3682E+01  0.1580E-02 -0.3461E+01  0.0000E+00      -1  -0.577E-02   20.00  0.5887E+02  0.0000E+00
 194  -965.0000    -376.369 0.2885   0.3408E+01  0.1580E-02 -0.3308E+01  0.0000E+00      -1  -0.551E-02   20.00  0.5893E+02  0.0000E+00
 195  -970.0000    -376.366 0.2885   0.2858E+01  0.1582E-02 -0.3004E+01  0.0000E+00      -1  -0.501E-02   20.00  0.5892E+02  0.0000E+00
 196  -975.0000    -376.438 0.2884   0.2813E+01  0.1582E-02 -0.2988E+01  0.0000E+00      -1  -0.498E-02   20.00  0.5887E+02  0.0000E+00
 197  -980.0000    -376.471 0.2884   0.3345E+01  0.1580E-02 -0.3243E+01  0.0000E+00      -1  -0.540E-02   20.00  0.5885E+02  0.0000E+00
 198  -985.0000    -376.423 0.2885   0.3493E+01  0.1580E-02 -0.3352E+01  0.0000E+00      -1  -0.559E-02   20.00  0.5888E+02  0.0000E+00
 199  -990.0000    -376.396 0.2885   0.3180E+01  0.1581E-02 -0.3240E+01  0.0000E+00      -1  -0.540E-02   20.00  0.5890E+02  0.0000E+00
 200  -995.0000    -376.412 0.2885   0.3122E+01  0.1581E-02 -0.3155E+01  0.0000E+00      -1  -0.526E-02   20.00  0.5890E+02  0.0000E+00
 201 -1000.0000    -376.422 0.2884   0.3164E+01  0.1581E-02 -0.3149E+01  0.0000E+00      -1  -0.525E-02   20.00  0.5890E+02  0.0000E+00
end


 Time:     1000.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -376.023 0.2893   0.6235E+01  0.1573E-02 -0.6250E+01  0.1369E-01      -1  -0.104E-01   20.00  0.3007E+02  0.0000E+00
   2    -5.0000    -376.033 0.2893   0.6173E+01  0.1573E-02 -0.6184E+01  0.1361E-01      -1  -0.103E-01   20.00  0.3040E+02  0.0000E+00
   3   -10.0000    -376.039 0.2893   0.6113E+01  0.1573E-02 -0.6116E+01  0.1352E-01      -1  -0.102E-01   20.00  0.3074E+02  0.0000E+00
   4   -15.0000    -376.047 0.2893   0.6030E+01  0.1573E-02 -0.6042E+01  0.1344E-01      -1  -0.101E-01   20.00  0.3108E+02  0.0000E+00
   5   -20.0000    -376.059 0.2892   0.5947E+01  0.1574E-02 -0.5972E+01  0.1335E-01      -1  -0.995E-02   20.00  0.3143E+02  0.0000E+00
   6   -25.0000    -376.072 0.2892   0.5904E+01  0.1574E-02 -0.5917E+01  0.1326E-01      -1  -0.986E-02   20.00  0.3178E+02  0.0000E+00
   7   -30.0000    -376.075 0.2892   0.5875E+01  0.1574E-02 -0.5862E+01  0.1317E-01      -1  -0.977E-02   20.00  0.3214E+02  0.0000E+00
   8   -35.0000    -376.075 0.2892   0.5786E+01  0.1574E-02 -0.5783E+01  0.1307E-01      -1  -0.964E-02   20.00  0.3250E+02  0.0000E+00
   9   -40.0000    -376.089 0.2892   0.5653E+01  0.1574E-02 -0.5693E+01  0.1298E-01      -1  -0.949E-02   20.00  0.3288E+02  0.0000E+00
  10   -45.0000    -376.112 0.2891   0.5598E+01  0.1574E-02 -0.5639E+01  0.1288E-01      -1  -0.940E-02   20.00  0.3325E+02  0.0000E+00
  11   -50.0000    -376.119 0.2891   0.5640E+01  0.1574E-02 -0.5616E+01  0.1278E-01      -1  -0.936E-02   20.00  0.3363E+02  0.0000E+00
  12   -55.0000    -376.105 0.2891   0.5605E+01  0.1574E-02 -0.5555E+01  0.1267E-01      -1  -0.926E-02   20.00  0.3402E+02  0.0000E+00
  13   -60.0000    -376.106 0.2891   0.5400E+01  0.1575E-02 -0.5432E+01  0.1257E-01      -1  -0.905E-02   20.00  0.3441E+02  0.0000E+00
  14   -65.0000    -376.144 0.2891   0.5240E+01  0.1575E-02 -0.5343E+01  0.1246E-01      -1  -0.890E-02   20.00  0.3481E+02  0.0000E+00
  15   -70.0000    -376.174 0.2890   0.5345E+01  0.1575E-02 -0.5353E+01  0.1235E-01      -1  -0.892E-02   20.00  0.3522E+02  0.0000E+00
  16   -75.0000    -376.147 0.2891   0.5480E+01  0.1575E-02 -0.5357E+01  0.1224E-01      -1  -0.893E-02   20.00  0.3563E+02  0.0000E+00
  17   -80.0000    -376.113 0.2891   0.5256E+01  0.1575E-02 -0.5219E+01  0.1212E-01      -1  -0.870E-02   20.00  0.3604E+02  0.0000E+00
  18   -85.0000    -376.154 0.2890   0.4873E+01  0.1576E-02 -0.5042E+01  0.1201E-01      -1  -0.840E-02   20.00  0.3647E+02  0.0000E+00
  19   -90.0000    -376.230 0.2889   0.4932E+01  0.1576E-02 -0.5046E+01  0.1189E-01      -1  -0.841E-02   20.00  0.3690E+02  0.0000E+00
  20   -95.0000    -376.213 0.2889   0.5334E+01  0.1575E-02 -0.5160E+01  0.1177E-01      -1  -0.860E-02   20.00  0.3733E+02  0.0000E+00
  21  -100.0000    -376.126 0.2891   0.5260E+01  0.1575E-02 -0.5072E+01  0.1165E-01      -1  -0.845E-02   20.00  0.3776E+02  0.0000E+00
  22  -105.0000    -376.137 0.2890   0.4600E+01  0.1577E-02 -0.4783E+01  0.1138E-01      -1  -0.797E-02   20.00  0.3820E+02  0.0000E+00
  23  -110.0000    -376.268 0.2888   0.4414E+01  0.1578E-02 -0.4698E+01  0.1111E-01      -1  -0.783E-02   20.00  0.3865E+02  0.0000E+00
  24  -115.0000    -376.298 0.2888   0.5069E+01  0.1576E-02 -0.4919E+01  0.1085E-01      -1  -0.820E-02   20.00  0.3910E+02  0.0000E+00
  25  -120.0000    -376.162 0.2890   0.5352E+01  0.1575E-02 -0.4970E+01  0.1060E-01      -1  -0.828E-02   20.00  0.3952E+02  0.0000E+00
  26  -125.0000    -376.104 0.2890   0.4505E+01  0.1577E-02 -0.4609E+01  0.1034E-01      -1  -0.768E-02   20.00  0.3995E+02  0.0000E+00
  27  -130.0000    -376.274 0.2888   0.3904E+01  0.1579E-02 -0.4364E+01  0.1009E-01      -1  -0.727E-02   20.00  0.4041E+02  0.0000E+00
  28  -135.0000    -376.381 0.2886   0.4674E+01  0.1577E-02 -0.4629E+01  0.9842E-02      -1  -0.772E-02   20.00  0.4086E+02  0.0000E+00
  29  -140.0000    -376.222 0.2889   0.5403E+01  0.1575E-02 -0.4856E+01  0.9599E-02      -1  -0.809E-02   20.00  0.4128E+02  0.0000E+00
  30  -145.0000    -376.084 0.2891   0.4537E+01  0.1577E-02 -0.4502E+01  0.9360E-02      -1  -0.750E-02   20.00  0.4169E+02  0.0000E+00
  31  -150.0000    -376.260 0.2888   0.3519E+01  0.1580E-02 -0.4105E+01  0.9122E-02      -1  -0.684E-02   20.00  0.4213E+02  0.0000E+00
  32  -155.0000    -376.442 0.2885   0.4280E+01  0.1578E-02 -0.4351E+01  0.8888E-02      -1  -0.725E-02   20.00  0.4259E+02  0.0000E+00
  33  -160.0000    -376.277 0.2888   0.5360E+01  0.1575E-02 -0.4705E+01  0.8660E-02      -1  -0.784E-02   20.00  0.4300E+02  0.0000E+00
  34  -165.0000    -376.082 0.2891   0.4526E+01  0.1577E-02 -0.4381E+01  0.8437E-02      -1  -0.730E-02   20.00  0.4339E+02  0.0000E+00
  35  -170.0000    -376.259 0.2887   0.3223E+01  0.1581E-02 -0.3899E+01  0.8215E-02      -1  -0.650E-02   20.00  0.4382E+02  0.0000E+00
  36  -175.0000    -376.487 0.2884   0.4016E+01  0.1579E-02 -0.4139E+01  0.7996E-02      -1  -0.690E-02   20.00  0.4427E+02  0.0000E+00
  37  -180.0000    -376.307 0.2888   0.5308E+01  0.1575E-02 -0.4564E+01  0.7783E-02      -1  -0.761E-02   20.00  0.4467E+02  0.0000E+00
  38  -185.0000    -376.081 0.2891   0.4399E+01  0.1578E-02 -0.4230E+01  0.7576E-02      -1  -0.705E-02   20.00  0.4505E+02  0.0000E+00
  39  -190.0000    -376.282 0.2887   0.2955E+01  0.1581E-02 -0.3711E+01  0.7371E-02      -1  -0.618E-02   20.00  0.4546E+02  0.0000E+00
  40  -195.0000    -376.528 0.2884   0.3899E+01  0.1579E-02 -0.3991E+01  0.7169E-02      -1  -0.665E-02   20.00  0.4590E+02  0.0000E+00
  41  -200.0000    -376.314 0.2888   0.5266E+01  0.1575E-02 -0.4443E+01  0.6971E-02      -1  -0.740E-02   20.00  0.4629E+02  0.0000E+00
  42  -205.0000    -376.080 0.2890   0.4174E+01  0.1578E-02 -0.4066E+01  0.6778E-02      -1  -0.678E-02   20.00  0.4665E+02  0.0000E+00
  43  -210.0000    -376.325 0.2886   0.2751E+01  0.1582E-02 -0.3560E+01  0.6590E-02      -1  -0.593E-02   20.00  0.4705E+02  0.0000E+00
  44  -215.0000    -376.561 0.2883   0.3910E+01  0.1579E-02 -0.3908E+01  0.6405E-02      -1  -0.651E-02   20.00  0.4746E+02  0.0000E+00
  45  -220.0000    -376.305 0.2888   0.5215E+01  0.1575E-02 -0.4345E+01  0.6223E-02      -1  -0.724E-02   20.00  0.4782E+02  0.0000E+00
  46  -225.0000    -376.085 0.2890   0.3909E+01  0.1579E-02 -0.3912E+01  0.6042E-02      -1  -0.652E-02   20.00  0.4818E+02  0.0000E+00
  47  -230.0000    -376.372 0.2885   0.2638E+01  0.1582E-02 -0.3441E+01  0.5867E-02      -1  -0.573E-02   20.00  0.4858E+02  0.0000E+00
  48  -235.0000    -376.582 0.2883   0.3925E+01  0.1579E-02 -0.3851E+01  0.5702E-02      -1  -0.642E-02   20.00  0.4894E+02  0.0000E+00
  49  -240.0000    -376.302 0.2888   0.5148E+01  0.1576E-02 -0.4271E+01  0.5537E-02      -1  -0.712E-02   20.00  0.4927E+02  0.0000E+00
  50  -245.0000    -376.103 0.2890   0.3724E+01  0.1579E-02 -0.3815E+01  0.5368E-02      -1  -0.636E-02   20.00  0.4963E+02  0.0000E+00
  51  -250.0000    -376.402 0.2885   0.2638E+01  0.1582E-02 -0.3366E+01  0.5204E-02      -1  -0.561E-02   20.00  0.5002E+02  0.0000E+00
  52  -255.0000    -376.576 0.2883   0.3856E+01  0.1579E-02 -0.3763E+01  0.5053E-02      -1  -0.627E-02   20.00  0.5036E+02  0.0000E+00
  53  -260.0000    -376.306 0.2887   0.4950E+01  0.1576E-02 -0.4136E+01  0.4905E-02      -1  -0.689E-02   20.00  0.5064E+02  0.0000E+00
  54  -265.0000    -376.136 0.2889   0.3553E+01  0.1580E-02 -0.3691E+01  0.4750E-02      -1  -0.615E-02   20.00  0.5097E+02  0.0000E+00
  55  -270.0000    -376.424 0.2884   0.2638E+01  0.1582E-02 -0.3296E+01  0.4598E-02      -1  -0.549E-02   20.00  0.5136E+02  0.0000E+00
  56  -275.0000    -376.557 0.2883   0.3829E+01  0.1579E-02 -0.3681E+01  0.4458E-02      -1  -0.613E-02   20.00  0.5168E+02  0.0000E+00
  57  -280.0000    -376.306 0.2887   0.4684E+01  0.1577E-02 -0.3977E+01  0.4323E-02      -1  -0.663E-02   20.00  0.5193E+02  0.0000E+00
  58  -285.0000    -376.187 0.2888   0.3327E+01  0.1580E-02 -0.3536E+01  0.4183E-02      -1  -0.589E-02   20.00  0.5223E+02  0.0000E+00
  59  -290.0000    -376.448 0.2884   0.2683E+01  0.1582E-02 -0.3251E+01  0.4043E-02      -1  -0.542E-02   20.00  0.5260E+02  0.0000E+00
  60  -295.0000    -376.510 0.2884   0.3914E+01  0.1579E-02 -0.3618E+01  0.3912E-02      -1  -0.603E-02   20.00  0.5290E+02  0.0000E+00
  61  -300.0000    -376.284 0.2887   0.4250E+01  0.1578E-02 -0.3765E+01  0.3788E-02      -1  -0.627E-02   20.00  0.5312E+02  0.0000E+00
  62  -305.0000    -376.281 0.2887   0.3019E+01  0.1581E-02 -0.3400E+01  0.3662E-02      -1  -0.567E-02   20.00  0.5339E+02  0.0000E+00
  63  -310.0000    -376.506 0.2883   0.3045E+01  0.1581E-02 -0.3350E+01  0.3534E-02      -1  -0.558E-02   20.00  0.5373E+02  0.0000E+00
  64  -315.0000    -376.435 0.2885   0.4118E+01  0.1578E-02 -0.3659E+01  0.3413E-02      -1  -0.610E-02   20.00  0.5399E+02  0.0000E+00
  65  -320.0000    -376.239 0.2888   0.3766E+01  0.1579E-02 -0.3550E+01  0.3298E-02      -1  -0.592E-02   20.00  0.5419E+02  0.0000E+00
  66  -325.0000    -376.371 0.2885   0.2688E+01  0.1582E-02 -0.3223E+01  0.3181E-02      -1  -0.537E-02   20.00  0.5444E+02  0.0000E+00
  67  -330.0000    -376.566 0.2882   0.3345E+01  0.1580E-02 -0.3415E+01  0.3064E-02      -1  -0.569E-02   20.00  0.5475E+02  0.0000E+00
  68  -335.0000    -376.390 0.2886   0.4317E+01  0.1578E-02 -0.3741E+01  0.2952E-02      -1  -0.623E-02   20.00  0.5498E+02  0.0000E+00
  69  -340.0000    -376.217 0.2888   0.3526E+01  0.1580E-02 -0.3495E+01  0.2843E-02      -1  -0.582E-02   20.00  0.5517E+02  0.0000E+00
  70  -345.0000    -376.413 0.2884   0.2638E+01  0.1582E-02 -0.3140E+01  0.2734E-02      -1  -0.523E-02   20.00  0.5541E+02  0.0000E+00
  71  -350.0000    -376.570 0.2882   0.3327E+01  0.1580E-02 -0.3357E+01  0.2627E-02      -1  -0.559E-02   20.00  0.5567E+02  0.0000E+00
  72  -355.0000    -376.383 0.2886   0.4230E+01  0.1578E-02 -0.3665E+01  0.2524E-02      -1  -0.611E-02   20.00  0.5586E+02  0.0000E+00
  73  -360.0000    -376.237 0.2887   0.3377E+01  0.1580E-02 -0.3410E+01  0.2422E-02      -1  -0.568E-02   20.00  0.5603E+02  0.0000E+00
  74  -365.0000    -376.436 0.2884   0.2638E+01  0.1582E-02 -0.3103E+01  0.2319E-02      -1  -0.517E-02   20.00  0.5627E+02  0.0000E+00
  75  -370.0000    -376.541 0.2883   0.3395E+01  0.1580E-02 -0.3323E+01  0.2219E-02      -1  -0.554E-02   20.00  0.5649E+02  0.0000E+00
  76  -375.0000    -376.367 0.2886   0.3995E+01  0.1579E-02 -0.3530E+01  0.2124E-02      -1  -0.588E-02   20.00  0.5662E+02  0.0000E+00
  77  -380.0000    -376.299 0.2886   0.3088E+01  0.1581E-02 -0.3274E+01  0.2029E-02      -1  -0.546E-02   20.00  0.5676E+02  0.0000E+00
  78  -385.0000    -376.472 0.2884   0.2816E+01  0.1582E-02 -0.3143E+01  0.1931E-02      -1  -0.524E-02   20.00  0.5700E+02  0.0000E+00
  79  -390.0000    -376.463 0.2884   0.3658E+01  0.1580E-02 -0.3352E+01  0.1836E-02      -1  -0.559E-02   20.00  0.5719E+02  0.0000E+00
  80  -395.0000    -376.315 0.2886   0.3497E+01  0.1580E-02 -0.3312E+01  0.1747E-02      -1  -0.552E-02   20.00  0.5728E+02  0.0000E+00
  81  -400.0000    -376.408 0.2884   0.2692E+01  0.1582E-02 -0.3110E+01  0.1658E-02      -1  -0.518E-02   20.00  0.5740E+02  0.0000E+00
  82  -405.0000    -376.544 0.2883   0.3280E+01  0.1581E-02 -0.3302E+01  0.1566E-02      -1  -0.550E-02   20.00  0.5759E+02  0.0000E+00
  83  -410.0000    -376.390 0.2885   0.4020E+01  0.1579E-02 -0.3548E+01  0.1476E-02      -1  -0.591E-02   20.00  0.5776E+02  0.0000E+00
  84  -415.0000    -376.276 0.2887   0.3265E+01  0.1581E-02 -0.3310E+01  0.1389E-02      -1  -0.552E-02   20.00  0.5784E+02  0.0000E+00
  85  -420.0000    -376.461 0.2884   0.2638E+01  0.1582E-02 -0.3039E+01  0.1304E-02      -1  -0.507E-02   20.00  0.5793E+02  0.0000E+00
  86  -425.0000    -376.555 0.2882   0.3286E+01  0.1581E-02 -0.3263E+01  0.1218E-02      -1  -0.544E-02   20.00  0.5808E+02  0.0000E+00
  87  -430.0000    -376.378 0.2886   0.3990E+01  0.1579E-02 -0.3539E+01  0.1131E-02      -1  -0.590E-02   20.00  0.5821E+02  0.0000E+00
  88  -435.0000    -376.270 0.2887   0.3304E+01  0.1581E-02 -0.3326E+01  0.1047E-02      -1  -0.554E-02   20.00  0.5829E+02  0.0000E+00
  89  -440.0000    -376.460 0.2884   0.2638E+01  0.1582E-02 -0.3033E+01  0.9652E-03      -1  -0.505E-02   20.00  0.5835E+02  0.0000E+00
  90  -445.0000    -376.568 0.2882   0.3199E+01  0.1581E-02 -0.3207E+01  0.8826E-03      -1  -0.534E-02   20.00  0.5845E+02  0.0000E+00
  91  -450.0000    -376.399 0.2885   0.3906E+01  0.1579E-02 -0.3498E+01  0.7998E-03      -1  -0.583E-02   20.00  0.5855E+02  0.0000E+00
  92  -455.0000    -376.252 0.2887   0.3438E+01  0.1580E-02 -0.3345E+01  0.7181E-03      -1  -0.557E-02   20.00  0.5860E+02  0.0000E+00
  93  -460.0000    -376.396 0.2885   0.2638E+01  0.1582E-02 -0.2992E+01  0.6377E-03      -1  -0.499E-02   20.00  0.5863E+02  0.0000E+00
  94  -465.0000    -376.573 0.2882   0.2883E+01  0.1582E-02 -0.3033E+01  0.5572E-03      -1  -0.505E-02   20.00  0.5869E+02  0.0000E+00
  95  -470.0000    -376.499 0.2883   0.3627E+01  0.1580E-02 -0.3407E+01  0.4765E-03      -1  -0.568E-02   20.00  0.5877E+02  0.0000E+00
  96  -475.0000    -376.315 0.2886   0.3865E+01  0.1579E-02 -0.3524E+01  0.3964E-03      -1  -0.587E-02   20.00  0.5882E+02  0.0000E+00
  97  -480.0000    -376.288 0.2886   0.3052E+01  0.1581E-02 -0.3197E+01  0.3169E-03      -1  -0.533E-02   20.00  0.5882E+02  0.0000E+00
  98  -485.0000    -376.480 0.2883   0.2638E+01  0.1582E-02 -0.2946E+01  0.2377E-03      -1  -0.491E-02   20.00  0.5883E+02  0.0000E+00
  99  -490.0000    -376.561 0.2882   0.3143E+01  0.1581E-02 -0.3143E+01  0.1584E-03      -1  -0.524E-02   20.00  0.5885E+02  0.0000E+00
 100  -495.0000    -376.434 0.2885   0.3731E+01  0.1579E-02 -0.3456E+01  0.7917E-04      -1  -0.576E-02   20.00  0.5887E+02  0.0000E+00
 101  -500.0000    -376.284 0.2887   0.3613E+01  0.1580E-02 -0.3404E+01  0.0000E+00      -1  -0.567E-02   20.00  0.5887E+02  0.0000E+00
 102  -505.0000    -376.339 0.2886   0.2806E+01  0.1582E-02 -0.3063E+01  0.0000E+00      -1  -0.510E-02   20.00  0.5889E+02  0.0000E+00
 103  -510.0000    -376.528 0.2883   0.2744E+01  0.1582E-02 -0.2964E+01  0.0000E+00      -1  -0.494E-02   20.00  0.5889E+02  0.0000E+00
 104  -515.0000    -376.543 0.2883   0.3332E+01  0.1580E-02 -0.3255E+01  0.0000E+00      -1  -0.543E-02   20.00  0.5887E+02  0.0000E+00
 105  -520.0000    -376.387 0.2885   0.3817E+01  0.1579E-02 -0.3492E+01  0.0000E+00      -1  -0.582E-02   20.00  0.5885E+02  0.0000E+00
 106  -525.0000    -376.266 0.2887   0.3399E+01  0.1580E-02 -0.3305E+01  0.0000E+00      -1  -0.551E-02   20.00  0.5886E+02  0.0000E+00
 107  -530.0000    -376.384 0.2885   0.2638E+01  0.1582E-02 -0.2962E+01  0.0000E+00      -1  -0.494E-02   20.00  0.5890E+02  0.0000E+00
 108  -535.0000    -376.561 0.2882   0.2837E+01  0.1582E-02 -0.2987E+01  0.0000E+00      -1  -0.498E-02   20.00  0.5890E+02  0.0000E+00
 109  -540.0000    -376.528 0.2883   0.3486E+01  0.1580E-02 -0.3357E+01  0.0000E+00      -1  -0.559E-02   20.00  0.5887E+02  0.0000E+00
 110  -545.0000    -376.356 0.2886   0.3914E+01  0.1579E-02 -0.3549E+01  0.0000E+00      -1  -0.591E-02   20.00  0.5886E+02  0.0000E+00
 111  -550.0000    -376.266 0.2887   0.3264E+01  0.1581E-02 -0.3285E+01  0.0000E+00      -1  -0.547E-02   20.00  0.5888E+02  0.0000E+00
 112  -555.0000    -376.425 0.2884   0.2638E+01  0.1582E-02 -0.2951E+01  0.0000E+00      -1  -0.492E-02   20.00  0.5890E+02  0.0000E+00
 113  -560.0000    -376.566 0.2882   0.2920E+01  0.1582E-02 -0.3045E+01  0.0000E+00      -1  -0.508E-02   20.00  0.5888E+02  0.0000E+00
 114  -565.0000    -376.500 0.2883   0.3634E+01  0.1580E-02 -0.3434E+01  0.0000E+00      -1  -0.572E-02   20.00  0.5887E+02  0.0000E+00
 115  -570.0000    -376.323 0.2886   0.3901E+01  0.1579E-02 -0.3549E+01  0.0000E+00      -1  -0.591E-02   20.00  0.5887E+02  0.0000E+00
 116  -575.0000    -376.281 0.2887   0.3083E+01  0.1581E-02 -0.3215E+01  0.0000E+00      -1  -0.536E-02   20.00  0.5889E+02  0.0000E+00
 117  -580.0000    -376.466 0.2884   0.2638E+01  0.1582E-02 -0.2942E+01  0.0000E+00      -1  -0.490E-02   20.00  0.5889E+02  0.0000E+00
 118  -585.0000    -376.561 0.2882   0.3086E+01  0.1581E-02 -0.3121E+01  0.0000E+00      -1  -0.520E-02   20.00  0.5887E+02  0.0000E+00
 119  -590.0000    -376.456 0.2884   0.3709E+01  0.1579E-02 -0.3461E+01  0.0000E+00      -1  -0.577E-02   20.00  0.5886E+02  0.0000E+00
 120  -595.0000    -376.299 0.2887   0.3716E+01  0.1579E-02 -0.3461E+01  0.0000E+00      -1  -0.577E-02   20.00  0.5888E+02  0.0000E+00
 121  -600.0000    -376.315 0.2886   0.2914E+01  0.1582E-02 -0.3112E+01  0.0000E+00      -1  -0.519E-02   20.00  0.5889E+02  0.0000E+00
 122  -605.0000    -376.501 0.2883   0.2673E+01  0.1582E-02 -0.2937E+01  0.0000E+00      -1  -0.489E-02   20.00  0.5888E+02  0.0000E+00
 123  -610.0000    -376.552 0.2882   0.3219E+01  0.1581E-02 -0.3183E+01  0.0000E+00      -1  -0.531E-02   20.00  0.5887E+02  0.0000E+00
 124  -615.0000    -376.416 0.2885   0.3751E+01  0.1579E-02 -0.3464E+01  0.0000E+00      -1  -0.577E-02   20.00  0.5887E+02  0.0000E+00
 125  -620.0000    -376.280 0.2887   0.3524E+01  0.1580E-02 -0.3359E+01  0.0000E+00      -1  -0.560E-02   20.00  0.5887E+02  0.0000E+00
 126  -625.0000    -376.356 0.2885   0.2740E+01  0.1582E-02 -0.3021E+01  0.0000E+00      -1  -0.503E-02   20.00  0.5887E+02  0.0000E+00
 127  -630.0000    -376.539 0.2882   0.2780E+01  0.1582E-02 -0.2965E+01  0.0000E+00      -1  -0.494E-02   20.00  0.5887E+02  0.0000E+00
 128  -635.0000    -376.538 0.2883   0.3361E+01  0.1580E-02 -0.3274E+01  0.0000E+00      -1  -0.546E-02   20.00  0.5888E+02  0.0000E+00
 129  -640.0000    -376.381 0.2885   0.3823E+01  0.1579E-02 -0.3495E+01  0.0000E+00      -1  -0.582E-02   20.00  0.5889E+02  0.0000E+00
 130  -645.0000    -376.268 0.2887   0.3361E+01  0.1580E-02 -0.3293E+01  0.0000E+00      -1  -0.549E-02   20.00  0.5887E+02  0.0000E+00
 131  -650.0000    -376.394 0.2885   0.2638E+01  0.1582E-02 -0.2950E+01  0.0000E+00      -1  -0.492E-02   20.00  0.5885E+02  0.0000E+00
 132  -655.0000    -376.562 0.2882   0.2830E+01  0.1582E-02 -0.2989E+01  0.0000E+00      -1  -0.498E-02   20.00  0.5886E+02  0.0000E+00
 133  -660.0000    -376.526 0.2883   0.3519E+01  0.1580E-02 -0.3376E+01  0.0000E+00      -1  -0.563E-02   20.00  0.5889E+02  0.0000E+00
 134  -665.0000    -376.351 0.2886   0.3942E+01  0.1579E-02 -0.3560E+01  0.0000E+00      -1  -0.593E-02   20.00  0.5890E+02  0.0000E+00
 135  -670.0000    -376.269 0.2887   0.3216E+01  0.1581E-02 -0.3273E+01  0.0000E+00      -1  -0.545E-02   20.00  0.5887E+02  0.0000E+00
 136  -675.0000    -376.436 0.2884   0.2638E+01  0.1582E-02 -0.2945E+01  0.0000E+00      -1  -0.491E-02   20.00  0.5885E+02  0.0000E+00
 137  -680.0000    -376.564 0.2882   0.2948E+01  0.1581E-02 -0.3054E+01  0.0000E+00      -1  -0.509E-02   20.00  0.5887E+02  0.0000E+00
 138  -685.0000    -376.493 0.2884   0.3633E+01  0.1580E-02 -0.3432E+01  0.0000E+00      -1  -0.572E-02   20.00  0.5890E+02  0.0000E+00
 139  -690.0000    -376.323 0.2886   0.3862E+01  0.1579E-02 -0.3527E+01  0.0000E+00      -1  -0.588E-02   20.00  0.5889E+02  0.0000E+00
 140  -695.0000    -376.287 0.2886   0.3056E+01  0.1581E-02 -0.3192E+01  0.0000E+00      -1  -0.532E-02   20.00  0.5885E+02  0.0000E+00
 141  -700.0000    -376.468 0.2884   0.2638E+01  0.1582E-02 -0.2929E+01  0.0000E+00      -1  -0.488E-02   20.00  0.5885E+02  0.0000E+00
 142  -705.0000    -376.560 0.2882   0.3073E+01  0.1581E-02 -0.3110E+01  0.0000E+00      -1  -0.518E-02   20.00  0.5890E+02  0.0000E+00
 143  -710.0000    -376.460 0.2884   0.3684E+01  0.1580E-02 -0.3450E+01  0.0000E+00      -1  -0.575E-02   20.00  0.5891E+02  0.0000E+00
 144  -715.0000    -376.305 0.2887   0.3724E+01  0.1579E-02 -0.3461E+01  0.0000E+00      -1  -0.577E-02   20.00  0.5887E+02  0.0000E+00
 145  -720.0000    -376.312 0.2886   0.2933E+01  0.1582E-02 -0.3115E+01  0.0000E+00      -1  -0.519E-02   20.00  0.5883E+02  0.0000E+00
 146  -725.0000    -376.494 0.2883   0.2657E+01  0.1582E-02 -0.2928E+01  0.0000E+00      -1  -0.488E-02   20.00  0.5887E+02  0.0000E+00
 147  -730.0000    -376.554 0.2882   0.3189E+01  0.1581E-02 -0.3165E+01  0.0000E+00      -1  -0.528E-02   20.00  0.5892E+02  0.0000E+00
