 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12:47:13
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 184  -915.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 185  -920.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 186  -925.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 187  -930.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 188  -935.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 189  -940.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 190  -945.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 191  -950.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 192  -955.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 193  -960.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 194  -965.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 195  -970.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 196  -975.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 197  -980.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 198  -985.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 199  -990.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 200  -995.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 201 -1000.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
end


 Time:     1000.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -361.251 0.1342   0.4152E+01  0.5759E-03 -0.4500E+01  0.1984E-01      -1  -0.125E-02   20.00  0.3013E+02  0.0000E+00
   2    -5.0000    -361.670 0.1339   0.4060E+01  0.5726E-03 -0.4400E+01  0.1983E-01      -1  -0.122E-02   20.00  0.3081E+02  0.0000E+00
   3   -10.0000    -362.089 0.1337   0.3969E+01  0.5693E-03 -0.4301E+01  0.1981E-01      -1  -0.119E-02   20.00  0.3153E+02  0.0000E+00
   4   -15.0000    -362.507 0.1334   0.3877E+01  0.5660E-03 -0.4202E+01  0.1980E-01      -1  -0.117E-02   20.00  0.3227E+02  0.0000E+00
   5   -20.0000    -362.925 0.1331   0.3786E+01  0.5627E-03 -0.4102E+01  0.1979E-01      -1  -0.114E-02   20.00  0.3305E+02  0.0000E+00
   6   -25.0000    -363.343 0.1328   0.3695E+01  0.5594E-03 -0.4003E+01  0.1977E-01      -1  -0.111E-02   20.00  0.3387E+02  0.0000E+00
   7   -30.0000    -363.760 0.1325   0.3604E+01  0.5561E-03 -0.3905E+01  0.1975E-01      -1  -0.108E-02   20.00  0.3474E+02  0.0000E+00
   8   -35.0000    -364.176 0.1322   0.3514E+01  0.5528E-03 -0.3806E+01  0.1973E-01      -1  -0.106E-02   20.00  0.3564E+02  0.0000E+00
   9   -40.0000    -364.591 0.1319   0.3424E+01  0.5495E-03 -0.3708E+01  0.1971E-01      -1  -0.103E-02   20.00  0.3659E+02  0.0000E+00
  10   -45.0000    -365.005 0.1316   0.3335E+01  0.5463E-03 -0.3611E+01  0.1969E-01      -1  -0.100E-02   20.00  0.3760E+02  0.0000E+00
  11   -50.0000    -365.417 0.1313   0.3246E+01  0.5430E-03 -0.3513E+01  0.1966E-01      -1  -0.976E-03   20.00  0.3866E+02  0.0000E+00
  12   -55.0000    -365.828 0.1310   0.3158E+01  0.5398E-03 -0.3417E+01  0.1963E-01      -1  -0.949E-03   20.00  0.3977E+02  0.0000E+00
  13   -60.0000    -366.236 0.1307   0.3071E+01  0.5367E-03 -0.3320E+01  0.1960E-01      -1  -0.922E-03   20.00  0.4096E+02  0.0000E+00
  14   -65.0000    -366.641 0.1304   0.2984E+01  0.5335E-03 -0.3225E+01  0.1956E-01      -1  -0.896E-03   20.00  0.4221E+02  0.0000E+00
  15   -70.0000    -367.043 0.1301   0.2897E+01  0.5304E-03 -0.3129E+01  0.1952E-01      -1  -0.869E-03   20.00  0.4354E+02  0.0000E+00
  16   -75.0000    -367.442 0.1299   0.2811E+01  0.5272E-03 -0.3033E+01  0.1947E-01      -1  -0.843E-03   20.00  0.4495E+02  0.0000E+00
  17   -80.0000    -367.837 0.1296   0.2724E+01  0.5241E-03 -0.2938E+01  0.1942E-01      -1  -0.816E-03   20.00  0.4645E+02  0.0000E+00
  18   -85.0000    -368.229 0.1293   0.2635E+01  0.5209E-03 -0.2841E+01  0.1936E-01      -1  -0.789E-03   20.00  0.4805E+02  0.0000E+00
  19   -90.0000    -368.618 0.1290   0.2546E+01  0.5176E-03 -0.2743E+01  0.1929E-01      -1  -0.762E-03   20.00  0.4976E+02  0.0000E+00
  20   -95.0000    -369.007 0.1287   0.2453E+01  0.5142E-03 -0.2644E+01  0.1922E-01      -1  -0.734E-03   20.00  0.5159E+02  0.0000E+00
  21  -100.0000    -369.397 0.1284   0.2358E+01  0.5108E-03 -0.2543E+01  0.1913E-01      -1  -0.706E-03   20.00  0.5354E+02  0.0000E+00
  22  -105.0000    -369.790 0.1282   0.2262E+01  0.5073E-03 -0.2441E+01  0.1879E-01      -1  -0.678E-03   20.00  0.5563E+02  0.0000E+00
  23  -110.0000    -370.190 0.1279   0.2164E+01  0.5037E-03 -0.2339E+01  0.1844E-01      -1  -0.650E-03   20.00  0.5784E+02  0.0000E+00
  24  -115.0000    -370.599 0.1276   0.2067E+01  0.5002E-03 -0.2238E+01  0.1808E-01      -1  -0.622E-03   20.00  0.6019E+02  0.0000E+00
  25  -120.0000    -371.017 0.1273   0.1973E+01  0.4968E-03 -0.2141E+01  0.1771E-01      -1  -0.595E-03   20.00  0.6268E+02  0.0000E+00
  26  -125.0000    -371.440 0.1270   0.1887E+01  0.4937E-03 -0.2048E+01  0.1732E-01      -1  -0.569E-03   20.00  0.6533E+02  0.0000E+00
  27  -130.0000    -371.857 0.1267   0.1811E+01  0.4909E-03 -0.1962E+01  0.1691E-01      -1  -0.545E-03   20.00  0.6815E+02  0.0000E+00
  28  -135.0000    -372.254 0.1265   0.1747E+01  0.4886E-03 -0.1882E+01  0.1649E-01      -1  -0.523E-03   20.00  0.7114E+02  0.0000E+00
  29  -140.0000    -372.613 0.1262   0.1694E+01  0.4866E-03 -0.1809E+01  0.1605E-01      -1  -0.503E-03   20.00  0.7432E+02  0.0000E+00
  30  -145.0000    -372.924 0.1260   0.1648E+01  0.4850E-03 -0.1742E+01  0.1559E-01      -1  -0.484E-03   20.00  0.7768E+02  0.0000E+00
  31  -150.0000    -373.182 0.1258   0.1603E+01  0.4833E-03 -0.1678E+01  0.1510E-01      -1  -0.466E-03   20.00  0.8123E+02  0.0000E+00
  32  -155.0000    -373.403 0.1257   0.1551E+01  0.4814E-03 -0.1614E+01  0.1459E-01      -1  -0.448E-03   20.00  0.8498E+02  0.0000E+00
  33  -160.0000    -373.620 0.1255   0.1482E+01  0.4790E-03 -0.1550E+01  0.1406E-01      -1  -0.430E-03   20.00  0.8895E+02  0.0000E+00
  34  -165.0000    -373.906 0.1252   0.1388E+01  0.4755E-03 -0.1484E+01  0.1351E-01      -1  -0.412E-03   20.00  0.9313E+02  0.0000E+00
  35  -170.0000    -374.405 0.1249   0.1251E+01  0.4705E-03 -0.1419E+01  0.1294E-01      -1  -0.394E-03   20.00  0.9755E+02  0.0000E+00
  36  -175.0000    -375.574 0.1241   0.9973E+00  0.4613E-03 -0.1354E+01  0.1235E-01      -1  -0.376E-03   20.00  0.1022E+03  0.0000E+00
  37  -180.0000    -377.895 0.1230   0.8088E+00  0.4512E-03 -0.1290E+01  0.1174E-01      -1  -0.358E-03   20.00  0.1070E+03  0.0000E+00
  38  -185.0000    -380.784 0.1221   0.7859E+00  0.4435E-03 -0.1228E+01  0.1112E-01      -1  -0.341E-03   20.00  0.1120E+03  0.0000E+00
  39  -190.0000    -383.513 0.1213   0.7642E+00  0.4362E-03 -0.1170E+01  0.1049E-01      -1  -0.325E-03   20.00  0.1172E+03  0.0000E+00
  40  -195.0000    -386.084 0.1206   0.7437E+00  0.4294E-03 -0.1115E+01  0.9864E-02      -1  -0.310E-03   20.00  0.1226E+03  0.0000E+00
  41  -200.0000    -388.502 0.1198   0.7245E+00  0.4229E-03 -0.1065E+01  0.9243E-02      -1  -0.296E-03   20.00  0.1281E+03  0.0000E+00
  42  -205.0000    -390.776 0.1191   0.7064E+00  0.4169E-03 -0.1018E+01  0.8636E-02      -1  -0.283E-03   20.00  0.1337E+03  0.0000E+00
  43  -210.0000    -392.912 0.1185   0.6895E+00  0.4112E-03 -0.9757E+00  0.8046E-02      -1  -0.271E-03   20.00  0.1394E+03  0.0000E+00
  44  -215.0000    -394.921 0.1179   0.6735E+00  0.4058E-03 -0.9364E+00  0.7479E-02      -1  -0.260E-03   20.00  0.1451E+03  0.0000E+00
  45  -220.0000    -396.809 0.1173   0.6586E+00  0.4008E-03 -0.9003E+00  0.6940E-02      -1  -0.250E-03   20.00  0.1509E+03  0.0000E+00
  46  -225.0000    -398.585 0.1168   0.6445E+00  0.3961E-03 -0.8669E+00  0.6430E-02      -1  -0.241E-03   20.00  0.1566E+03  0.0000E+00
  47  -230.0000    -400.256 0.1163   0.6312E+00  0.3916E-03 -0.8361E+00  0.5951E-02      -1  -0.232E-03   20.00  0.1624E+03  0.0000E+00
  48  -235.0000    -401.827 0.1158   0.6188E+00  0.3874E-03 -0.8077E+00  0.5505E-02      -1  -0.224E-03   20.00  0.1681E+03  0.0000E+00
  49  -240.0000    -403.305 0.1154   0.6070E+00  0.3835E-03 -0.7815E+00  0.5092E-02      -1  -0.217E-03   20.00  0.1737E+03  0.0000E+00
  50  -245.0000    -404.695 0.1150   0.5960E+00  0.3798E-03 -0.7571E+00  0.4709E-02      -1  -0.210E-03   20.00  0.1793E+03  0.0000E+00
  51  -250.0000    -406.004 0.1146   0.5856E+00  0.3763E-03 -0.7346E+00  0.4357E-02      -1  -0.204E-03   20.00  0.1847E+03  0.0000E+00
  52  -255.0000    -407.236 0.1142   0.5758E+00  0.3730E-03 -0.7138E+00  0.4034E-02      -1  -0.198E-03   20.00  0.1901E+03  0.0000E+00
  53  -260.0000    -408.396 0.1139   0.5666E+00  0.3699E-03 -0.6944E+00  0.3737E-02      -1  -0.193E-03   20.00  0.1954E+03  0.0000E+00
  54  -265.0000    -409.488 0.1135   0.5580E+00  0.3670E-03 -0.6765E+00  0.3466E-02      -1  -0.188E-03   20.00  0.2005E+03  0.0000E+00
  55  -270.0000    -410.517 0.1132   0.5498E+00  0.3643E-03 -0.6598E+00  0.3217E-02      -1  -0.183E-03   20.00  0.2056E+03  0.0000E+00
  56  -275.0000    -411.486 0.1129   0.5421E+00  0.3617E-03 -0.6443E+00  0.2989E-02      -1  -0.179E-03   20.00  0.2105E+03  0.0000E+00
  57  -280.0000    -412.400 0.1127   0.5349E+00  0.3593E-03 -0.6299E+00  0.2781E-02      -1  -0.175E-03   20.00  0.2153E+03  0.0000E+00
  58  -285.0000    -413.261 0.1124   0.5280E+00  0.3570E-03 -0.6165E+00  0.2590E-02      -1  -0.171E-03   20.00  0.2199E+03  0.0000E+00
  59  -290.0000    -414.073 0.1122   0.5216E+00  0.3548E-03 -0.6040E+00  0.2414E-02      -1  -0.168E-03   20.00  0.2244E+03  0.0000E+00
  60  -295.0000    -414.838 0.1119   0.5155E+00  0.3528E-03 -0.5923E+00  0.2253E-02      -1  -0.165E-03   20.00  0.2288E+03  0.0000E+00
  61  -300.0000    -415.560 0.1117   0.5098E+00  0.3509E-03 -0.5814E+00  0.2105E-02      -1  -0.162E-03   20.00  0.2330E+03  0.0000E+00
  62  -305.0000    -416.241 0.1115   0.5044E+00  0.3491E-03 -0.5712E+00  0.1969E-02      -1  -0.159E-03   20.00  0.2371E+03  0.0000E+00
  63  -310.0000    -416.883 0.1113   0.4993E+00  0.3473E-03 -0.5617E+00  0.1843E-02      -1  -0.156E-03   20.00  0.2411E+03  0.0000E+00
  64  -315.0000    -417.488 0.1111   0.4945E+00  0.3457E-03 -0.5528E+00  0.1727E-02      -1  -0.154E-03   20.00  0.2450E+03  0.0000E+00
  65  -320.0000    -418.059 0.1110   0.4900E+00  0.3442E-03 -0.5444E+00  0.1619E-02      -1  -0.151E-03   20.00  0.2487E+03  0.0000E+00
  66  -325.0000    -418.598 0.1108   0.4857E+00  0.3428E-03 -0.5365E+00  0.1519E-02      -1  -0.149E-03   20.00  0.2523E+03  0.0000E+00
  67  -330.0000    -419.105 0.1106   0.4817E+00  0.3414E-03 -0.5292E+00  0.1426E-02      -1  -0.147E-03   20.00  0.2558E+03  0.0000E+00
  68  -335.0000    -419.582 0.1105   0.4779E+00  0.3402E-03 -0.5222E+00  0.1340E-02      -1  -0.145E-03   20.00  0.2592E+03  0.0000E+00
  69  -340.0000    -420.032 0.1104   0.4743E+00  0.3390E-03 -0.5158E+00  0.1259E-02      -1  -0.143E-03   20.00  0.2624E+03  0.0000E+00
  70  -345.0000    -420.454 0.1102   0.4710E+00  0.3378E-03 -0.5096E+00  0.1184E-02      -1  -0.142E-03   20.00  0.2655E+03  0.0000E+00
  71  -350.0000    -420.852 0.1101   0.4678E+00  0.3368E-03 -0.5039E+00  0.1113E-02      -1  -0.140E-03   20.00  0.2685E+03  0.0000E+00
  72  -355.0000    -421.225 0.1100   0.4649E+00  0.3358E-03 -0.4985E+00  0.1047E-02      -1  -0.138E-03   20.00  0.2714E+03  0.0000E+00
  73  -360.0000    -421.574 0.1099   0.4621E+00  0.3349E-03 -0.4934E+00  0.9852E-03      -1  -0.137E-03   20.00  0.2741E+03  0.0000E+00
  74  -365.0000    -421.902 0.1098   0.4595E+00  0.3340E-03 -0.4886E+00  0.9266E-03      -1  -0.136E-03   20.00  0.2768E+03  0.0000E+00
  75  -370.0000    -422.208 0.1097   0.4570E+00  0.3332E-03 -0.4841E+00  0.8714E-03      -1  -0.134E-03   20.00  0.2793E+03  0.0000E+00
  76  -375.0000    -422.493 0.1096   0.4548E+00  0.3324E-03 -0.4799E+00  0.8192E-03      -1  -0.133E-03   20.00  0.2818E+03  0.0000E+00
  77  -380.0000    -422.759 0.1095   0.4527E+00  0.3317E-03 -0.4759E+00  0.7697E-03      -1  -0.132E-03   20.00  0.2841E+03  0.0000E+00
  78  -385.0000    -423.007 0.1095   0.4507E+00  0.3310E-03 -0.4722E+00  0.7227E-03      -1  -0.131E-03   20.00  0.2863E+03  0.0000E+00
  79  -390.0000    -423.236 0.1094   0.4489E+00  0.3304E-03 -0.4687E+00  0.6781E-03      -1  -0.130E-03   20.00  0.2884E+03  0.0000E+00
  80  -395.0000    -423.447 0.1093   0.4472E+00  0.3299E-03 -0.4654E+00  0.6355E-03      -1  -0.129E-03   20.00  0.2904E+03  0.0000E+00
  81  -400.0000    -423.642 0.1093   0.4457E+00  0.3294E-03 -0.4623E+00  0.5949E-03      -1  -0.128E-03   20.00  0.2924E+03  0.0000E+00
  82  -405.0000    -423.821 0.1092   0.4443E+00  0.3289E-03 -0.4595E+00  0.5560E-03      -1  -0.128E-03   20.00  0.2942E+03  0.0000E+00
  83  -410.0000    -423.984 0.1092   0.4430E+00  0.3284E-03 -0.4568E+00  0.5187E-03      -1  -0.127E-03   20.00  0.2959E+03  0.0000E+00
  84  -415.0000    -424.132 0.1091   0.4418E+00  0.3280E-03 -0.4543E+00  0.4829E-03      -1  -0.126E-03   20.00  0.2975E+03  0.0000E+00
  85  -420.0000    -424.266 0.1091   0.4407E+00  0.3277E-03 -0.4520E+00  0.4484E-03      -1  -0.126E-03   20.00  0.2990E+03  0.0000E+00
  86  -425.0000    -424.386 0.1091   0.4398E+00  0.3274E-03 -0.4498E+00  0.4151E-03      -1  -0.125E-03   20.00  0.3004E+03  0.0000E+00
  87  -430.0000    -424.493 0.1090   0.4389E+00  0.3271E-03 -0.4478E+00  0.3829E-03      -1  -0.124E-03   20.00  0.3017E+03  0.0000E+00
  88  -435.0000    -424.588 0.1090   0.4382E+00  0.3268E-03 -0.4460E+00  0.3517E-03      -1  -0.124E-03   20.00  0.3029E+03  0.0000E+00
  89  -440.0000    -424.671 0.1090   0.4375E+00  0.3266E-03 -0.4443E+00  0.3215E-03      -1  -0.123E-03   20.00  0.3041E+03  0.0000E+00
  90  -445.0000    -424.742 0.1090   0.4369E+00  0.3264E-03 -0.4427E+00  0.2920E-03      -1  -0.123E-03   20.00  0.3051E+03  0.0000E+00
  91  -450.0000    -424.803 0.1089   0.4365E+00  0.3263E-03 -0.4414E+00  0.2633E-03      -1  -0.123E-03   20.00  0.3061E+03  0.0000E+00
  92  -455.0000    -424.854 0.1089   0.4361E+00  0.3261E-03 -0.4401E+00  0.2352E-03      -1  -0.122E-03   20.00  0.3069E+03  0.0000E+00
  93  -460.0000    -424.896 0.1089   0.4357E+00  0.3260E-03 -0.4390E+00  0.2077E-03      -1  -0.122E-03   20.00  0.3077E+03  0.0000E+00
  94  -465.0000    -424.929 0.1089   0.4355E+00  0.3259E-03 -0.4380E+00  0.1807E-03      -1  -0.122E-03   20.00  0.3083E+03  0.0000E+00
  95  -470.0000    -424.955 0.1089   0.4353E+00  0.3259E-03 -0.4372E+00  0.1541E-03      -1  -0.121E-03   20.00  0.3089E+03  0.0000E+00
  96  -475.0000    -424.973 0.1089   0.4351E+00  0.3258E-03 -0.4365E+00  0.1279E-03      -1  -0.121E-03   20.00  0.3094E+03  0.0000E+00
  97  -480.0000    -424.986 0.1089   0.4350E+00  0.3258E-03 -0.4359E+00  0.1020E-03      -1  -0.121E-03   20.00  0.3098E+03  0.0000E+00
  98  -485.0000    -424.994 0.1089   0.4349E+00  0.3258E-03 -0.4355E+00  0.7627E-04      -1  -0.121E-03   20.00  0.3101E+03  0.0000E+00
  99  -490.0000    -424.998 0.1089   0.4349E+00  0.3257E-03 -0.4352E+00  0.5075E-04      -1  -0.121E-03   20.00  0.3103E+03  0.0000E+00
 100  -495.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4350E+00  0.2535E-04      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 101  -500.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 102  -505.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 103  -510.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 104  -515.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 105  -520.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 106  -525.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 107  -530.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 108  -535.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 109  -540.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 110  -545.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 111  -550.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 112  -555.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 113  -560.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 114  -565.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 115  -570.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 116  -575.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 117  -580.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 118  -585.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 119  -590.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 120  -595.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 121  -600.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 122  -605.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 123  -610.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 124  -615.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 125  -620.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 126  -625.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 127  -630.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 128  -635.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 129  -640.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 130  -645.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 131  -650.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 132  -655.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 133  -660.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 134  -665.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 135  -670.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 136  -675.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 137  -680.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 138  -685.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 139  -690.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 140  -695.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 141  -700.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 142  -705.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 143  -710.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 144  -715.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 145  -720.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 146  -725.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 147  -730.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
