 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12:52:40
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 184  -915.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 185  -920.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 186  -925.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 187  -930.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 188  -935.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 189  -940.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 190  -945.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 191  -950.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 192  -955.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 193  -960.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 194  -965.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 195  -970.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 196  -975.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 197  -980.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 198  -985.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 199  -990.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 200  -995.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 201 -1000.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
end


 Time:     1000.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -364.025 0.1323   0.3546E+01  0.5539E-03 -0.3750E+01  0.1368E-01      -1  -0.104E-02   20.00  0.3011E+02  0.0000E+00
   2    -5.0000    -364.310 0.1321   0.3484E+01  0.5517E-03 -0.3682E+01  0.1354E-01      -1  -0.102E-02   20.00  0.3067E+02  0.0000E+00
   3   -10.0000    -364.593 0.1319   0.3422E+01  0.5494E-03 -0.3615E+01  0.1340E-01      -1  -0.100E-02   20.00  0.3124E+02  0.0000E+00
   4   -15.0000    -364.872 0.1317   0.3361E+01  0.5472E-03 -0.3548E+01  0.1325E-01      -1  -0.986E-03   20.00  0.3183E+02  0.0000E+00
   5   -20.0000    -365.147 0.1315   0.3301E+01  0.5450E-03 -0.3482E+01  0.1309E-01      -1  -0.967E-03   20.00  0.3243E+02  0.0000E+00
   6   -25.0000    -365.420 0.1313   0.3242E+01  0.5429E-03 -0.3417E+01  0.1293E-01      -1  -0.949E-03   20.00  0.3305E+02  0.0000E+00
   7   -30.0000    -365.688 0.1311   0.3183E+01  0.5407E-03 -0.3353E+01  0.1276E-01      -1  -0.931E-03   20.00  0.3368E+02  0.0000E+00
   8   -35.0000    -365.953 0.1309   0.3125E+01  0.5386E-03 -0.3289E+01  0.1259E-01      -1  -0.914E-03   20.00  0.3433E+02  0.0000E+00
   9   -40.0000    -366.215 0.1307   0.3068E+01  0.5366E-03 -0.3227E+01  0.1241E-01      -1  -0.896E-03   20.00  0.3500E+02  0.0000E+00
  10   -45.0000    -366.472 0.1305   0.3011E+01  0.5345E-03 -0.3165E+01  0.1222E-01      -1  -0.879E-03   20.00  0.3568E+02  0.0000E+00
  11   -50.0000    -366.725 0.1304   0.2956E+01  0.5325E-03 -0.3105E+01  0.1203E-01      -1  -0.862E-03   20.00  0.3637E+02  0.0000E+00
  12   -55.0000    -366.974 0.1302   0.2901E+01  0.5305E-03 -0.3045E+01  0.1184E-01      -1  -0.846E-03   20.00  0.3709E+02  0.0000E+00
  13   -60.0000    -367.219 0.1300   0.2848E+01  0.5286E-03 -0.2986E+01  0.1163E-01      -1  -0.830E-03   20.00  0.3782E+02  0.0000E+00
  14   -65.0000    -367.460 0.1298   0.2795E+01  0.5267E-03 -0.2929E+01  0.1142E-01      -1  -0.813E-03   20.00  0.3856E+02  0.0000E+00
  15   -70.0000    -367.696 0.1297   0.2743E+01  0.5248E-03 -0.2872E+01  0.1121E-01      -1  -0.798E-03   20.00  0.3932E+02  0.0000E+00
  16   -75.0000    -367.927 0.1295   0.2693E+01  0.5229E-03 -0.2816E+01  0.1100E-01      -1  -0.782E-03   20.00  0.4010E+02  0.0000E+00
  17   -80.0000    -368.154 0.1293   0.2643E+01  0.5211E-03 -0.2762E+01  0.1077E-01      -1  -0.767E-03   20.00  0.4089E+02  0.0000E+00
  18   -85.0000    -368.376 0.1292   0.2594E+01  0.5194E-03 -0.2708E+01  0.1055E-01      -1  -0.752E-03   20.00  0.4169E+02  0.0000E+00
  19   -90.0000    -368.593 0.1290   0.2547E+01  0.5176E-03 -0.2656E+01  0.1032E-01      -1  -0.738E-03   20.00  0.4251E+02  0.0000E+00
  20   -95.0000    -368.805 0.1289   0.2500E+01  0.5160E-03 -0.2605E+01  0.1009E-01      -1  -0.724E-03   20.00  0.4334E+02  0.0000E+00
  21  -100.0000    -369.010 0.1287   0.2456E+01  0.5143E-03 -0.2555E+01  0.9860E-02      -1  -0.710E-03   20.00  0.4418E+02  0.0000E+00
  22  -105.0000    -369.209 0.1286   0.2412E+01  0.5127E-03 -0.2507E+01  0.9509E-02      -1  -0.696E-03   20.00  0.4504E+02  0.0000E+00
  23  -110.0000    -369.402 0.1285   0.2370E+01  0.5112E-03 -0.2461E+01  0.9165E-02      -1  -0.683E-03   20.00  0.4589E+02  0.0000E+00
  24  -115.0000    -369.587 0.1283   0.2330E+01  0.5098E-03 -0.2416E+01  0.8829E-02      -1  -0.671E-03   20.00  0.4674E+02  0.0000E+00
  25  -120.0000    -369.767 0.1282   0.2292E+01  0.5084E-03 -0.2373E+01  0.8502E-02      -1  -0.659E-03   20.00  0.4759E+02  0.0000E+00
  26  -125.0000    -369.939 0.1281   0.2255E+01  0.5070E-03 -0.2332E+01  0.8184E-02      -1  -0.648E-03   20.00  0.4844E+02  0.0000E+00
  27  -130.0000    -370.106 0.1280   0.2219E+01  0.5057E-03 -0.2292E+01  0.7875E-02      -1  -0.637E-03   20.00  0.4928E+02  0.0000E+00
  28  -135.0000    -370.266 0.1279   0.2185E+01  0.5045E-03 -0.2254E+01  0.7576E-02      -1  -0.626E-03   20.00  0.5012E+02  0.0000E+00
  29  -140.0000    -370.419 0.1277   0.2152E+01  0.5033E-03 -0.2217E+01  0.7286E-02      -1  -0.616E-03   20.00  0.5096E+02  0.0000E+00
  30  -145.0000    -370.566 0.1276   0.2120E+01  0.5021E-03 -0.2182E+01  0.7005E-02      -1  -0.606E-03   20.00  0.5179E+02  0.0000E+00
  31  -150.0000    -370.707 0.1275   0.2090E+01  0.5010E-03 -0.2147E+01  0.6734E-02      -1  -0.597E-03   20.00  0.5262E+02  0.0000E+00
  32  -155.0000    -370.840 0.1274   0.2060E+01  0.5000E-03 -0.2114E+01  0.6473E-02      -1  -0.587E-03   20.00  0.5344E+02  0.0000E+00
  33  -160.0000    -370.968 0.1274   0.2031E+01  0.4989E-03 -0.2082E+01  0.6221E-02      -1  -0.578E-03   20.00  0.5425E+02  0.0000E+00
  34  -165.0000    -371.090 0.1273   0.2003E+01  0.4979E-03 -0.2051E+01  0.5978E-02      -1  -0.570E-03   20.00  0.5505E+02  0.0000E+00
  35  -170.0000    -371.206 0.1272   0.1975E+01  0.4969E-03 -0.2020E+01  0.5744E-02      -1  -0.561E-03   20.00  0.5584E+02  0.0000E+00
  36  -175.0000    -371.318 0.1271   0.1947E+01  0.4959E-03 -0.1990E+01  0.5520E-02      -1  -0.553E-03   20.00  0.5663E+02  0.0000E+00
  37  -180.0000    -371.427 0.1270   0.1920E+01  0.4949E-03 -0.1961E+01  0.5303E-02      -1  -0.545E-03   20.00  0.5740E+02  0.0000E+00
  38  -185.0000    -371.534 0.1269   0.1893E+01  0.4939E-03 -0.1933E+01  0.5096E-02      -1  -0.537E-03   20.00  0.5817E+02  0.0000E+00
  39  -190.0000    -371.640 0.1269   0.1866E+01  0.4929E-03 -0.1906E+01  0.4897E-02      -1  -0.530E-03   20.00  0.5892E+02  0.0000E+00
  40  -195.0000    -371.746 0.1268   0.1841E+01  0.4920E-03 -0.1881E+01  0.4706E-02      -1  -0.522E-03   20.00  0.5967E+02  0.0000E+00
  41  -200.0000    -371.853 0.1267   0.1817E+01  0.4911E-03 -0.1857E+01  0.4522E-02      -1  -0.516E-03   20.00  0.6041E+02  0.0000E+00
  42  -205.0000    -371.961 0.1266   0.1796E+01  0.4904E-03 -0.1835E+01  0.4346E-02      -1  -0.510E-03   20.00  0.6113E+02  0.0000E+00
  43  -210.0000    -372.069 0.1266   0.1777E+01  0.4897E-03 -0.1816E+01  0.4178E-02      -1  -0.504E-03   20.00  0.6185E+02  0.0000E+00
  44  -215.0000    -372.176 0.1265   0.1761E+01  0.4891E-03 -0.1798E+01  0.4016E-02      -1  -0.500E-03   20.00  0.6255E+02  0.0000E+00
  45  -220.0000    -372.278 0.1264   0.1748E+01  0.4886E-03 -0.1783E+01  0.3861E-02      -1  -0.495E-03   20.00  0.6324E+02  0.0000E+00
  46  -225.0000    -372.374 0.1264   0.1738E+01  0.4882E-03 -0.1770E+01  0.3712E-02      -1  -0.492E-03   20.00  0.6391E+02  0.0000E+00
  47  -230.0000    -372.459 0.1263   0.1730E+01  0.4880E-03 -0.1758E+01  0.3569E-02      -1  -0.488E-03   20.00  0.6458E+02  0.0000E+00
  48  -235.0000    -372.532 0.1263   0.1723E+01  0.4877E-03 -0.1746E+01  0.3432E-02      -1  -0.485E-03   20.00  0.6522E+02  0.0000E+00
  49  -240.0000    -372.590 0.1262   0.1717E+01  0.4875E-03 -0.1734E+01  0.3300E-02      -1  -0.482E-03   20.00  0.6586E+02  0.0000E+00
  50  -245.0000    -372.634 0.1262   0.1708E+01  0.4872E-03 -0.1720E+01  0.3173E-02      -1  -0.478E-03   20.00  0.6648E+02  0.0000E+00
  51  -250.0000    -372.663 0.1262   0.1696E+01  0.4867E-03 -0.1704E+01  0.3051E-02      -1  -0.473E-03   20.00  0.6708E+02  0.0000E+00
  52  -255.0000    -372.683 0.1261   0.1680E+01  0.4861E-03 -0.1684E+01  0.2933E-02      -1  -0.468E-03   20.00  0.6767E+02  0.0000E+00
  53  -260.0000    -372.698 0.1261   0.1658E+01  0.4854E-03 -0.1662E+01  0.2820E-02      -1  -0.462E-03   20.00  0.6825E+02  0.0000E+00
  54  -265.0000    -372.715 0.1261   0.1632E+01  0.4844E-03 -0.1638E+01  0.2711E-02      -1  -0.455E-03   20.00  0.6881E+02  0.0000E+00
  55  -270.0000    -372.743 0.1260   0.1601E+01  0.4833E-03 -0.1612E+01  0.2606E-02      -1  -0.448E-03   20.00  0.6937E+02  0.0000E+00
  56  -275.0000    -372.787 0.1260   0.1569E+01  0.4821E-03 -0.1586E+01  0.2505E-02      -1  -0.441E-03   20.00  0.6992E+02  0.0000E+00
  57  -280.0000    -372.854 0.1259   0.1538E+01  0.4810E-03 -0.1563E+01  0.2408E-02      -1  -0.434E-03   20.00  0.7046E+02  0.0000E+00
  58  -285.0000    -372.945 0.1259   0.1511E+01  0.4800E-03 -0.1544E+01  0.2315E-02      -1  -0.429E-03   20.00  0.7100E+02  0.0000E+00
  59  -290.0000    -373.059 0.1258   0.1492E+01  0.4793E-03 -0.1531E+01  0.2226E-02      -1  -0.425E-03   20.00  0.7152E+02  0.0000E+00
  60  -295.0000    -373.186 0.1257   0.1483E+01  0.4790E-03 -0.1524E+01  0.2141E-02      -1  -0.423E-03   20.00  0.7203E+02  0.0000E+00
  61  -300.0000    -373.315 0.1257   0.1485E+01  0.4791E-03 -0.1524E+01  0.2058E-02      -1  -0.423E-03   20.00  0.7253E+02  0.0000E+00
  62  -305.0000    -373.433 0.1256   0.1497E+01  0.4795E-03 -0.1531E+01  0.1979E-02      -1  -0.425E-03   20.00  0.7302E+02  0.0000E+00
  63  -310.0000    -373.526 0.1256   0.1517E+01  0.4802E-03 -0.1541E+01  0.1902E-02      -1  -0.428E-03   20.00  0.7348E+02  0.0000E+00
  64  -315.0000    -373.583 0.1256   0.1541E+01  0.4811E-03 -0.1552E+01  0.1827E-02      -1  -0.431E-03   20.00  0.7392E+02  0.0000E+00
  65  -320.0000    -373.601 0.1256   0.1564E+01  0.4819E-03 -0.1562E+01  0.1755E-02      -1  -0.434E-03   20.00  0.7435E+02  0.0000E+00
  66  -325.0000    -373.580 0.1256   0.1581E+01  0.4825E-03 -0.1566E+01  0.1684E-02      -1  -0.435E-03   20.00  0.7475E+02  0.0000E+00
  67  -330.0000    -373.525 0.1256   0.1587E+01  0.4828E-03 -0.1563E+01  0.1615E-02      -1  -0.434E-03   20.00  0.7513E+02  0.0000E+00
  68  -335.0000    -373.448 0.1257   0.1580E+01  0.4825E-03 -0.1551E+01  0.1547E-02      -1  -0.431E-03   20.00  0.7550E+02  0.0000E+00
  69  -340.0000    -373.364 0.1257   0.1558E+01  0.4817E-03 -0.1530E+01  0.1482E-02      -1  -0.425E-03   20.00  0.7586E+02  0.0000E+00
  70  -345.0000    -373.291 0.1257   0.1521E+01  0.4804E-03 -0.1501E+01  0.1418E-02      -1  -0.417E-03   20.00  0.7621E+02  0.0000E+00
  71  -350.0000    -373.247 0.1256   0.1475E+01  0.4787E-03 -0.1468E+01  0.1356E-02      -1  -0.408E-03   20.00  0.7656E+02  0.0000E+00
  72  -355.0000    -373.248 0.1256   0.1425E+01  0.4769E-03 -0.1434E+01  0.1296E-02      -1  -0.398E-03   20.00  0.7691E+02  0.0000E+00
  73  -360.0000    -373.303 0.1255   0.1379E+01  0.4752E-03 -0.1404E+01  0.1239E-02      -1  -0.390E-03   20.00  0.7726E+02  0.0000E+00
  74  -365.0000    -373.410 0.1255   0.1343E+01  0.4739E-03 -0.1382E+01  0.1183E-02      -1  -0.384E-03   20.00  0.7760E+02  0.0000E+00
  75  -370.0000    -373.556 0.1254   0.1325E+01  0.4732E-03 -0.1371E+01  0.1129E-02      -1  -0.381E-03   20.00  0.7795E+02  0.0000E+00
  76  -375.0000    -373.721 0.1253   0.1324E+01  0.4732E-03 -0.1371E+01  0.1077E-02      -1  -0.381E-03   20.00  0.7828E+02  0.0000E+00
  77  -380.0000    -373.877 0.1253   0.1341E+01  0.4738E-03 -0.1382E+01  0.1026E-02      -1  -0.384E-03   20.00  0.7859E+02  0.0000E+00
  78  -385.0000    -374.001 0.1252   0.1372E+01  0.4750E-03 -0.1402E+01  0.9760E-03      -1  -0.389E-03   20.00  0.7888E+02  0.0000E+00
  79  -390.0000    -374.078 0.1252   0.1411E+01  0.4764E-03 -0.1425E+01  0.9270E-03      -1  -0.396E-03   20.00  0.7914E+02  0.0000E+00
  80  -395.0000    -374.100 0.1253   0.1451E+01  0.4778E-03 -0.1448E+01  0.8787E-03      -1  -0.402E-03   20.00  0.7938E+02  0.0000E+00
  81  -400.0000    -374.070 0.1253   0.1485E+01  0.4791E-03 -0.1467E+01  0.8311E-03      -1  -0.407E-03   20.00  0.7960E+02  0.0000E+00
  82  -405.0000    -373.997 0.1253   0.1507E+01  0.4799E-03 -0.1477E+01  0.7840E-03      -1  -0.410E-03   20.00  0.7979E+02  0.0000E+00
  83  -410.0000    -373.896 0.1254   0.1513E+01  0.4801E-03 -0.1477E+01  0.7375E-03      -1  -0.410E-03   20.00  0.7997E+02  0.0000E+00
  84  -415.0000    -373.785 0.1254   0.1502E+01  0.4797E-03 -0.1466E+01  0.6916E-03      -1  -0.407E-03   20.00  0.8014E+02  0.0000E+00
  85  -420.0000    -373.685 0.1254   0.1475E+01  0.4787E-03 -0.1446E+01  0.6466E-03      -1  -0.402E-03   20.00  0.8031E+02  0.0000E+00
  86  -425.0000    -373.612 0.1254   0.1436E+01  0.4773E-03 -0.1420E+01  0.6024E-03      -1  -0.394E-03   20.00  0.8047E+02  0.0000E+00
  87  -430.0000    -373.582 0.1254   0.1392E+01  0.4757E-03 -0.1391E+01  0.5591E-03      -1  -0.386E-03   20.00  0.8064E+02  0.0000E+00
  88  -435.0000    -373.601 0.1254   0.1351E+01  0.4742E-03 -0.1365E+01  0.5166E-03      -1  -0.379E-03   20.00  0.8080E+02  0.0000E+00
  89  -440.0000    -373.668 0.1253   0.1319E+01  0.4730E-03 -0.1344E+01  0.4749E-03      -1  -0.373E-03   20.00  0.8097E+02  0.0000E+00
  90  -445.0000    -373.768 0.1252   0.1301E+01  0.4724E-03 -0.1333E+01  0.4338E-03      -1  -0.370E-03   20.00  0.8113E+02  0.0000E+00
  91  -450.0000    -373.883 0.1252   0.1297E+01  0.4722E-03 -0.1330E+01  0.3932E-03      -1  -0.370E-03   20.00  0.8127E+02  0.0000E+00
  92  -455.0000    -373.994 0.1252   0.1308E+01  0.4726E-03 -0.1337E+01  0.3530E-03      -1  -0.371E-03   20.00  0.8140E+02  0.0000E+00
  93  -460.0000    -374.081 0.1251   0.1329E+01  0.4734E-03 -0.1350E+01  0.3131E-03      -1  -0.375E-03   20.00  0.8151E+02  0.0000E+00
  94  -465.0000    -374.135 0.1252   0.1357E+01  0.4744E-03 -0.1367E+01  0.2734E-03      -1  -0.380E-03   20.00  0.8160E+02  0.0000E+00
  95  -470.0000    -374.152 0.1252   0.1385E+01  0.4754E-03 -0.1384E+01  0.2340E-03      -1  -0.384E-03   20.00  0.8167E+02  0.0000E+00
  96  -475.0000    -374.133 0.1252   0.1410E+01  0.4763E-03 -0.1399E+01  0.1947E-03      -1  -0.389E-03   20.00  0.8172E+02  0.0000E+00
  97  -480.0000    -374.086 0.1252   0.1427E+01  0.4770E-03 -0.1409E+01  0.1555E-03      -1  -0.391E-03   20.00  0.8175E+02  0.0000E+00
  98  -485.0000    -374.023 0.1253   0.1435E+01  0.4772E-03 -0.1414E+01  0.1164E-03      -1  -0.393E-03   20.00  0.8177E+02  0.0000E+00
  99  -490.0000    -373.954 0.1253   0.1433E+01  0.4772E-03 -0.1412E+01  0.7752E-04      -1  -0.392E-03   20.00  0.8178E+02  0.0000E+00
 100  -495.0000    -373.891 0.1253   0.1422E+01  0.4768E-03 -0.1405E+01  0.3872E-04      -1  -0.390E-03   20.00  0.8178E+02  0.0000E+00
 101  -500.0000    -373.844 0.1253   0.1405E+01  0.4761E-03 -0.1394E+01  0.0000E+00      -1  -0.387E-03   20.00  0.8178E+02  0.0000E+00
 102  -505.0000    -373.819 0.1253   0.1385E+01  0.4754E-03 -0.1381E+01  0.0000E+00      -1  -0.384E-03   20.00  0.8177E+02  0.0000E+00
 103  -510.0000    -373.818 0.1253   0.1366E+01  0.4747E-03 -0.1370E+01  0.0000E+00      -1  -0.380E-03   20.00  0.8178E+02  0.0000E+00
 104  -515.0000    -373.839 0.1253   0.1351E+01  0.4742E-03 -0.1360E+01  0.0000E+00      -1  -0.378E-03   20.00  0.8179E+02  0.0000E+00
 105  -520.0000    -373.876 0.1252   0.1341E+01  0.4738E-03 -0.1354E+01  0.0000E+00      -1  -0.376E-03   20.00  0.8180E+02  0.0000E+00
 106  -525.0000    -373.921 0.1252   0.1338E+01  0.4737E-03 -0.1352E+01  0.0000E+00      -1  -0.376E-03   20.00  0.8181E+02  0.0000E+00
 107  -530.0000    -373.965 0.1252   0.1342E+01  0.4739E-03 -0.1354E+01  0.0000E+00      -1  -0.376E-03   20.00  0.8182E+02  0.0000E+00
 108  -535.0000    -374.001 0.1252   0.1350E+01  0.4742E-03 -0.1359E+01  0.0000E+00      -1  -0.377E-03   20.00  0.8183E+02  0.0000E+00
 109  -540.0000    -374.025 0.1252   0.1361E+01  0.4746E-03 -0.1366E+01  0.0000E+00      -1  -0.379E-03   20.00  0.8183E+02  0.0000E+00
 110  -545.0000    -374.034 0.1252   0.1373E+01  0.4750E-03 -0.1373E+01  0.0000E+00      -1  -0.381E-03   20.00  0.8183E+02  0.0000E+00
 111  -550.0000    -374.029 0.1252   0.1383E+01  0.4754E-03 -0.1380E+01  0.0000E+00      -1  -0.383E-03   20.00  0.8183E+02  0.0000E+00
 112  -555.0000    -374.014 0.1252   0.1391E+01  0.4756E-03 -0.1385E+01  0.0000E+00      -1  -0.385E-03   20.00  0.8182E+02  0.0000E+00
 113  -560.0000    -373.991 0.1252   0.1395E+01  0.4758E-03 -0.1388E+01  0.0000E+00      -1  -0.385E-03   20.00  0.8182E+02  0.0000E+00
 114  -565.0000    -373.966 0.1252   0.1396E+01  0.4758E-03 -0.1388E+01  0.0000E+00      -1  -0.386E-03   20.00  0.8181E+02  0.0000E+00
 115  -570.0000    -373.942 0.1253   0.1393E+01  0.4757E-03 -0.1387E+01  0.0000E+00      -1  -0.385E-03   20.00  0.8180E+02  0.0000E+00
 116  -575.0000    -373.924 0.1253   0.1388E+01  0.4755E-03 -0.1383E+01  0.0000E+00      -1  -0.384E-03   20.00  0.8180E+02  0.0000E+00
 117  -580.0000    -373.913 0.1253   0.1381E+01  0.4753E-03 -0.1379E+01  0.0000E+00      -1  -0.383E-03   20.00  0.8180E+02  0.0000E+00
 118  -585.0000    -373.910 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 119  -590.0000    -373.915 0.1252   0.1369E+01  0.4749E-03 -0.1372E+01  0.0000E+00      -1  -0.381E-03   20.00  0.8180E+02  0.0000E+00
 120  -595.0000    -373.925 0.1252   0.1366E+01  0.4747E-03 -0.1369E+01  0.0000E+00      -1  -0.380E-03   20.00  0.8181E+02  0.0000E+00
 121  -600.0000    -373.938 0.1252   0.1364E+01  0.4747E-03 -0.1368E+01  0.0000E+00      -1  -0.380E-03   20.00  0.8181E+02  0.0000E+00
 122  -605.0000    -373.952 0.1252   0.1364E+01  0.4747E-03 -0.1368E+01  0.0000E+00      -1  -0.380E-03   20.00  0.8181E+02  0.0000E+00
 123  -610.0000    -373.964 0.1252   0.1366E+01  0.4747E-03 -0.1369E+01  0.0000E+00      -1  -0.380E-03   20.00  0.8182E+02  0.0000E+00
 124  -615.0000    -373.972 0.1252   0.1369E+01  0.4749E-03 -0.1371E+01  0.0000E+00      -1  -0.381E-03   20.00  0.8182E+02  0.0000E+00
 125  -620.0000    -373.977 0.1252   0.1373E+01  0.4750E-03 -0.1373E+01  0.0000E+00      -1  -0.381E-03   20.00  0.8182E+02  0.0000E+00
 126  -625.0000    -373.977 0.1252   0.1376E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 127  -630.0000    -373.973 0.1252   0.1379E+01  0.4752E-03 -0.1377E+01  0.0000E+00      -1  -0.383E-03   20.00  0.8182E+02  0.0000E+00
 128  -635.0000    -373.967 0.1252   0.1380E+01  0.4753E-03 -0.1378E+01  0.0000E+00      -1  -0.383E-03   20.00  0.8181E+02  0.0000E+00
 129  -640.0000    -373.961 0.1252   0.1381E+01  0.4753E-03 -0.1379E+01  0.0000E+00      -1  -0.383E-03   20.00  0.8181E+02  0.0000E+00
 130  -645.0000    -373.954 0.1252   0.1380E+01  0.4753E-03 -0.1378E+01  0.0000E+00      -1  -0.383E-03   20.00  0.8181E+02  0.0000E+00
 131  -650.0000    -373.948 0.1252   0.1379E+01  0.4752E-03 -0.1378E+01  0.0000E+00      -1  -0.383E-03   20.00  0.8181E+02  0.0000E+00
 132  -655.0000    -373.945 0.1252   0.1378E+01  0.4752E-03 -0.1377E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 133  -660.0000    -373.943 0.1252   0.1376E+01  0.4751E-03 -0.1376E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 134  -665.0000    -373.944 0.1252   0.1374E+01  0.4750E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 135  -670.0000    -373.946 0.1252   0.1373E+01  0.4750E-03 -0.1374E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 136  -675.0000    -373.949 0.1252   0.1373E+01  0.4750E-03 -0.1374E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 137  -680.0000    -373.952 0.1252   0.1372E+01  0.4750E-03 -0.1373E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 138  -685.0000    -373.955 0.1252   0.1373E+01  0.4750E-03 -0.1374E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 139  -690.0000    -373.958 0.1252   0.1373E+01  0.4750E-03 -0.1374E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 140  -695.0000    -373.959 0.1252   0.1374E+01  0.4750E-03 -0.1374E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 141  -700.0000    -373.959 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 142  -705.0000    -373.959 0.1252   0.1376E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 143  -710.0000    -373.958 0.1252   0.1376E+01  0.4751E-03 -0.1376E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 144  -715.0000    -373.956 0.1252   0.1376E+01  0.4751E-03 -0.1376E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 145  -720.0000    -373.955 0.1252   0.1376E+01  0.4751E-03 -0.1376E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 146  -725.0000    -373.953 0.1252   0.1376E+01  0.4751E-03 -0.1376E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 147  -730.0000    -373.953 0.1252   0.1376E+01  0.4751E-03 -0.1376E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
