 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  20.10.    Time:  12:12:34
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 184  -915.0000    -376.288 0.2887   0.3898E+01  0.1579E-02 -0.3809E+01  0.0000E+00      -1  -0.635E-02   20.00  0.5568E+02  0.0000E+00
 185  -920.0000    -376.323 0.2886   0.3160E+01  0.1581E-02 -0.3431E+01  0.0000E+00      -1  -0.572E-02   20.00  0.5570E+02  0.0000E+00
 186  -925.0000    -376.405 0.2885   0.3349E+01  0.1580E-02 -0.3506E+01  0.0000E+00      -1  -0.584E-02   20.00  0.5572E+02  0.0000E+00
 187  -930.0000    -376.400 0.2886   0.4068E+01  0.1579E-02 -0.3879E+01  0.0000E+00      -1  -0.646E-02   20.00  0.5573E+02  0.0000E+00
 188  -935.0000    -376.323 0.2887   0.4164E+01  0.1578E-02 -0.3938E+01  0.0000E+00      -1  -0.656E-02   20.00  0.5571E+02  0.0000E+00
 189  -940.0000    -376.303 0.2887   0.3512E+01  0.1580E-02 -0.3625E+01  0.0000E+00      -1  -0.604E-02   20.00  0.5571E+02  0.0000E+00
 190  -945.0000    -376.366 0.2886   0.3257E+01  0.1581E-02 -0.3470E+01  0.0000E+00      -1  -0.578E-02   20.00  0.5571E+02  0.0000E+00
 191  -950.0000    -376.401 0.2885   0.3721E+01  0.1579E-02 -0.3690E+01  0.0000E+00      -1  -0.615E-02   20.00  0.5572E+02  0.0000E+00
 192  -955.0000    -376.359 0.2886   0.4077E+01  0.1578E-02 -0.3883E+01  0.0000E+00      -1  -0.647E-02   20.00  0.5571E+02  0.0000E+00
 193  -960.0000    -376.319 0.2886   0.3787E+01  0.1579E-02 -0.3763E+01  0.0000E+00      -1  -0.627E-02   20.00  0.5571E+02  0.0000E+00
 194  -965.0000    -376.342 0.2886   0.3431E+01  0.1580E-02 -0.3575E+01  0.0000E+00      -1  -0.596E-02   20.00  0.5571E+02  0.0000E+00
 195  -970.0000    -376.378 0.2886   0.3567E+01  0.1580E-02 -0.3613E+01  0.0000E+00      -1  -0.602E-02   20.00  0.5572E+02  0.0000E+00
 196  -975.0000    -376.370 0.2886   0.3849E+01  0.1579E-02 -0.3758E+01  0.0000E+00      -1  -0.626E-02   20.00  0.5572E+02  0.0000E+00
 197  -980.0000    -376.343 0.2886   0.3822E+01  0.1579E-02 -0.3773E+01  0.0000E+00      -1  -0.629E-02   20.00  0.5572E+02  0.0000E+00
 198  -985.0000    -376.344 0.2886   0.3641E+01  0.1580E-02 -0.3689E+01  0.0000E+00      -1  -0.615E-02   20.00  0.5571E+02  0.0000E+00
 199  -990.0000    -376.358 0.2886   0.3633E+01  0.1580E-02 -0.3657E+01  0.0000E+00      -1  -0.610E-02   20.00  0.5571E+02  0.0000E+00
 200  -995.0000    -376.359 0.2886   0.3700E+01  0.1579E-02 -0.3681E+01  0.0000E+00      -1  -0.614E-02   20.00  0.5572E+02  0.0000E+00
 201 -1000.0000    -376.356 0.2886   0.3696E+01  0.1579E-02 -0.3695E+01  0.0000E+00      -1  -0.616E-02   20.00  0.5572E+02  0.0000E+00
end


 Time:     1000.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -375.941 0.2895   0.6863E+01  0.1571E-02 -0.6875E+01  0.1369E-01      -1  -0.115E-01   20.00  0.3006E+02  0.0000E+00
   2    -5.0000    -375.950 0.2895   0.6795E+01  0.1571E-02 -0.6807E+01  0.1362E-01      -1  -0.113E-01   20.00  0.3036E+02  0.0000E+00
   3   -10.0000    -375.959 0.2895   0.6727E+01  0.1571E-02 -0.6739E+01  0.1354E-01      -1  -0.112E-01   20.00  0.3067E+02  0.0000E+00
   4   -15.0000    -375.968 0.2894   0.6660E+01  0.1572E-02 -0.6671E+01  0.1346E-01      -1  -0.111E-01   20.00  0.3098E+02  0.0000E+00
   5   -20.0000    -375.976 0.2894   0.6593E+01  0.1572E-02 -0.6604E+01  0.1338E-01      -1  -0.110E-01   20.00  0.3129E+02  0.0000E+00
   6   -25.0000    -375.985 0.2894   0.6526E+01  0.1572E-02 -0.6538E+01  0.1330E-01      -1  -0.109E-01   20.00  0.3161E+02  0.0000E+00
   7   -30.0000    -375.994 0.2894   0.6460E+01  0.1572E-02 -0.6471E+01  0.1322E-01      -1  -0.108E-01   20.00  0.3194E+02  0.0000E+00
   8   -35.0000    -376.002 0.2894   0.6395E+01  0.1572E-02 -0.6406E+01  0.1314E-01      -1  -0.107E-01   20.00  0.3227E+02  0.0000E+00
   9   -40.0000    -376.011 0.2894   0.6329E+01  0.1573E-02 -0.6340E+01  0.1305E-01      -1  -0.106E-01   20.00  0.3260E+02  0.0000E+00
  10   -45.0000    -376.019 0.2893   0.6265E+01  0.1573E-02 -0.6275E+01  0.1296E-01      -1  -0.105E-01   20.00  0.3294E+02  0.0000E+00
  11   -50.0000    -376.028 0.2893   0.6200E+01  0.1573E-02 -0.6211E+01  0.1287E-01      -1  -0.104E-01   20.00  0.3328E+02  0.0000E+00
  12   -55.0000    -376.036 0.2893   0.6136E+01  0.1573E-02 -0.6146E+01  0.1278E-01      -1  -0.102E-01   20.00  0.3363E+02  0.0000E+00
  13   -60.0000    -376.044 0.2893   0.6072E+01  0.1573E-02 -0.6083E+01  0.1268E-01      -1  -0.101E-01   20.00  0.3398E+02  0.0000E+00
  14   -65.0000    -376.053 0.2893   0.6010E+01  0.1573E-02 -0.6019E+01  0.1259E-01      -1  -0.100E-01   20.00  0.3434E+02  0.0000E+00
  15   -70.0000    -376.061 0.2892   0.5947E+01  0.1574E-02 -0.5957E+01  0.1249E-01      -1  -0.993E-02   20.00  0.3470E+02  0.0000E+00
  16   -75.0000    -376.069 0.2892   0.5885E+01  0.1574E-02 -0.5894E+01  0.1239E-01      -1  -0.982E-02   20.00  0.3506E+02  0.0000E+00
  17   -80.0000    -376.077 0.2892   0.5823E+01  0.1574E-02 -0.5833E+01  0.1229E-01      -1  -0.972E-02   20.00  0.3543E+02  0.0000E+00
  18   -85.0000    -376.085 0.2892   0.5762E+01  0.1574E-02 -0.5772E+01  0.1219E-01      -1  -0.962E-02   20.00  0.3581E+02  0.0000E+00
  19   -90.0000    -376.093 0.2892   0.5702E+01  0.1574E-02 -0.5711E+01  0.1208E-01      -1  -0.952E-02   20.00  0.3619E+02  0.0000E+00
  20   -95.0000    -376.101 0.2892   0.5642E+01  0.1574E-02 -0.5651E+01  0.1198E-01      -1  -0.942E-02   20.00  0.3658E+02  0.0000E+00
  21  -100.0000    -376.108 0.2891   0.5583E+01  0.1574E-02 -0.5591E+01  0.1187E-01      -1  -0.932E-02   20.00  0.3697E+02  0.0000E+00
  22  -105.0000    -376.116 0.2891   0.5523E+01  0.1575E-02 -0.5532E+01  0.1161E-01      -1  -0.922E-02   20.00  0.3736E+02  0.0000E+00
  23  -110.0000    -376.124 0.2891   0.5466E+01  0.1575E-02 -0.5475E+01  0.1136E-01      -1  -0.912E-02   20.00  0.3775E+02  0.0000E+00
  24  -115.0000    -376.131 0.2891   0.5413E+01  0.1575E-02 -0.5420E+01  0.1111E-01      -1  -0.903E-02   20.00  0.3814E+02  0.0000E+00
  25  -120.0000    -376.138 0.2891   0.5358E+01  0.1575E-02 -0.5364E+01  0.1086E-01      -1  -0.894E-02   20.00  0.3853E+02  0.0000E+00
  26  -125.0000    -376.145 0.2891   0.5300E+01  0.1575E-02 -0.5309E+01  0.1062E-01      -1  -0.885E-02   20.00  0.3892E+02  0.0000E+00
  27  -130.0000    -376.152 0.2890   0.5247E+01  0.1575E-02 -0.5256E+01  0.1038E-01      -1  -0.876E-02   20.00  0.3931E+02  0.0000E+00
  28  -135.0000    -376.159 0.2890   0.5201E+01  0.1576E-02 -0.5208E+01  0.1014E-01      -1  -0.868E-02   20.00  0.3969E+02  0.0000E+00
  29  -140.0000    -376.165 0.2890   0.5156E+01  0.1576E-02 -0.5160E+01  0.9900E-02      -1  -0.860E-02   20.00  0.4008E+02  0.0000E+00
  30  -145.0000    -376.171 0.2890   0.5102E+01  0.1576E-02 -0.5107E+01  0.9668E-02      -1  -0.851E-02   20.00  0.4046E+02  0.0000E+00
  31  -150.0000    -376.177 0.2890   0.5043E+01  0.1576E-02 -0.5054E+01  0.9439E-02      -1  -0.842E-02   20.00  0.4084E+02  0.0000E+00
  32  -155.0000    -376.185 0.2890   0.5001E+01  0.1576E-02 -0.5012E+01  0.9213E-02      -1  -0.835E-02   20.00  0.4122E+02  0.0000E+00
  33  -160.0000    -376.191 0.2890   0.4974E+01  0.1576E-02 -0.4975E+01  0.8990E-02      -1  -0.829E-02   20.00  0.4159E+02  0.0000E+00
  34  -165.0000    -376.195 0.2889   0.4931E+01  0.1576E-02 -0.4929E+01  0.8770E-02      -1  -0.821E-02   20.00  0.4197E+02  0.0000E+00
  35  -170.0000    -376.199 0.2889   0.4863E+01  0.1576E-02 -0.4872E+01  0.8554E-02      -1  -0.812E-02   20.00  0.4234E+02  0.0000E+00
  36  -175.0000    -376.207 0.2889   0.4808E+01  0.1577E-02 -0.4827E+01  0.8342E-02      -1  -0.804E-02   20.00  0.4271E+02  0.0000E+00
  37  -180.0000    -376.215 0.2889   0.4798E+01  0.1577E-02 -0.4804E+01  0.8133E-02      -1  -0.801E-02   20.00  0.4307E+02  0.0000E+00
  38  -185.0000    -376.218 0.2889   0.4789E+01  0.1577E-02 -0.4775E+01  0.7927E-02      -1  -0.796E-02   20.00  0.4344E+02  0.0000E+00
  39  -190.0000    -376.218 0.2889   0.4716E+01  0.1577E-02 -0.4714E+01  0.7724E-02      -1  -0.786E-02   20.00  0.4379E+02  0.0000E+00
  40  -195.0000    -376.225 0.2889   0.4622E+01  0.1577E-02 -0.4652E+01  0.7526E-02      -1  -0.775E-02   20.00  0.4415E+02  0.0000E+00
  41  -200.0000    -376.237 0.2889   0.4614E+01  0.1577E-02 -0.4637E+01  0.7331E-02      -1  -0.773E-02   20.00  0.4450E+02  0.0000E+00
  42  -205.0000    -376.242 0.2889   0.4666E+01  0.1577E-02 -0.4642E+01  0.7138E-02      -1  -0.774E-02   20.00  0.4485E+02  0.0000E+00
  43  -210.0000    -376.237 0.2889   0.4620E+01  0.1577E-02 -0.4589E+01  0.6949E-02      -1  -0.765E-02   20.00  0.4520E+02  0.0000E+00
  44  -215.0000    -376.237 0.2888   0.4461E+01  0.1577E-02 -0.4494E+01  0.6764E-02      -1  -0.749E-02   20.00  0.4554E+02  0.0000E+00
  45  -220.0000    -376.253 0.2888   0.4404E+01  0.1578E-02 -0.4463E+01  0.6583E-02      -1  -0.744E-02   20.00  0.4587E+02  0.0000E+00
  46  -225.0000    -376.267 0.2888   0.4529E+01  0.1577E-02 -0.4513E+01  0.6405E-02      -1  -0.752E-02   20.00  0.4620E+02  0.0000E+00
  47  -230.0000    -376.259 0.2888   0.4583E+01  0.1577E-02 -0.4506E+01  0.6228E-02      -1  -0.751E-02   20.00  0.4653E+02  0.0000E+00
  48  -235.0000    -376.246 0.2888   0.4370E+01  0.1578E-02 -0.4375E+01  0.6056E-02      -1  -0.729E-02   20.00  0.4685E+02  0.0000E+00
  49  -240.0000    -376.261 0.2888   0.4173E+01  0.1578E-02 -0.4280E+01  0.5889E-02      -1  -0.713E-02   20.00  0.4717E+02  0.0000E+00
  50  -245.0000    -376.290 0.2888   0.4327E+01  0.1578E-02 -0.4359E+01  0.5724E-02      -1  -0.727E-02   20.00  0.4748E+02  0.0000E+00
  51  -250.0000    -376.287 0.2888   0.4568E+01  0.1577E-02 -0.4448E+01  0.5560E-02      -1  -0.741E-02   20.00  0.4779E+02  0.0000E+00
  52  -255.0000    -376.257 0.2888   0.4391E+01  0.1578E-02 -0.4320E+01  0.5399E-02      -1  -0.720E-02   20.00  0.4810E+02  0.0000E+00
  53  -260.0000    -376.259 0.2888   0.3981E+01  0.1579E-02 -0.4117E+01  0.5244E-02      -1  -0.686E-02   20.00  0.4839E+02  0.0000E+00
  54  -265.0000    -376.304 0.2887   0.4040E+01  0.1579E-02 -0.4165E+01  0.5093E-02      -1  -0.694E-02   20.00  0.4868E+02  0.0000E+00
  55  -270.0000    -376.320 0.2887   0.4498E+01  0.1577E-02 -0.4374E+01  0.4940E-02      -1  -0.729E-02   20.00  0.4898E+02  0.0000E+00
  56  -275.0000    -376.276 0.2888   0.4513E+01  0.1577E-02 -0.4328E+01  0.4790E-02      -1  -0.721E-02   20.00  0.4927E+02  0.0000E+00
  57  -280.0000    -376.251 0.2888   0.3906E+01  0.1579E-02 -0.4018E+01  0.4646E-02      -1  -0.670E-02   20.00  0.4954E+02  0.0000E+00
  58  -285.0000    -376.303 0.2887   0.3710E+01  0.1579E-02 -0.3947E+01  0.4507E-02      -1  -0.658E-02   20.00  0.4980E+02  0.0000E+00
  59  -290.0000    -376.350 0.2887   0.4306E+01  0.1578E-02 -0.4242E+01  0.4367E-02      -1  -0.707E-02   20.00  0.5007E+02  0.0000E+00
  60  -295.0000    -376.307 0.2887   0.4650E+01  0.1577E-02 -0.4355E+01  0.4225E-02      -1  -0.726E-02   20.00  0.5035E+02  0.0000E+00
  61  -300.0000    -376.249 0.2888   0.3991E+01  0.1579E-02 -0.4008E+01  0.4090E-02      -1  -0.668E-02   20.00  0.5060E+02  0.0000E+00
  62  -305.0000    -376.290 0.2887   0.3440E+01  0.1580E-02 -0.3762E+01  0.3963E-02      -1  -0.627E-02   20.00  0.5082E+02  0.0000E+00
  63  -310.0000    -376.367 0.2886   0.4004E+01  0.1579E-02 -0.4051E+01  0.3835E-02      -1  -0.675E-02   20.00  0.5107E+02  0.0000E+00
  64  -315.0000    -376.341 0.2887   0.4685E+01  0.1577E-02 -0.4338E+01  0.3702E-02      -1  -0.723E-02   20.00  0.5133E+02  0.0000E+00
  65  -320.0000    -376.260 0.2888   0.4167E+01  0.1578E-02 -0.4054E+01  0.3574E-02      -1  -0.676E-02   20.00  0.5157E+02  0.0000E+00
  66  -325.0000    -376.276 0.2887   0.3315E+01  0.1581E-02 -0.3670E+01  0.3456E-02      -1  -0.612E-02   20.00  0.5176E+02  0.0000E+00
  67  -330.0000    -376.369 0.2886   0.3725E+01  0.1579E-02 -0.3875E+01  0.3338E-02      -1  -0.646E-02   20.00  0.5197E+02  0.0000E+00
  68  -335.0000    -376.368 0.2886   0.4604E+01  0.1577E-02 -0.4271E+01  0.3214E-02      -1  -0.712E-02   20.00  0.5222E+02  0.0000E+00
  69  -340.0000    -376.280 0.2887   0.4308E+01  0.1578E-02 -0.4085E+01  0.3093E-02      -1  -0.681E-02   20.00  0.5244E+02  0.0000E+00
  70  -345.0000    -376.268 0.2887   0.3295E+01  0.1581E-02 -0.3622E+01  0.2983E-02      -1  -0.604E-02   20.00  0.5260E+02  0.0000E+00
  71  -350.0000    -376.365 0.2886   0.3475E+01  0.1580E-02 -0.3720E+01  0.2874E-02      -1  -0.620E-02   20.00  0.5277E+02  0.0000E+00
  72  -355.0000    -376.391 0.2886   0.4462E+01  0.1577E-02 -0.4185E+01  0.2757E-02      -1  -0.698E-02   20.00  0.5301E+02  0.0000E+00
  73  -360.0000    -376.304 0.2887   0.4458E+01  0.1577E-02 -0.4126E+01  0.2642E-02      -1  -0.688E-02   20.00  0.5323E+02  0.0000E+00
  74  -365.0000    -376.260 0.2887   0.3352E+01  0.1580E-02 -0.3602E+01  0.2538E-02      -1  -0.600E-02   20.00  0.5335E+02  0.0000E+00
  75  -370.0000    -376.354 0.2886   0.3192E+01  0.1581E-02 -0.3541E+01  0.2437E-02      -1  -0.590E-02   20.00  0.5348E+02  0.0000E+00
  76  -375.0000    -376.412 0.2886   0.4218E+01  0.1578E-02 -0.4046E+01  0.2327E-02      -1  -0.674E-02   20.00  0.5370E+02  0.0000E+00
  77  -380.0000    -376.332 0.2887   0.4610E+01  0.1577E-02 -0.4186E+01  0.2218E-02      -1  -0.698E-02   20.00  0.5391E+02  0.0000E+00
  78  -385.0000    -376.258 0.2887   0.3568E+01  0.1580E-02 -0.3687E+01  0.2118E-02      -1  -0.615E-02   20.00  0.5401E+02  0.0000E+00
  79  -390.0000    -376.329 0.2886   0.3030E+01  0.1581E-02 -0.3443E+01  0.2024E-02      -1  -0.574E-02   20.00  0.5408E+02  0.0000E+00
  80  -395.0000    -376.412 0.2885   0.3935E+01  0.1579E-02 -0.3893E+01  0.1922E-02      -1  -0.649E-02   20.00  0.5426E+02  0.0000E+00
  81  -400.0000    -376.363 0.2886   0.4641E+01  0.1577E-02 -0.4216E+01  0.1816E-02      -1  -0.703E-02   20.00  0.5448E+02  0.0000E+00
  82  -405.0000    -376.276 0.2887   0.3878E+01  0.1579E-02 -0.3823E+01  0.1719E-02      -1  -0.637E-02   20.00  0.5457E+02  0.0000E+00
  83  -410.0000    -376.302 0.2886   0.3010E+01  0.1581E-02 -0.3393E+01  0.1629E-02      -1  -0.565E-02   20.00  0.5459E+02  0.0000E+00
  84  -415.0000    -376.395 0.2885   0.3516E+01  0.1580E-02 -0.3652E+01  0.1534E-02      -1  -0.609E-02   20.00  0.5471E+02  0.0000E+00
  85  -420.0000    -376.401 0.2886   0.4436E+01  0.1578E-02 -0.4130E+01  0.1433E-02      -1  -0.688E-02   20.00  0.5493E+02  0.0000E+00
  86  -425.0000    -376.318 0.2887   0.4269E+01  0.1578E-02 -0.4003E+01  0.1337E-02      -1  -0.667E-02   20.00  0.5506E+02  0.0000E+00
  87  -430.0000    -376.277 0.2887   0.3241E+01  0.1581E-02 -0.3457E+01  0.1249E-02      -1  -0.576E-02   20.00  0.5505E+02  0.0000E+00
  88  -435.0000    -376.360 0.2886   0.3032E+01  0.1581E-02 -0.3365E+01  0.1159E-02      -1  -0.561E-02   20.00  0.5508E+02  0.0000E+00
  89  -440.0000    -376.422 0.2885   0.3963E+01  0.1579E-02 -0.3872E+01  0.1065E-02      -1  -0.645E-02   20.00  0.5525E+02  0.0000E+00
  90  -445.0000    -376.367 0.2886   0.4539E+01  0.1577E-02 -0.4155E+01  0.9703E-03      -1  -0.692E-02   20.00  0.5541E+02  0.0000E+00
  91  -450.0000    -376.286 0.2887   0.3807E+01  0.1579E-02 -0.3765E+01  0.8816E-03      -1  -0.627E-02   20.00  0.5541E+02  0.0000E+00
  92  -455.0000    -376.308 0.2886   0.3010E+01  0.1581E-02 -0.3338E+01  0.7953E-03      -1  -0.556E-02   20.00  0.5536E+02  0.0000E+00
  93  -460.0000    -376.394 0.2885   0.3383E+01  0.1580E-02 -0.3540E+01  0.7058E-03      -1  -0.590E-02   20.00  0.5543E+02  0.0000E+00
  94  -465.0000    -376.411 0.2886   0.4245E+01  0.1578E-02 -0.4020E+01  0.6141E-03      -1  -0.670E-02   20.00  0.5560E+02  0.0000E+00
  95  -470.0000    -376.339 0.2886   0.4303E+01  0.1578E-02 -0.4014E+01  0.5247E-03      -1  -0.669E-02   20.00  0.5568E+02  0.0000E+00
  96  -475.0000    -376.284 0.2887   0.3412E+01  0.1580E-02 -0.3527E+01  0.4383E-03      -1  -0.588E-02   20.00  0.5560E+02  0.0000E+00
  97  -480.0000    -376.344 0.2886   0.2988E+01  0.1581E-02 -0.3325E+01  0.3514E-03      -1  -0.554E-02   20.00  0.5556E+02  0.0000E+00
  98  -485.0000    -376.415 0.2885   0.3738E+01  0.1579E-02 -0.3743E+01  0.2627E-03      -1  -0.624E-02   20.00  0.5567E+02  0.0000E+00
  99  -490.0000    -376.388 0.2886   0.4458E+01  0.1577E-02 -0.4121E+01  0.1744E-03      -1  -0.687E-02   20.00  0.5580E+02  0.0000E+00
 100  -495.0000    -376.307 0.2887   0.4014E+01  0.1579E-02 -0.3860E+01  0.8721E-04      -1  -0.643E-02   20.00  0.5576E+02  0.0000E+00
 101  -500.0000    -376.293 0.2886   0.3109E+01  0.1581E-02 -0.3359E+01  0.0000E+00      -1  -0.560E-02   20.00  0.5563E+02  0.0000E+00
 102  -505.0000    -376.377 0.2885   0.3119E+01  0.1581E-02 -0.3382E+01  0.0000E+00      -1  -0.564E-02   20.00  0.5561E+02  0.0000E+00
 103  -510.0000    -376.423 0.2885   0.4009E+01  0.1579E-02 -0.3888E+01  0.0000E+00      -1  -0.648E-02   20.00  0.5574E+02  0.0000E+00
 104  -515.0000    -376.362 0.2886   0.4454E+01  0.1577E-02 -0.4101E+01  0.0000E+00      -1  -0.683E-02   20.00  0.5581E+02  0.0000E+00
 105  -520.0000    -376.287 0.2887   0.3711E+01  0.1579E-02 -0.3698E+01  0.0000E+00      -1  -0.616E-02   20.00  0.5571E+02  0.0000E+00
 106  -525.0000    -376.316 0.2886   0.3001E+01  0.1581E-02 -0.3329E+01  0.0000E+00      -1  -0.555E-02   20.00  0.5561E+02  0.0000E+00
 107  -530.0000    -376.399 0.2885   0.3455E+01  0.1580E-02 -0.3580E+01  0.0000E+00      -1  -0.597E-02   20.00  0.5566E+02  0.0000E+00
 108  -535.0000    -376.407 0.2886   0.4290E+01  0.1578E-02 -0.4039E+01  0.0000E+00      -1  -0.673E-02   20.00  0.5578E+02  0.0000E+00
 109  -540.0000    -376.332 0.2886   0.4238E+01  0.1578E-02 -0.3973E+01  0.0000E+00      -1  -0.662E-02   20.00  0.5578E+02  0.0000E+00
 110  -545.0000    -376.285 0.2887   0.3324E+01  0.1580E-02 -0.3475E+01  0.0000E+00      -1  -0.579E-02   20.00  0.5565E+02  0.0000E+00
 111  -550.0000    -376.353 0.2886   0.2998E+01  0.1581E-02 -0.3328E+01  0.0000E+00      -1  -0.555E-02   20.00  0.5560E+02  0.0000E+00
 112  -555.0000    -376.419 0.2885   0.3816E+01  0.1579E-02 -0.3785E+01  0.0000E+00      -1  -0.631E-02   20.00  0.5571E+02  0.0000E+00
 113  -560.0000    -376.381 0.2886   0.4482E+01  0.1577E-02 -0.4126E+01  0.0000E+00      -1  -0.688E-02   20.00  0.5581E+02  0.0000E+00
 114  -565.0000    -376.301 0.2887   0.3922E+01  0.1579E-02 -0.3809E+01  0.0000E+00      -1  -0.635E-02   20.00  0.5575E+02  0.0000E+00
 115  -570.0000    -376.300 0.2886   0.3048E+01  0.1581E-02 -0.3333E+01  0.0000E+00      -1  -0.556E-02   20.00  0.5562E+02  0.0000E+00
 116  -575.0000    -376.384 0.2885   0.3210E+01  0.1581E-02 -0.3432E+01  0.0000E+00      -1  -0.572E-02   20.00  0.5563E+02  0.0000E+00
 117  -580.0000    -376.421 0.2885   0.4100E+01  0.1578E-02 -0.3937E+01  0.0000E+00      -1  -0.656E-02   20.00  0.5575E+02  0.0000E+00
 118  -585.0000    -376.354 0.2886   0.4398E+01  0.1578E-02 -0.4060E+01  0.0000E+00      -1  -0.677E-02   20.00  0.5579E+02  0.0000E+00
 119  -590.0000    -376.284 0.2887   0.3572E+01  0.1580E-02 -0.3614E+01  0.0000E+00      -1  -0.602E-02   20.00  0.5568E+02  0.0000E+00
 120  -595.0000    -376.329 0.2886   0.2968E+01  0.1581E-02 -0.3317E+01  0.0000E+00      -1  -0.553E-02   20.00  0.5560E+02  0.0000E+00
 121  -600.0000    -376.409 0.2885   0.3598E+01  0.1580E-02 -0.3662E+01  0.0000E+00      -1  -0.610E-02   20.00  0.5568E+02  0.0000E+00
 122  -605.0000    -376.398 0.2886   0.4397E+01  0.1578E-02 -0.4089E+01  0.0000E+00      -1  -0.682E-02   20.00  0.5579E+02  0.0000E+00
 123  -610.0000    -376.320 0.2887   0.4116E+01  0.1578E-02 -0.3909E+01  0.0000E+00      -1  -0.652E-02   20.00  0.5577E+02  0.0000E+00
 124  -615.0000    -376.290 0.2887   0.3185E+01  0.1581E-02 -0.3395E+01  0.0000E+00      -1  -0.566E-02   20.00  0.5564E+02  0.0000E+00
 125  -620.0000    -376.368 0.2885   0.3041E+01  0.1581E-02 -0.3338E+01  0.0000E+00      -1  -0.556E-02   20.00  0.5561E+02  0.0000E+00
 126  -625.0000    -376.423 0.2885   0.3912E+01  0.1579E-02 -0.3831E+01  0.0000E+00      -1  -0.638E-02   20.00  0.5572E+02  0.0000E+00
 127  -630.0000    -376.372 0.2886   0.4466E+01  0.1577E-02 -0.4108E+01  0.0000E+00      -1  -0.685E-02   20.00  0.5580E+02  0.0000E+00
 128  -635.0000    -376.295 0.2887   0.3801E+01  0.1579E-02 -0.3742E+01  0.0000E+00      -1  -0.624E-02   20.00  0.5573E+02  0.0000E+00
 129  -640.0000    -376.309 0.2886   0.3011E+01  0.1581E-02 -0.3319E+01  0.0000E+00      -1  -0.553E-02   20.00  0.5562E+02  0.0000E+00
 130  -645.0000    -376.393 0.2885   0.3325E+01  0.1580E-02 -0.3497E+01  0.0000E+00      -1  -0.583E-02   20.00  0.5565E+02  0.0000E+00
 131  -650.0000    -376.415 0.2885   0.4189E+01  0.1578E-02 -0.3983E+01  0.0000E+00      -1  -0.664E-02   20.00  0.5577E+02  0.0000E+00
 132  -655.0000    -376.344 0.2886   0.4318E+01  0.1578E-02 -0.4014E+01  0.0000E+00      -1  -0.669E-02   20.00  0.5579E+02  0.0000E+00
 133  -660.0000    -376.285 0.2887   0.3447E+01  0.1580E-02 -0.3541E+01  0.0000E+00      -1  -0.590E-02   20.00  0.5567E+02  0.0000E+00
 134  -665.0000    -376.341 0.2886   0.2974E+01  0.1581E-02 -0.3316E+01  0.0000E+00      -1  -0.553E-02   20.00  0.5560E+02  0.0000E+00
 135  -670.0000    -376.414 0.2885   0.3701E+01  0.1579E-02 -0.3721E+01  0.0000E+00      -1  -0.620E-02   20.00  0.5568E+02  0.0000E+00
 136  -675.0000    -376.391 0.2886   0.4446E+01  0.1578E-02 -0.4113E+01  0.0000E+00      -1  -0.686E-02   20.00  0.5579E+02  0.0000E+00
 137  -680.0000    -376.311 0.2887   0.4034E+01  0.1579E-02 -0.3867E+01  0.0000E+00      -1  -0.645E-02   20.00  0.5577E+02  0.0000E+00
 138  -685.0000    -376.293 0.2886   0.3117E+01  0.1581E-02 -0.3360E+01  0.0000E+00      -1  -0.560E-02   20.00  0.5565E+02  0.0000E+00
 139  -690.0000    -376.376 0.2885   0.3094E+01  0.1581E-02 -0.3365E+01  0.0000E+00      -1  -0.561E-02   20.00  0.5562E+02  0.0000E+00
 140  -695.0000    -376.424 0.2885   0.3985E+01  0.1579E-02 -0.3872E+01  0.0000E+00      -1  -0.645E-02   20.00  0.5572E+02  0.0000E+00
 141  -700.0000    -376.365 0.2886   0.4455E+01  0.1577E-02 -0.4099E+01  0.0000E+00      -1  -0.683E-02   20.00  0.5578E+02  0.0000E+00
 142  -705.0000    -376.289 0.2887   0.3726E+01  0.1579E-02 -0.3704E+01  0.0000E+00      -1  -0.617E-02   20.00  0.5571E+02  0.0000E+00
 143  -710.0000    -376.315 0.2886   0.2999E+01  0.1581E-02 -0.3322E+01  0.0000E+00      -1  -0.554E-02   20.00  0.5562E+02  0.0000E+00
 144  -715.0000    -376.398 0.2885   0.3422E+01  0.1580E-02 -0.3558E+01  0.0000E+00      -1  -0.593E-02   20.00  0.5566E+02  0.0000E+00
 145  -720.0000    -376.410 0.2886   0.4265E+01  0.1578E-02 -0.4025E+01  0.0000E+00      -1  -0.671E-02   20.00  0.5577E+02  0.0000E+00
 146  -725.0000    -376.335 0.2886   0.4255E+01  0.1578E-02 -0.3979E+01  0.0000E+00      -1  -0.663E-02   20.00  0.5578E+02  0.0000E+00
 147  -730.0000    -376.285 0.2887   0.3344E+01  0.1580E-02 -0.3483E+01  0.0000E+00      -1  -0.581E-02   20.00  0.5567E+02  0.0000E+00
