 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  15:12:39
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 184  -915.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 185  -920.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 186  -925.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 187  -930.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 188  -935.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 189  -940.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 190  -945.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 191  -950.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 192  -955.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 193  -960.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 194  -965.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 195  -970.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 196  -975.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 197  -980.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 198  -985.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 199  -990.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 200  -995.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 201 -1000.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
end


 Time:     1000.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -404.731 0.2582   0.1885E+01  0.1330E-02 -0.2500E+01  0.1366E-01      -1  -0.417E-02   20.00  0.3016E+02  0.0000E+00
   2    -5.0000    -406.347 0.2565   0.1842E+01  0.1315E-02 -0.2432E+01  0.1346E-01      -1  -0.405E-02   20.00  0.3100E+02  0.0000E+00
   3   -10.0000    -407.933 0.2548   0.1800E+01  0.1301E-02 -0.2365E+01  0.1323E-01      -1  -0.394E-02   20.00  0.3188E+02  0.0000E+00
   4   -15.0000    -409.489 0.2531   0.1758E+01  0.1287E-02 -0.2300E+01  0.1300E-01      -1  -0.383E-02   20.00  0.3279E+02  0.0000E+00
   5   -20.0000    -411.013 0.2515   0.1717E+01  0.1274E-02 -0.2236E+01  0.1275E-01      -1  -0.373E-02   20.00  0.3374E+02  0.0000E+00
   6   -25.0000    -412.504 0.2499   0.1678E+01  0.1260E-02 -0.2172E+01  0.1248E-01      -1  -0.362E-02   20.00  0.3472E+02  0.0000E+00
   7   -30.0000    -413.960 0.2484   0.1639E+01  0.1247E-02 -0.2111E+01  0.1221E-01      -1  -0.352E-02   20.00  0.3574E+02  0.0000E+00
   8   -35.0000    -415.381 0.2468   0.1601E+01  0.1235E-02 -0.2050E+01  0.1192E-01      -1  -0.342E-02   20.00  0.3679E+02  0.0000E+00
   9   -40.0000    -416.766 0.2454   0.1564E+01  0.1222E-02 -0.1992E+01  0.1162E-01      -1  -0.332E-02   20.00  0.3787E+02  0.0000E+00
  10   -45.0000    -418.113 0.2439   0.1528E+01  0.1210E-02 -0.1934E+01  0.1130E-01      -1  -0.322E-02   20.00  0.3900E+02  0.0000E+00
  11   -50.0000    -419.422 0.2425   0.1493E+01  0.1199E-02 -0.1879E+01  0.1098E-01      -1  -0.313E-02   20.00  0.4015E+02  0.0000E+00
  12   -55.0000    -420.692 0.2412   0.1459E+01  0.1187E-02 -0.1825E+01  0.1065E-01      -1  -0.304E-02   20.00  0.4134E+02  0.0000E+00
  13   -60.0000    -421.923 0.2399   0.1426E+01  0.1176E-02 -0.1772E+01  0.1031E-01      -1  -0.295E-02   20.00  0.4256E+02  0.0000E+00
  14   -65.0000    -423.114 0.2386   0.1395E+01  0.1166E-02 -0.1721E+01  0.9961E-02      -1  -0.287E-02   20.00  0.4382E+02  0.0000E+00
  15   -70.0000    -424.264 0.2374   0.1364E+01  0.1155E-02 -0.1673E+01  0.9612E-02      -1  -0.279E-02   20.00  0.4510E+02  0.0000E+00
  16   -75.0000    -425.374 0.2362   0.1334E+01  0.1145E-02 -0.1625E+01  0.9262E-02      -1  -0.271E-02   20.00  0.4640E+02  0.0000E+00
  17   -80.0000    -426.443 0.2351   0.1306E+01  0.1136E-02 -0.1580E+01  0.8911E-02      -1  -0.263E-02   20.00  0.4773E+02  0.0000E+00
  18   -85.0000    -427.471 0.2340   0.1278E+01  0.1127E-02 -0.1536E+01  0.8562E-02      -1  -0.256E-02   20.00  0.4909E+02  0.0000E+00
  19   -90.0000    -428.458 0.2329   0.1252E+01  0.1118E-02 -0.1494E+01  0.8217E-02      -1  -0.249E-02   20.00  0.5046E+02  0.0000E+00
  20   -95.0000    -429.404 0.2319   0.1227E+01  0.1109E-02 -0.1454E+01  0.7877E-02      -1  -0.242E-02   20.00  0.5185E+02  0.0000E+00
  21  -100.0000    -430.308 0.2309   0.1203E+01  0.1101E-02 -0.1415E+01  0.7545E-02      -1  -0.236E-02   20.00  0.5326E+02  0.0000E+00
  22  -105.0000    -431.171 0.2300   0.1180E+01  0.1094E-02 -0.1379E+01  0.7132E-02      -1  -0.230E-02   20.00  0.5467E+02  0.0000E+00
  23  -110.0000    -431.995 0.2291   0.1158E+01  0.1086E-02 -0.1344E+01  0.6740E-02      -1  -0.224E-02   20.00  0.5607E+02  0.0000E+00
  24  -115.0000    -432.780 0.2283   0.1137E+01  0.1079E-02 -0.1311E+01  0.6369E-02      -1  -0.219E-02   20.00  0.5747E+02  0.0000E+00
  25  -120.0000    -433.529 0.2275   0.1117E+01  0.1072E-02 -0.1280E+01  0.6019E-02      -1  -0.213E-02   20.00  0.5885E+02  0.0000E+00
  26  -125.0000    -434.243 0.2267   0.1098E+01  0.1066E-02 -0.1251E+01  0.5688E-02      -1  -0.209E-02   20.00  0.6021E+02  0.0000E+00
  27  -130.0000    -434.925 0.2260   0.1079E+01  0.1060E-02 -0.1223E+01  0.5377E-02      -1  -0.204E-02   20.00  0.6157E+02  0.0000E+00
  28  -135.0000    -435.576 0.2253   0.1062E+01  0.1054E-02 -0.1197E+01  0.5084E-02      -1  -0.200E-02   20.00  0.6290E+02  0.0000E+00
  29  -140.0000    -436.196 0.2247   0.1045E+01  0.1049E-02 -0.1173E+01  0.4809E-02      -1  -0.195E-02   20.00  0.6422E+02  0.0000E+00
  30  -145.0000    -436.789 0.2240   0.1030E+01  0.1043E-02 -0.1149E+01  0.4550E-02      -1  -0.192E-02   20.00  0.6552E+02  0.0000E+00
  31  -150.0000    -437.355 0.2234   0.1015E+01  0.1038E-02 -0.1127E+01  0.4308E-02      -1  -0.188E-02   20.00  0.6680E+02  0.0000E+00
  32  -155.0000    -437.896 0.2229   0.1000E+01  0.1033E-02 -0.1106E+01  0.4081E-02      -1  -0.184E-02   20.00  0.6806E+02  0.0000E+00
  33  -160.0000    -438.412 0.2223   0.9863E+00  0.1029E-02 -0.1086E+01  0.3868E-02      -1  -0.181E-02   20.00  0.6929E+02  0.0000E+00
  34  -165.0000    -438.906 0.2218   0.9731E+00  0.1024E-02 -0.1067E+01  0.3669E-02      -1  -0.178E-02   20.00  0.7051E+02  0.0000E+00
  35  -170.0000    -439.378 0.2213   0.9606E+00  0.1020E-02 -0.1049E+01  0.3482E-02      -1  -0.175E-02   20.00  0.7170E+02  0.0000E+00
  36  -175.0000    -439.830 0.2208   0.9485E+00  0.1016E-02 -0.1032E+01  0.3306E-02      -1  -0.172E-02   20.00  0.7287E+02  0.0000E+00
  37  -180.0000    -440.262 0.2203   0.9370E+00  0.1012E-02 -0.1016E+01  0.3141E-02      -1  -0.169E-02   20.00  0.7402E+02  0.0000E+00
  38  -185.0000    -440.675 0.2199   0.9259E+00  0.1009E-02 -0.1001E+01  0.2986E-02      -1  -0.167E-02   20.00  0.7514E+02  0.0000E+00
  39  -190.0000    -441.071 0.2195   0.9154E+00  0.1005E-02 -0.9865E+00  0.2841E-02      -1  -0.164E-02   20.00  0.7624E+02  0.0000E+00
  40  -195.0000    -441.450 0.2191   0.9053E+00  0.1002E-02 -0.9726E+00  0.2704E-02      -1  -0.162E-02   20.00  0.7732E+02  0.0000E+00
  41  -200.0000    -441.814 0.2187   0.8956E+00  0.9984E-03 -0.9594E+00  0.2576E-02      -1  -0.160E-02   20.00  0.7838E+02  0.0000E+00
  42  -205.0000    -442.162 0.2183   0.8863E+00  0.9953E-03 -0.9468E+00  0.2455E-02      -1  -0.158E-02   20.00  0.7941E+02  0.0000E+00
  43  -210.0000    -442.496 0.2179   0.8774E+00  0.9923E-03 -0.9348E+00  0.2341E-02      -1  -0.156E-02   20.00  0.8043E+02  0.0000E+00
  44  -215.0000    -442.816 0.2176   0.8688E+00  0.9895E-03 -0.9234E+00  0.2233E-02      -1  -0.154E-02   20.00  0.8142E+02  0.0000E+00
  45  -220.0000    -443.123 0.2173   0.8606E+00  0.9867E-03 -0.9125E+00  0.2131E-02      -1  -0.152E-02   20.00  0.8238E+02  0.0000E+00
  46  -225.0000    -443.417 0.2170   0.8528E+00  0.9841E-03 -0.9021E+00  0.2035E-02      -1  -0.150E-02   20.00  0.8333E+02  0.0000E+00
  47  -230.0000    -443.700 0.2167   0.8452E+00  0.9816E-03 -0.8921E+00  0.1945E-02      -1  -0.149E-02   20.00  0.8425E+02  0.0000E+00
  48  -235.0000    -443.971 0.2164   0.8380E+00  0.9791E-03 -0.8826E+00  0.1859E-02      -1  -0.147E-02   20.00  0.8515E+02  0.0000E+00
  49  -240.0000    -444.232 0.2161   0.8310E+00  0.9768E-03 -0.8735E+00  0.1777E-02      -1  -0.146E-02   20.00  0.8603E+02  0.0000E+00
  50  -245.0000    -444.482 0.2158   0.8244E+00  0.9746E-03 -0.8648E+00  0.1700E-02      -1  -0.144E-02   20.00  0.8689E+02  0.0000E+00
  51  -250.0000    -444.722 0.2156   0.8180E+00  0.9724E-03 -0.8565E+00  0.1627E-02      -1  -0.143E-02   20.00  0.8773E+02  0.0000E+00
  52  -255.0000    -444.952 0.2153   0.8118E+00  0.9704E-03 -0.8486E+00  0.1557E-02      -1  -0.141E-02   20.00  0.8855E+02  0.0000E+00
  53  -260.0000    -445.173 0.2151   0.8059E+00  0.9684E-03 -0.8409E+00  0.1491E-02      -1  -0.140E-02   20.00  0.8934E+02  0.0000E+00
  54  -265.0000    -445.386 0.2149   0.8002E+00  0.9665E-03 -0.8336E+00  0.1428E-02      -1  -0.139E-02   20.00  0.9012E+02  0.0000E+00
  55  -270.0000    -445.590 0.2147   0.7948E+00  0.9647E-03 -0.8266E+00  0.1368E-02      -1  -0.138E-02   20.00  0.9088E+02  0.0000E+00
  56  -275.0000    -445.785 0.2144   0.7896E+00  0.9629E-03 -0.8199E+00  0.1311E-02      -1  -0.137E-02   20.00  0.9161E+02  0.0000E+00
  57  -280.0000    -445.973 0.2142   0.7846E+00  0.9612E-03 -0.8135E+00  0.1256E-02      -1  -0.136E-02   20.00  0.9233E+02  0.0000E+00
  58  -285.0000    -446.154 0.2141   0.7797E+00  0.9596E-03 -0.8074E+00  0.1204E-02      -1  -0.135E-02   20.00  0.9303E+02  0.0000E+00
  59  -290.0000    -446.327 0.2139   0.7751E+00  0.9581E-03 -0.8015E+00  0.1154E-02      -1  -0.134E-02   20.00  0.9371E+02  0.0000E+00
  60  -295.0000    -446.493 0.2137   0.7707E+00  0.9566E-03 -0.7958E+00  0.1106E-02      -1  -0.133E-02   20.00  0.9437E+02  0.0000E+00
  61  -300.0000    -446.653 0.2135   0.7664E+00  0.9552E-03 -0.7904E+00  0.1060E-02      -1  -0.132E-02   20.00  0.9501E+02  0.0000E+00
  62  -305.0000    -446.805 0.2134   0.7624E+00  0.9538E-03 -0.7852E+00  0.1016E-02      -1  -0.131E-02   20.00  0.9564E+02  0.0000E+00
  63  -310.0000    -446.952 0.2132   0.7585E+00  0.9525E-03 -0.7803E+00  0.9734E-03      -1  -0.130E-02   20.00  0.9624E+02  0.0000E+00
  64  -315.0000    -447.092 0.2131   0.7547E+00  0.9512E-03 -0.7755E+00  0.9328E-03      -1  -0.129E-02   20.00  0.9683E+02  0.0000E+00
  65  -320.0000    -447.227 0.2129   0.7511E+00  0.9500E-03 -0.7709E+00  0.8936E-03      -1  -0.128E-02   20.00  0.9740E+02  0.0000E+00
  66  -325.0000    -447.355 0.2128   0.7477E+00  0.9489E-03 -0.7665E+00  0.8559E-03      -1  -0.128E-02   20.00  0.9795E+02  0.0000E+00
  67  -330.0000    -447.478 0.2126   0.7444E+00  0.9478E-03 -0.7624E+00  0.8195E-03      -1  -0.127E-02   20.00  0.9848E+02  0.0000E+00
  68  -335.0000    -447.596 0.2125   0.7413E+00  0.9467E-03 -0.7583E+00  0.7845E-03      -1  -0.126E-02   20.00  0.9900E+02  0.0000E+00
  69  -340.0000    -447.708 0.2124   0.7383E+00  0.9457E-03 -0.7545E+00  0.7506E-03      -1  -0.126E-02   20.00  0.9950E+02  0.0000E+00
  70  -345.0000    -447.816 0.2123   0.7354E+00  0.9448E-03 -0.7508E+00  0.7178E-03      -1  -0.125E-02   20.00  0.9998E+02  0.0000E+00
  71  -350.0000    -447.918 0.2122   0.7327E+00  0.9439E-03 -0.7473E+00  0.6861E-03      -1  -0.125E-02   20.00  0.1004E+03  0.0000E+00
  72  -355.0000    -448.015 0.2121   0.7301E+00  0.9430E-03 -0.7440E+00  0.6554E-03      -1  -0.124E-02   20.00  0.1009E+03  0.0000E+00
  73  -360.0000    -448.108 0.2120   0.7276E+00  0.9422E-03 -0.7408E+00  0.6256E-03      -1  -0.123E-02   20.00  0.1013E+03  0.0000E+00
  74  -365.0000    -448.195 0.2119   0.7253E+00  0.9414E-03 -0.7377E+00  0.5966E-03      -1  -0.123E-02   20.00  0.1017E+03  0.0000E+00
  75  -370.0000    -448.279 0.2118   0.7230E+00  0.9406E-03 -0.7348E+00  0.5685E-03      -1  -0.122E-02   20.00  0.1021E+03  0.0000E+00
  76  -375.0000    -448.358 0.2117   0.7209E+00  0.9399E-03 -0.7320E+00  0.5412E-03      -1  -0.122E-02   20.00  0.1025E+03  0.0000E+00
  77  -380.0000    -448.432 0.2116   0.7190E+00  0.9393E-03 -0.7294E+00  0.5145E-03      -1  -0.122E-02   20.00  0.1029E+03  0.0000E+00
  78  -385.0000    -448.502 0.2115   0.7171E+00  0.9386E-03 -0.7269E+00  0.4886E-03      -1  -0.121E-02   20.00  0.1032E+03  0.0000E+00
  79  -390.0000    -448.568 0.2115   0.7153E+00  0.9380E-03 -0.7245E+00  0.4633E-03      -1  -0.121E-02   20.00  0.1036E+03  0.0000E+00
  80  -395.0000    -448.630 0.2114   0.7137E+00  0.9375E-03 -0.7222E+00  0.4386E-03      -1  -0.120E-02   20.00  0.1039E+03  0.0000E+00
  81  -400.0000    -448.688 0.2114   0.7121E+00  0.9370E-03 -0.7201E+00  0.4144E-03      -1  -0.120E-02   20.00  0.1042E+03  0.0000E+00
  82  -405.0000    -448.742 0.2113   0.7107E+00  0.9365E-03 -0.7181E+00  0.3907E-03      -1  -0.120E-02   20.00  0.1045E+03  0.0000E+00
  83  -410.0000    -448.792 0.2112   0.7093E+00  0.9360E-03 -0.7162E+00  0.3676E-03      -1  -0.119E-02   20.00  0.1048E+03  0.0000E+00
  84  -415.0000    -448.838 0.2112   0.7081E+00  0.9356E-03 -0.7144E+00  0.3448E-03      -1  -0.119E-02   20.00  0.1050E+03  0.0000E+00
  85  -420.0000    -448.881 0.2111   0.7070E+00  0.9352E-03 -0.7128E+00  0.3225E-03      -1  -0.119E-02   20.00  0.1053E+03  0.0000E+00
  86  -425.0000    -448.920 0.2111   0.7059E+00  0.9349E-03 -0.7112E+00  0.3006E-03      -1  -0.119E-02   20.00  0.1055E+03  0.0000E+00
  87  -430.0000    -448.955 0.2111   0.7050E+00  0.9346E-03 -0.7097E+00  0.2790E-03      -1  -0.118E-02   20.00  0.1057E+03  0.0000E+00
  88  -435.0000    -448.987 0.2110   0.7042E+00  0.9343E-03 -0.7084E+00  0.2578E-03      -1  -0.118E-02   20.00  0.1059E+03  0.0000E+00
  89  -440.0000    -449.015 0.2110   0.7034E+00  0.9341E-03 -0.7072E+00  0.2369E-03      -1  -0.118E-02   20.00  0.1061E+03  0.0000E+00
  90  -445.0000    -449.040 0.2110   0.7027E+00  0.9338E-03 -0.7060E+00  0.2162E-03      -1  -0.118E-02   20.00  0.1063E+03  0.0000E+00
  91  -450.0000    -449.061 0.2110   0.7022E+00  0.9336E-03 -0.7050E+00  0.1958E-03      -1  -0.118E-02   20.00  0.1064E+03  0.0000E+00
  92  -455.0000    -449.080 0.2109   0.7017E+00  0.9335E-03 -0.7041E+00  0.1756E-03      -1  -0.117E-02   20.00  0.1065E+03  0.0000E+00
  93  -460.0000    -449.095 0.2109   0.7013E+00  0.9333E-03 -0.7033E+00  0.1556E-03      -1  -0.117E-02   20.00  0.1067E+03  0.0000E+00
  94  -465.0000    -449.108 0.2109   0.7009E+00  0.9332E-03 -0.7025E+00  0.1358E-03      -1  -0.117E-02   20.00  0.1068E+03  0.0000E+00
  95  -470.0000    -449.118 0.2109   0.7007E+00  0.9331E-03 -0.7019E+00  0.1161E-03      -1  -0.117E-02   20.00  0.1069E+03  0.0000E+00
  96  -475.0000    -449.126 0.2109   0.7004E+00  0.9331E-03 -0.7014E+00  0.9656E-04      -1  -0.117E-02   20.00  0.1069E+03  0.0000E+00
  97  -480.0000    -449.131 0.2109   0.7003E+00  0.9330E-03 -0.7009E+00  0.7712E-04      -1  -0.117E-02   20.00  0.1070E+03  0.0000E+00
  98  -485.0000    -449.134 0.2109   0.7002E+00  0.9330E-03 -0.7006E+00  0.5777E-04      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
  99  -490.0000    -449.136 0.2109   0.7002E+00  0.9330E-03 -0.7003E+00  0.3848E-04      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 100  -495.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.1923E-04      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 101  -500.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 102  -505.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 103  -510.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 104  -515.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 105  -520.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 106  -525.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 107  -530.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 108  -535.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 109  -540.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 110  -545.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 111  -550.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 112  -555.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 113  -560.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 114  -565.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 115  -570.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 116  -575.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 117  -580.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 118  -585.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 119  -590.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 120  -595.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 121  -600.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 122  -605.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 123  -610.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 124  -615.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 125  -620.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 126  -625.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 127  -630.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 128  -635.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 129  -640.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 130  -645.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 131  -650.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 132  -655.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 133  -660.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 134  -665.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 135  -670.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 136  -675.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 137  -680.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 138  -685.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 139  -690.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 140  -695.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 141  -700.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 142  -705.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 143  -710.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 144  -715.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 145  -720.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 146  -725.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
 147  -730.0000    -449.137 0.2109   0.7002E+00  0.9330E-03 -0.7002E+00  0.0000E+00      -1  -0.117E-02   20.00  0.1071E+03  0.0000E+00
