 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12: 8:46
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 184  -915.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 185  -920.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 186  -925.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 187  -930.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 188  -935.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 189  -940.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 190  -945.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 191  -950.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 192  -955.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 193  -960.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 194  -965.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 195  -970.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 196  -975.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 197  -980.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 198  -985.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 199  -990.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 200  -995.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 201 -1000.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
end


 Time:     1000.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -358.620 0.1361   0.4729E+01  0.5969E-03 -0.5000E+01  0.1369E-01      -1  -0.139E-02   20.00  0.3008E+02  0.0000E+00
   2    -5.0000    -358.905 0.1359   0.4666E+01  0.5946E-03 -0.4932E+01  0.1358E-01      -1  -0.137E-02   20.00  0.3050E+02  0.0000E+00
   3   -10.0000    -359.189 0.1357   0.4604E+01  0.5924E-03 -0.4864E+01  0.1348E-01      -1  -0.135E-02   20.00  0.3092E+02  0.0000E+00
   4   -15.0000    -359.470 0.1355   0.4543E+01  0.5901E-03 -0.4797E+01  0.1337E-01      -1  -0.133E-02   20.00  0.3136E+02  0.0000E+00
   5   -20.0000    -359.749 0.1353   0.4482E+01  0.5879E-03 -0.4731E+01  0.1326E-01      -1  -0.131E-02   20.00  0.3180E+02  0.0000E+00
   6   -25.0000    -360.025 0.1351   0.4421E+01  0.5857E-03 -0.4665E+01  0.1314E-01      -1  -0.130E-02   20.00  0.3225E+02  0.0000E+00
   7   -30.0000    -360.298 0.1349   0.4361E+01  0.5836E-03 -0.4599E+01  0.1302E-01      -1  -0.128E-02   20.00  0.3271E+02  0.0000E+00
   8   -35.0000    -360.569 0.1347   0.4302E+01  0.5814E-03 -0.4534E+01  0.1290E-01      -1  -0.126E-02   20.00  0.3317E+02  0.0000E+00
   9   -40.0000    -360.838 0.1345   0.4243E+01  0.5793E-03 -0.4470E+01  0.1277E-01      -1  -0.124E-02   20.00  0.3365E+02  0.0000E+00
  10   -45.0000    -361.103 0.1343   0.4185E+01  0.5772E-03 -0.4407E+01  0.1264E-01      -1  -0.122E-02   20.00  0.3414E+02  0.0000E+00
  11   -50.0000    -361.366 0.1342   0.4128E+01  0.5751E-03 -0.4344E+01  0.1251E-01      -1  -0.121E-02   20.00  0.3463E+02  0.0000E+00
  12   -55.0000    -361.626 0.1340   0.4071E+01  0.5730E-03 -0.4282E+01  0.1237E-01      -1  -0.119E-02   20.00  0.3513E+02  0.0000E+00
  13   -60.0000    -361.882 0.1338   0.4015E+01  0.5710E-03 -0.4220E+01  0.1223E-01      -1  -0.117E-02   20.00  0.3565E+02  0.0000E+00
  14   -65.0000    -362.136 0.1336   0.3960E+01  0.5690E-03 -0.4159E+01  0.1209E-01      -1  -0.116E-02   20.00  0.3617E+02  0.0000E+00
  15   -70.0000    -362.386 0.1334   0.3905E+01  0.5670E-03 -0.4099E+01  0.1194E-01      -1  -0.114E-02   20.00  0.3670E+02  0.0000E+00
  16   -75.0000    -362.632 0.1333   0.3851E+01  0.5650E-03 -0.4040E+01  0.1179E-01      -1  -0.112E-02   20.00  0.3724E+02  0.0000E+00
  17   -80.0000    -362.875 0.1331   0.3798E+01  0.5631E-03 -0.3981E+01  0.1164E-01      -1  -0.111E-02   20.00  0.3779E+02  0.0000E+00
  18   -85.0000    -363.115 0.1329   0.3746E+01  0.5612E-03 -0.3923E+01  0.1149E-01      -1  -0.109E-02   20.00  0.3834E+02  0.0000E+00
  19   -90.0000    -363.350 0.1328   0.3694E+01  0.5593E-03 -0.3866E+01  0.1133E-01      -1  -0.107E-02   20.00  0.3891E+02  0.0000E+00
  20   -95.0000    -363.580 0.1326   0.3644E+01  0.5575E-03 -0.3810E+01  0.1117E-01      -1  -0.106E-02   20.00  0.3948E+02  0.0000E+00
  21  -100.0000    -363.805 0.1324   0.3594E+01  0.5557E-03 -0.3755E+01  0.1100E-01      -1  -0.104E-02   20.00  0.4007E+02  0.0000E+00
  22  -105.0000    -364.025 0.1323   0.3546E+01  0.5540E-03 -0.3700E+01  0.1070E-01      -1  -0.103E-02   20.00  0.4065E+02  0.0000E+00
  23  -110.0000    -364.238 0.1321   0.3500E+01  0.5523E-03 -0.3648E+01  0.1041E-01      -1  -0.101E-02   20.00  0.4124E+02  0.0000E+00
  24  -115.0000    -364.446 0.1320   0.3454E+01  0.5506E-03 -0.3596E+01  0.1012E-01      -1  -0.999E-03   20.00  0.4183E+02  0.0000E+00
  25  -120.0000    -364.649 0.1318   0.3410E+01  0.5490E-03 -0.3546E+01  0.9832E-02      -1  -0.985E-03   20.00  0.4241E+02  0.0000E+00
  26  -125.0000    -364.845 0.1317   0.3367E+01  0.5474E-03 -0.3498E+01  0.9550E-02      -1  -0.972E-03   20.00  0.4300E+02  0.0000E+00
  27  -130.0000    -365.037 0.1316   0.3325E+01  0.5459E-03 -0.3451E+01  0.9274E-02      -1  -0.959E-03   20.00  0.4358E+02  0.0000E+00
  28  -135.0000    -365.223 0.1314   0.3285E+01  0.5444E-03 -0.3405E+01  0.9003E-02      -1  -0.946E-03   20.00  0.4416E+02  0.0000E+00
  29  -140.0000    -365.403 0.1313   0.3245E+01  0.5430E-03 -0.3361E+01  0.8737E-02      -1  -0.934E-03   20.00  0.4475E+02  0.0000E+00
  30  -145.0000    -365.579 0.1312   0.3207E+01  0.5416E-03 -0.3318E+01  0.8477E-02      -1  -0.922E-03   20.00  0.4532E+02  0.0000E+00
  31  -150.0000    -365.749 0.1311   0.3169E+01  0.5403E-03 -0.3276E+01  0.8222E-02      -1  -0.910E-03   20.00  0.4590E+02  0.0000E+00
  32  -155.0000    -365.915 0.1309   0.3133E+01  0.5389E-03 -0.3236E+01  0.7973E-02      -1  -0.899E-03   20.00  0.4647E+02  0.0000E+00
  33  -160.0000    -366.075 0.1308   0.3098E+01  0.5377E-03 -0.3196E+01  0.7729E-02      -1  -0.888E-03   20.00  0.4704E+02  0.0000E+00
  34  -165.0000    -366.231 0.1307   0.3064E+01  0.5364E-03 -0.3158E+01  0.7491E-02      -1  -0.877E-03   20.00  0.4760E+02  0.0000E+00
  35  -170.0000    -366.383 0.1306   0.3031E+01  0.5352E-03 -0.3121E+01  0.7260E-02      -1  -0.867E-03   20.00  0.4816E+02  0.0000E+00
  36  -175.0000    -366.529 0.1305   0.2999E+01  0.5341E-03 -0.3086E+01  0.7033E-02      -1  -0.857E-03   20.00  0.4872E+02  0.0000E+00
  37  -180.0000    -366.672 0.1304   0.2968E+01  0.5329E-03 -0.3051E+01  0.6813E-02      -1  -0.848E-03   20.00  0.4927E+02  0.0000E+00
  38  -185.0000    -366.809 0.1303   0.2938E+01  0.5318E-03 -0.3018E+01  0.6598E-02      -1  -0.838E-03   20.00  0.4982E+02  0.0000E+00
  39  -190.0000    -366.943 0.1302   0.2908E+01  0.5308E-03 -0.2985E+01  0.6389E-02      -1  -0.829E-03   20.00  0.5036E+02  0.0000E+00
  40  -195.0000    -367.073 0.1301   0.2880E+01  0.5297E-03 -0.2954E+01  0.6186E-02      -1  -0.820E-03   20.00  0.5089E+02  0.0000E+00
  41  -200.0000    -367.198 0.1300   0.2852E+01  0.5287E-03 -0.2923E+01  0.5988E-02      -1  -0.812E-03   20.00  0.5142E+02  0.0000E+00
  42  -205.0000    -367.320 0.1299   0.2826E+01  0.5278E-03 -0.2894E+01  0.5795E-02      -1  -0.804E-03   20.00  0.5194E+02  0.0000E+00
  43  -210.0000    -367.438 0.1299   0.2800E+01  0.5268E-03 -0.2865E+01  0.5608E-02      -1  -0.796E-03   20.00  0.5245E+02  0.0000E+00
  44  -215.0000    -367.552 0.1298   0.2775E+01  0.5259E-03 -0.2838E+01  0.5426E-02      -1  -0.788E-03   20.00  0.5296E+02  0.0000E+00
  45  -220.0000    -367.663 0.1297   0.2751E+01  0.5251E-03 -0.2811E+01  0.5249E-02      -1  -0.781E-03   20.00  0.5346E+02  0.0000E+00
  46  -225.0000    -367.770 0.1296   0.2728E+01  0.5242E-03 -0.2785E+01  0.5078E-02      -1  -0.774E-03   20.00  0.5395E+02  0.0000E+00
  47  -230.0000    -367.873 0.1295   0.2705E+01  0.5234E-03 -0.2760E+01  0.4911E-02      -1  -0.767E-03   20.00  0.5444E+02  0.0000E+00
  48  -235.0000    -367.974 0.1295   0.2683E+01  0.5226E-03 -0.2736E+01  0.4749E-02      -1  -0.760E-03   20.00  0.5492E+02  0.0000E+00
  49  -240.0000    -368.071 0.1294   0.2662E+01  0.5218E-03 -0.2713E+01  0.4591E-02      -1  -0.754E-03   20.00  0.5539E+02  0.0000E+00
  50  -245.0000    -368.165 0.1293   0.2641E+01  0.5211E-03 -0.2690E+01  0.4438E-02      -1  -0.747E-03   20.00  0.5585E+02  0.0000E+00
  51  -250.0000    -368.255 0.1293   0.2621E+01  0.5203E-03 -0.2668E+01  0.4290E-02      -1  -0.741E-03   20.00  0.5630E+02  0.0000E+00
  52  -255.0000    -368.343 0.1292   0.2602E+01  0.5196E-03 -0.2647E+01  0.4146E-02      -1  -0.735E-03   20.00  0.5675E+02  0.0000E+00
  53  -260.0000    -368.428 0.1292   0.2584E+01  0.5190E-03 -0.2627E+01  0.4006E-02      -1  -0.730E-03   20.00  0.5719E+02  0.0000E+00
  54  -265.0000    -368.510 0.1291   0.2566E+01  0.5183E-03 -0.2607E+01  0.3869E-02      -1  -0.724E-03   20.00  0.5762E+02  0.0000E+00
  55  -270.0000    -368.589 0.1290   0.2548E+01  0.5177E-03 -0.2588E+01  0.3737E-02      -1  -0.719E-03   20.00  0.5804E+02  0.0000E+00
  56  -275.0000    -368.666 0.1290   0.2532E+01  0.5171E-03 -0.2570E+01  0.3609E-02      -1  -0.714E-03   20.00  0.5845E+02  0.0000E+00
  57  -280.0000    -368.740 0.1289   0.2515E+01  0.5165E-03 -0.2552E+01  0.3484E-02      -1  -0.709E-03   20.00  0.5886E+02  0.0000E+00
  58  -285.0000    -368.812 0.1289   0.2500E+01  0.5159E-03 -0.2535E+01  0.3362E-02      -1  -0.704E-03   20.00  0.5925E+02  0.0000E+00
  59  -290.0000    -368.881 0.1288   0.2485E+01  0.5154E-03 -0.2518E+01  0.3244E-02      -1  -0.700E-03   20.00  0.5964E+02  0.0000E+00
  60  -295.0000    -368.947 0.1288   0.2470E+01  0.5148E-03 -0.2502E+01  0.3129E-02      -1  -0.695E-03   20.00  0.6001E+02  0.0000E+00
  61  -300.0000    -369.011 0.1287   0.2456E+01  0.5143E-03 -0.2487E+01  0.3018E-02      -1  -0.691E-03   20.00  0.6038E+02  0.0000E+00
  62  -305.0000    -369.073 0.1287   0.2443E+01  0.5138E-03 -0.2472E+01  0.2909E-02      -1  -0.687E-03   20.00  0.6074E+02  0.0000E+00
  63  -310.0000    -369.133 0.1287   0.2429E+01  0.5134E-03 -0.2458E+01  0.2803E-02      -1  -0.683E-03   20.00  0.6109E+02  0.0000E+00
  64  -315.0000    -369.190 0.1286   0.2417E+01  0.5129E-03 -0.2444E+01  0.2700E-02      -1  -0.679E-03   20.00  0.6144E+02  0.0000E+00
  65  -320.0000    -369.245 0.1286   0.2405E+01  0.5125E-03 -0.2431E+01  0.2599E-02      -1  -0.675E-03   20.00  0.6177E+02  0.0000E+00
  66  -325.0000    -369.299 0.1285   0.2393E+01  0.5121E-03 -0.2418E+01  0.2501E-02      -1  -0.672E-03   20.00  0.6209E+02  0.0000E+00
  67  -330.0000    -369.350 0.1285   0.2382E+01  0.5116E-03 -0.2406E+01  0.2406E-02      -1  -0.668E-03   20.00  0.6241E+02  0.0000E+00
  68  -335.0000    -369.399 0.1285   0.2371E+01  0.5113E-03 -0.2394E+01  0.2312E-02      -1  -0.665E-03   20.00  0.6271E+02  0.0000E+00
  69  -340.0000    -369.446 0.1284   0.2361E+01  0.5109E-03 -0.2383E+01  0.2221E-02      -1  -0.662E-03   20.00  0.6301E+02  0.0000E+00
  70  -345.0000    -369.491 0.1284   0.2351E+01  0.5105E-03 -0.2372E+01  0.2132E-02      -1  -0.659E-03   20.00  0.6329E+02  0.0000E+00
  71  -350.0000    -369.535 0.1284   0.2342E+01  0.5102E-03 -0.2362E+01  0.2045E-02      -1  -0.656E-03   20.00  0.6357E+02  0.0000E+00
  72  -355.0000    -369.576 0.1283   0.2332E+01  0.5098E-03 -0.2352E+01  0.1960E-02      -1  -0.653E-03   20.00  0.6384E+02  0.0000E+00
  73  -360.0000    -369.616 0.1283   0.2324E+01  0.5095E-03 -0.2342E+01  0.1877E-02      -1  -0.651E-03   20.00  0.6410E+02  0.0000E+00
  74  -365.0000    -369.654 0.1283   0.2315E+01  0.5092E-03 -0.2333E+01  0.1796E-02      -1  -0.648E-03   20.00  0.6435E+02  0.0000E+00
  75  -370.0000    -369.690 0.1283   0.2308E+01  0.5089E-03 -0.2324E+01  0.1716E-02      -1  -0.646E-03   20.00  0.6459E+02  0.0000E+00
  76  -375.0000    -369.725 0.1282   0.2300E+01  0.5087E-03 -0.2316E+01  0.1638E-02      -1  -0.643E-03   20.00  0.6482E+02  0.0000E+00
  77  -380.0000    -369.758 0.1282   0.2293E+01  0.5084E-03 -0.2308E+01  0.1562E-02      -1  -0.641E-03   20.00  0.6505E+02  0.0000E+00
  78  -385.0000    -369.789 0.1282   0.2286E+01  0.5082E-03 -0.2300E+01  0.1486E-02      -1  -0.639E-03   20.00  0.6526E+02  0.0000E+00
  79  -390.0000    -369.818 0.1282   0.2280E+01  0.5079E-03 -0.2293E+01  0.1413E-02      -1  -0.637E-03   20.00  0.6546E+02  0.0000E+00
  80  -395.0000    -369.846 0.1281   0.2273E+01  0.5077E-03 -0.2286E+01  0.1340E-02      -1  -0.635E-03   20.00  0.6566E+02  0.0000E+00
  81  -400.0000    -369.873 0.1281   0.2268E+01  0.5075E-03 -0.2279E+01  0.1269E-02      -1  -0.633E-03   20.00  0.6585E+02  0.0000E+00
  82  -405.0000    -369.898 0.1281   0.2262E+01  0.5073E-03 -0.2273E+01  0.1199E-02      -1  -0.631E-03   20.00  0.6602E+02  0.0000E+00
  83  -410.0000    -369.921 0.1281   0.2257E+01  0.5071E-03 -0.2267E+01  0.1129E-02      -1  -0.630E-03   20.00  0.6619E+02  0.0000E+00
  84  -415.0000    -369.943 0.1281   0.2252E+01  0.5069E-03 -0.2262E+01  0.1061E-02      -1  -0.628E-03   20.00  0.6635E+02  0.0000E+00
  85  -420.0000    -369.963 0.1281   0.2248E+01  0.5068E-03 -0.2257E+01  0.9942E-03      -1  -0.627E-03   20.00  0.6650E+02  0.0000E+00
  86  -425.0000    -369.982 0.1281   0.2244E+01  0.5066E-03 -0.2252E+01  0.9280E-03      -1  -0.626E-03   20.00  0.6664E+02  0.0000E+00
  87  -430.0000    -370.000 0.1280   0.2240E+01  0.5065E-03 -0.2247E+01  0.8625E-03      -1  -0.624E-03   20.00  0.6677E+02  0.0000E+00
  88  -435.0000    -370.016 0.1280   0.2236E+01  0.5064E-03 -0.2243E+01  0.7978E-03      -1  -0.623E-03   20.00  0.6689E+02  0.0000E+00
  89  -440.0000    -370.030 0.1280   0.2233E+01  0.5062E-03 -0.2239E+01  0.7339E-03      -1  -0.622E-03   20.00  0.6700E+02  0.0000E+00
  90  -445.0000    -370.043 0.1280   0.2230E+01  0.5061E-03 -0.2236E+01  0.6705E-03      -1  -0.621E-03   20.00  0.6711E+02  0.0000E+00
  91  -450.0000    -370.055 0.1280   0.2228E+01  0.5060E-03 -0.2233E+01  0.6077E-03      -1  -0.620E-03   20.00  0.6720E+02  0.0000E+00
  92  -455.0000    -370.065 0.1280   0.2226E+01  0.5060E-03 -0.2230E+01  0.5455E-03      -1  -0.619E-03   20.00  0.6728E+02  0.0000E+00
  93  -460.0000    -370.074 0.1280   0.2224E+01  0.5059E-03 -0.2227E+01  0.4837E-03      -1  -0.619E-03   20.00  0.6736E+02  0.0000E+00
  94  -465.0000    -370.082 0.1280   0.2222E+01  0.5058E-03 -0.2225E+01  0.4224E-03      -1  -0.618E-03   20.00  0.6743E+02  0.0000E+00
  95  -470.0000    -370.088 0.1280   0.2221E+01  0.5058E-03 -0.2223E+01  0.3614E-03      -1  -0.618E-03   20.00  0.6748E+02  0.0000E+00
  96  -475.0000    -370.093 0.1280   0.2219E+01  0.5057E-03 -0.2221E+01  0.3007E-03      -1  -0.617E-03   20.00  0.6753E+02  0.0000E+00
  97  -480.0000    -370.097 0.1280   0.2219E+01  0.5057E-03 -0.2220E+01  0.2402E-03      -1  -0.617E-03   20.00  0.6757E+02  0.0000E+00
  98  -485.0000    -370.099 0.1280   0.2218E+01  0.5057E-03 -0.2219E+01  0.1800E-03      -1  -0.616E-03   20.00  0.6760E+02  0.0000E+00
  99  -490.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.1199E-03      -1  -0.616E-03   20.00  0.6762E+02  0.0000E+00
 100  -495.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.5994E-04      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 101  -500.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 102  -505.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 103  -510.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 104  -515.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 105  -520.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 106  -525.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 107  -530.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 108  -535.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 109  -540.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 110  -545.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 111  -550.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 112  -555.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 113  -560.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 114  -565.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 115  -570.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 116  -575.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 117  -580.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 118  -585.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 119  -590.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 120  -595.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 121  -600.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 122  -605.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 123  -610.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 124  -615.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 125  -620.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 126  -625.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 127  -630.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 128  -635.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 129  -640.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 130  -645.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 131  -650.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 132  -655.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 133  -660.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 134  -665.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 135  -670.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 136  -675.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 137  -680.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 138  -685.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 139  -690.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 140  -695.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 141  -700.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 142  -705.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 143  -710.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 144  -715.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 145  -720.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 146  -725.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
 147  -730.0000    -370.101 0.1280   0.2218E+01  0.5057E-03 -0.2218E+01  0.0000E+00      -1  -0.616E-03   20.00  0.6764E+02  0.0000E+00
