 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  14:52:57
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 184  -915.0000    -403.453 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 185  -920.0000    -403.455 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 186  -925.0000    -403.457 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 187  -930.0000    -403.458 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 188  -935.0000    -403.460 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 189  -940.0000    -403.461 0.2595   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 190  -945.0000    -403.463 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 191  -950.0000    -403.464 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 192  -955.0000    -403.465 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 193  -960.0000    -403.467 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 194  -965.0000    -403.468 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 195  -970.0000    -403.469 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 196  -975.0000    -403.469 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 197  -980.0000    -403.470 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 198  -985.0000    -403.471 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 199  -990.0000    -403.471 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 200  -995.0000    -403.471 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 201 -1000.0000    -403.471 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
end


 Time:     1000.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -375.860 0.2897   0.7480E+01  0.1569E-02 -0.7500E+01  0.1984E-01      -1  -0.125E-01   20.00  0.3008E+02  0.0000E+00
   2    -5.0000    -375.873 0.2897   0.7382E+01  0.1570E-02 -0.7401E+01  0.1983E-01      -1  -0.123E-01   20.00  0.3048E+02  0.0000E+00
   3   -10.0000    -375.886 0.2896   0.7284E+01  0.1570E-02 -0.7302E+01  0.1982E-01      -1  -0.122E-01   20.00  0.3090E+02  0.0000E+00
   4   -15.0000    -375.899 0.2896   0.7184E+01  0.1570E-02 -0.7202E+01  0.1982E-01      -1  -0.120E-01   20.00  0.3132E+02  0.0000E+00
   5   -20.0000    -375.912 0.2896   0.7084E+01  0.1571E-02 -0.7103E+01  0.1981E-01      -1  -0.118E-01   20.00  0.3176E+02  0.0000E+00
   6   -25.0000    -375.925 0.2895   0.6987E+01  0.1571E-02 -0.7005E+01  0.1980E-01      -1  -0.117E-01   20.00  0.3221E+02  0.0000E+00
   7   -30.0000    -375.938 0.2895   0.6889E+01  0.1571E-02 -0.6906E+01  0.1979E-01      -1  -0.115E-01   20.00  0.3268E+02  0.0000E+00
   8   -35.0000    -375.951 0.2895   0.6789E+01  0.1571E-02 -0.6806E+01  0.1978E-01      -1  -0.113E-01   20.00  0.3315E+02  0.0000E+00
   9   -40.0000    -375.963 0.2895   0.6689E+01  0.1572E-02 -0.6707E+01  0.1977E-01      -1  -0.112E-01   20.00  0.3364E+02  0.0000E+00
  10   -45.0000    -375.977 0.2894   0.6590E+01  0.1572E-02 -0.6609E+01  0.1976E-01      -1  -0.110E-01   20.00  0.3415E+02  0.0000E+00
  11   -50.0000    -375.990 0.2894   0.6496E+01  0.1572E-02 -0.6512E+01  0.1975E-01      -1  -0.109E-01   20.00  0.3467E+02  0.0000E+00
  12   -55.0000    -376.002 0.2894   0.6398E+01  0.1572E-02 -0.6413E+01  0.1974E-01      -1  -0.107E-01   20.00  0.3520E+02  0.0000E+00
  13   -60.0000    -376.015 0.2893   0.6295E+01  0.1573E-02 -0.6311E+01  0.1973E-01      -1  -0.105E-01   20.00  0.3575E+02  0.0000E+00
  14   -65.0000    -376.027 0.2893   0.6191E+01  0.1573E-02 -0.6210E+01  0.1972E-01      -1  -0.104E-01   20.00  0.3632E+02  0.0000E+00
  15   -70.0000    -376.041 0.2893   0.6099E+01  0.1573E-02 -0.6117E+01  0.1970E-01      -1  -0.102E-01   20.00  0.3691E+02  0.0000E+00
  16   -75.0000    -376.055 0.2893   0.6013E+01  0.1573E-02 -0.6024E+01  0.1969E-01      -1  -0.100E-01   20.00  0.3751E+02  0.0000E+00
  17   -80.0000    -376.066 0.2892   0.5910E+01  0.1574E-02 -0.5919E+01  0.1967E-01      -1  -0.987E-02   20.00  0.3814E+02  0.0000E+00
  18   -85.0000    -376.077 0.2892   0.5790E+01  0.1574E-02 -0.5809E+01  0.1966E-01      -1  -0.968E-02   20.00  0.3879E+02  0.0000E+00
  19   -90.0000    -376.092 0.2892   0.5687E+01  0.1574E-02 -0.5714E+01  0.1964E-01      -1  -0.952E-02   20.00  0.3946E+02  0.0000E+00
  20   -95.0000    -376.108 0.2891   0.5623E+01  0.1574E-02 -0.5636E+01  0.1962E-01      -1  -0.939E-02   20.00  0.4015E+02  0.0000E+00
  21  -100.0000    -376.120 0.2891   0.5548E+01  0.1575E-02 -0.5543E+01  0.1960E-01      -1  -0.924E-02   20.00  0.4086E+02  0.0000E+00
  22  -105.0000    -376.127 0.2891   0.5410E+01  0.1575E-02 -0.5418E+01  0.1934E-01      -1  -0.903E-02   20.00  0.4159E+02  0.0000E+00
  23  -110.0000    -376.139 0.2891   0.5263E+01  0.1575E-02 -0.5302E+01  0.1907E-01      -1  -0.884E-02   20.00  0.4235E+02  0.0000E+00
  24  -115.0000    -376.158 0.2890   0.5206E+01  0.1575E-02 -0.5239E+01  0.1880E-01      -1  -0.873E-02   20.00  0.4311E+02  0.0000E+00
  25  -120.0000    -376.175 0.2890   0.5203E+01  0.1576E-02 -0.5188E+01  0.1853E-01      -1  -0.865E-02   20.00  0.4388E+02  0.0000E+00
  26  -125.0000    -376.178 0.2890   0.5096E+01  0.1576E-02 -0.5069E+01  0.1827E-01      -1  -0.845E-02   20.00  0.4468E+02  0.0000E+00
  27  -130.0000    -376.180 0.2890   0.4871E+01  0.1576E-02 -0.4909E+01  0.1800E-01      -1  -0.818E-02   20.00  0.4552E+02  0.0000E+00
  28  -135.0000    -376.200 0.2889   0.4757E+01  0.1577E-02 -0.4829E+01  0.1772E-01      -1  -0.805E-02   20.00  0.4636E+02  0.0000E+00
  29  -140.0000    -376.228 0.2889   0.4839E+01  0.1576E-02 -0.4838E+01  0.1745E-01      -1  -0.806E-02   20.00  0.4719E+02  0.0000E+00
  30  -145.0000    -376.234 0.2889   0.4851E+01  0.1576E-02 -0.4776E+01  0.1718E-01      -1  -0.796E-02   20.00  0.4804E+02  0.0000E+00
  31  -150.0000    -376.223 0.2889   0.4571E+01  0.1577E-02 -0.4574E+01  0.1691E-01      -1  -0.762E-02   20.00  0.4895E+02  0.0000E+00
  32  -155.0000    -376.232 0.2888   0.4308E+01  0.1578E-02 -0.4419E+01  0.1664E-01      -1  -0.737E-02   20.00  0.4989E+02  0.0000E+00
  33  -160.0000    -376.270 0.2888   0.4407E+01  0.1578E-02 -0.4459E+01  0.1636E-01      -1  -0.743E-02   20.00  0.5079E+02  0.0000E+00
  34  -165.0000    -376.290 0.2888   0.4609E+01  0.1577E-02 -0.4503E+01  0.1609E-01      -1  -0.751E-02   20.00  0.5169E+02  0.0000E+00
  35  -170.0000    -376.273 0.2888   0.4382E+01  0.1578E-02 -0.4317E+01  0.1581E-01      -1  -0.720E-02   20.00  0.5267E+02  0.0000E+00
  36  -175.0000    -376.262 0.2888   0.3946E+01  0.1579E-02 -0.4063E+01  0.1553E-01      -1  -0.677E-02   20.00  0.5371E+02  0.0000E+00
  37  -180.0000    -376.300 0.2887   0.3938E+01  0.1579E-02 -0.4058E+01  0.1526E-01      -1  -0.676E-02   20.00  0.5469E+02  0.0000E+00
  38  -185.0000    -376.336 0.2887   0.4291E+01  0.1578E-02 -0.4195E+01  0.1498E-01      -1  -0.699E-02   20.00  0.5564E+02  0.0000E+00
  39  -190.0000    -376.327 0.2887   0.4216E+01  0.1578E-02 -0.4100E+01  0.1470E-01      -1  -0.683E-02   20.00  0.5668E+02  0.0000E+00
  40  -195.0000    -376.298 0.2887   0.3740E+01  0.1579E-02 -0.3805E+01  0.1442E-01      -1  -0.634E-02   20.00  0.5782E+02  0.0000E+00
  41  -200.0000    -376.328 0.2886   0.3526E+01  0.1580E-02 -0.3700E+01  0.1414E-01      -1  -0.617E-02   20.00  0.5890E+02  0.0000E+00
  42  -205.0000    -376.362 0.2886   0.3915E+01  0.1579E-02 -0.3835E+01  0.1387E-01      -1  -0.639E-02   20.00  0.5992E+02  0.0000E+00
  43  -210.0000    -376.379 0.2886   0.3906E+01  0.1579E-02 -0.3842E+01  0.1358E-01      -1  -0.640E-02   20.00  0.6100E+02  0.0000E+00
  44  -215.0000    -376.337 0.2886   0.3678E+01  0.1580E-02 -0.3615E+01  0.1330E-01      -1  -0.602E-02   20.00  0.6220E+02  0.0000E+00
  45  -220.0000    -376.376 0.2885   0.3206E+01  0.1581E-02 -0.3455E+01  0.1302E-01      -1  -0.576E-02   20.00  0.6340E+02  0.0000E+00
  46  -225.0000    -376.362 0.2886   0.3698E+01  0.1579E-02 -0.3495E+01  0.1274E-01      -1  -0.583E-02   20.00  0.6452E+02  0.0000E+00
  47  -230.0000    -376.435 0.2884   0.3298E+01  0.1581E-02 -0.3517E+01  0.1245E-01      -1  -0.586E-02   20.00  0.6566E+02  0.0000E+00
  48  -235.0000    -376.343 0.2886   0.3801E+01  0.1579E-02 -0.3407E+01  0.1217E-01      -1  -0.568E-02   20.00  0.6688E+02  0.0000E+00
  49  -240.0000    -376.479 0.2883   0.2682E+01  0.1582E-02 -0.3295E+01  0.1189E-01      -1  -0.549E-02   20.00  0.6812E+02  0.0000E+00
  50  -245.0000    -377.640 0.2871   0.2608E+01  0.1572E-02 -0.3244E+01  0.1160E-01      -1  -0.541E-02   20.00  0.6935E+02  0.0000E+00
  51  -250.0000    -378.870 0.2858   0.2575E+01  0.1561E-02 -0.3200E+01  0.1132E-01      -1  -0.533E-02   20.00  0.7058E+02  0.0000E+00
  52  -255.0000    -380.066 0.2845   0.2543E+01  0.1550E-02 -0.3143E+01  0.1104E-01      -1  -0.524E-02   20.00  0.7183E+02  0.0000E+00
  53  -260.0000    -381.229 0.2832   0.2512E+01  0.1540E-02 -0.3089E+01  0.1075E-01      -1  -0.515E-02   20.00  0.7309E+02  0.0000E+00
  54  -265.0000    -382.359 0.2820   0.2482E+01  0.1530E-02 -0.3036E+01  0.1047E-01      -1  -0.506E-02   20.00  0.7437E+02  0.0000E+00
  55  -270.0000    -383.458 0.2809   0.2453E+01  0.1520E-02 -0.2984E+01  0.1019E-01      -1  -0.497E-02   20.00  0.7565E+02  0.0000E+00
  56  -275.0000    -384.525 0.2797   0.2424E+01  0.1511E-02 -0.2934E+01  0.9911E-02      -1  -0.489E-02   20.00  0.7694E+02  0.0000E+00
  57  -280.0000    -385.559 0.2786   0.2397E+01  0.1501E-02 -0.2885E+01  0.9632E-02      -1  -0.481E-02   20.00  0.7825E+02  0.0000E+00
  58  -285.0000    -386.561 0.2776   0.2370E+01  0.1492E-02 -0.2838E+01  0.9353E-02      -1  -0.473E-02   20.00  0.7955E+02  0.0000E+00
  59  -290.0000    -387.531 0.2765   0.2344E+01  0.1484E-02 -0.2791E+01  0.9077E-02      -1  -0.465E-02   20.00  0.8086E+02  0.0000E+00
  60  -295.0000    -388.469 0.2755   0.2319E+01  0.1475E-02 -0.2747E+01  0.8802E-02      -1  -0.458E-02   20.00  0.8218E+02  0.0000E+00
  61  -300.0000    -389.374 0.2746   0.2295E+01  0.1467E-02 -0.2703E+01  0.8528E-02      -1  -0.451E-02   20.00  0.8349E+02  0.0000E+00
  62  -305.0000    -390.247 0.2736   0.2272E+01  0.1459E-02 -0.2661E+01  0.8257E-02      -1  -0.444E-02   20.00  0.8481E+02  0.0000E+00
  63  -310.0000    -391.089 0.2727   0.2249E+01  0.1452E-02 -0.2621E+01  0.7987E-02      -1  -0.437E-02   20.00  0.8612E+02  0.0000E+00
  64  -315.0000    -391.898 0.2719   0.2228E+01  0.1445E-02 -0.2581E+01  0.7721E-02      -1  -0.430E-02   20.00  0.8742E+02  0.0000E+00
  65  -320.0000    -392.675 0.2710   0.2207E+01  0.1438E-02 -0.2543E+01  0.7456E-02      -1  -0.424E-02   20.00  0.8872E+02  0.0000E+00
  66  -325.0000    -393.421 0.2702   0.2187E+01  0.1431E-02 -0.2507E+01  0.7194E-02      -1  -0.418E-02   20.00  0.9002E+02  0.0000E+00
  67  -330.0000    -394.136 0.2695   0.2168E+01  0.1425E-02 -0.2471E+01  0.6935E-02      -1  -0.412E-02   20.00  0.9130E+02  0.0000E+00
  68  -335.0000    -394.820 0.2688   0.2150E+01  0.1418E-02 -0.2437E+01  0.6679E-02      -1  -0.406E-02   20.00  0.9257E+02  0.0000E+00
  69  -340.0000    -395.473 0.2681   0.2132E+01  0.1413E-02 -0.2404E+01  0.6426E-02      -1  -0.401E-02   20.00  0.9383E+02  0.0000E+00
  70  -345.0000    -396.095 0.2674   0.2116E+01  0.1407E-02 -0.2373E+01  0.6176E-02      -1  -0.395E-02   20.00  0.9508E+02  0.0000E+00
  71  -350.0000    -396.687 0.2668   0.2100E+01  0.1402E-02 -0.2342E+01  0.5930E-02      -1  -0.390E-02   20.00  0.9630E+02  0.0000E+00
  72  -355.0000    -397.249 0.2662   0.2085E+01  0.1397E-02 -0.2313E+01  0.5687E-02      -1  -0.386E-02   20.00  0.9751E+02  0.0000E+00
  73  -360.0000    -397.782 0.2656   0.2071E+01  0.1392E-02 -0.2285E+01  0.5447E-02      -1  -0.381E-02   20.00  0.9869E+02  0.0000E+00
  74  -365.0000    -398.285 0.2651   0.2057E+01  0.1388E-02 -0.2259E+01  0.5212E-02      -1  -0.376E-02   20.00  0.9985E+02  0.0000E+00
  75  -370.0000    -398.760 0.2646   0.2044E+01  0.1383E-02 -0.2233E+01  0.4980E-02      -1  -0.372E-02   20.00  0.1010E+03  0.0000E+00
  76  -375.0000    -399.207 0.2641   0.2032E+01  0.1379E-02 -0.2209E+01  0.4751E-02      -1  -0.368E-02   20.00  0.1021E+03  0.0000E+00
  77  -380.0000    -399.625 0.2636   0.2021E+01  0.1376E-02 -0.2185E+01  0.4526E-02      -1  -0.364E-02   20.00  0.1032E+03  0.0000E+00
  78  -385.0000    -400.017 0.2632   0.2011E+01  0.1372E-02 -0.2163E+01  0.4305E-02      -1  -0.361E-02   20.00  0.1042E+03  0.0000E+00
  79  -390.0000    -400.382 0.2628   0.2001E+01  0.1369E-02 -0.2142E+01  0.4088E-02      -1  -0.357E-02   20.00  0.1052E+03  0.0000E+00
  80  -395.0000    -400.721 0.2625   0.1992E+01  0.1366E-02 -0.2122E+01  0.3874E-02      -1  -0.354E-02   20.00  0.1062E+03  0.0000E+00
  81  -400.0000    -401.034 0.2621   0.1984E+01  0.1363E-02 -0.2103E+01  0.3664E-02      -1  -0.351E-02   20.00  0.1072E+03  0.0000E+00
  82  -405.0000    -401.323 0.2618   0.1976E+01  0.1360E-02 -0.2085E+01  0.3457E-02      -1  -0.348E-02   20.00  0.1081E+03  0.0000E+00
  83  -410.0000    -401.587 0.2615   0.1969E+01  0.1358E-02 -0.2069E+01  0.3253E-02      -1  -0.345E-02   20.00  0.1089E+03  0.0000E+00
  84  -415.0000    -401.827 0.2613   0.1963E+01  0.1356E-02 -0.2053E+01  0.3053E-02      -1  -0.342E-02   20.00  0.1098E+03  0.0000E+00
  85  -420.0000    -402.045 0.2611   0.1957E+01  0.1354E-02 -0.2038E+01  0.2856E-02      -1  -0.340E-02   20.00  0.1106E+03  0.0000E+00
  86  -425.0000    -402.241 0.2608   0.1952E+01  0.1352E-02 -0.2024E+01  0.2662E-02      -1  -0.337E-02   20.00  0.1113E+03  0.0000E+00
  87  -430.0000    -402.416 0.2607   0.1947E+01  0.1351E-02 -0.2011E+01  0.2471E-02      -1  -0.335E-02   20.00  0.1120E+03  0.0000E+00
  88  -435.0000    -402.571 0.2605   0.1943E+01  0.1349E-02 -0.1999E+01  0.2282E-02      -1  -0.333E-02   20.00  0.1127E+03  0.0000E+00
  89  -440.0000    -402.706 0.2604   0.1939E+01  0.1348E-02 -0.1988E+01  0.2096E-02      -1  -0.331E-02   20.00  0.1133E+03  0.0000E+00
  90  -445.0000    -402.823 0.2602   0.1936E+01  0.1347E-02 -0.1978E+01  0.1913E-02      -1  -0.330E-02   20.00  0.1139E+03  0.0000E+00
  91  -450.0000    -402.923 0.2601   0.1933E+01  0.1346E-02 -0.1969E+01  0.1732E-02      -1  -0.328E-02   20.00  0.1144E+03  0.0000E+00
  92  -455.0000    -403.006 0.2600   0.1931E+01  0.1345E-02 -0.1961E+01  0.1553E-02      -1  -0.327E-02   20.00  0.1149E+03  0.0000E+00
  93  -460.0000    -403.075 0.2600   0.1929E+01  0.1345E-02 -0.1953E+01  0.1375E-02      -1  -0.326E-02   20.00  0.1153E+03  0.0000E+00
  94  -465.0000    -403.130 0.2599   0.1928E+01  0.1344E-02 -0.1947E+01  0.1200E-02      -1  -0.324E-02   20.00  0.1157E+03  0.0000E+00
  95  -470.0000    -403.173 0.2599   0.1927E+01  0.1344E-02 -0.1941E+01  0.1026E-02      -1  -0.324E-02   20.00  0.1160E+03  0.0000E+00
  96  -475.0000    -403.204 0.2598   0.1926E+01  0.1344E-02 -0.1936E+01  0.8528E-03      -1  -0.323E-02   20.00  0.1163E+03  0.0000E+00
  97  -480.0000    -403.227 0.2598   0.1925E+01  0.1343E-02 -0.1932E+01  0.6810E-03      -1  -0.322E-02   20.00  0.1165E+03  0.0000E+00
  98  -485.0000    -403.241 0.2598   0.1925E+01  0.1343E-02 -0.1929E+01  0.5100E-03      -1  -0.322E-02   20.00  0.1167E+03  0.0000E+00
  99  -490.0000    -403.250 0.2598   0.1925E+01  0.1343E-02 -0.1927E+01  0.3397E-03      -1  -0.321E-02   20.00  0.1168E+03  0.0000E+00
 100  -495.0000    -403.255 0.2598   0.1924E+01  0.1343E-02 -0.1926E+01  0.1697E-03      -1  -0.321E-02   20.00  0.1168E+03  0.0000E+00
 101  -500.0000    -403.257 0.2598   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 102  -505.0000    -403.259 0.2598   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 103  -510.0000    -403.262 0.2598   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 104  -515.0000    -403.264 0.2598   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 105  -520.0000    -403.267 0.2598   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 106  -525.0000    -403.269 0.2598   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 107  -530.0000    -403.272 0.2598   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 108  -535.0000    -403.274 0.2597   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 109  -540.0000    -403.276 0.2597   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 110  -545.0000    -403.279 0.2597   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 111  -550.0000    -403.281 0.2597   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 112  -555.0000    -403.284 0.2597   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 113  -560.0000    -403.286 0.2597   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 114  -565.0000    -403.289 0.2597   0.1924E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 115  -570.0000    -403.291 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 116  -575.0000    -403.293 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 117  -580.0000    -403.296 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 118  -585.0000    -403.298 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 119  -590.0000    -403.301 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 120  -595.0000    -403.303 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 121  -600.0000    -403.305 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 122  -605.0000    -403.308 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 123  -610.0000    -403.310 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 124  -615.0000    -403.313 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 125  -620.0000    -403.315 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 126  -625.0000    -403.318 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 127  -630.0000    -403.320 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 128  -635.0000    -403.322 0.2597   0.1923E+01  0.1342E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 129  -640.0000    -403.325 0.2597   0.1923E+01  0.1342E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 130  -645.0000    -403.327 0.2597   0.1923E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 131  -650.0000    -403.330 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 132  -655.0000    -403.332 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 133  -660.0000    -403.334 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 134  -665.0000    -403.337 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 135  -670.0000    -403.339 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 136  -675.0000    -403.342 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 137  -680.0000    -403.344 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 138  -685.0000    -403.346 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 139  -690.0000    -403.349 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 140  -695.0000    -403.351 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 141  -700.0000    -403.354 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 142  -705.0000    -403.356 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 143  -710.0000    -403.359 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 144  -715.0000    -403.361 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 145  -720.0000    -403.363 0.2597   0.1922E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 146  -725.0000    -403.366 0.2597   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 147  -730.0000    -403.368 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
