 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  15:33:45
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

 180  -895.0000    -376.279 0.2888   0.4137E+01  0.1578E-02 -0.4183E+01  0.0000E+00      -1  -0.697E-02   20.00  0.5311E+02  0.0000E+00
 181  -900.0000    -376.290 0.2887   0.4183E+01  0.1578E-02 -0.4205E+01  0.0000E+00      -1  -0.701E-02   20.00  0.5311E+02  0.0000E+00
 182  -905.0000    -376.292 0.2887   0.4295E+01  0.1578E-02 -0.4262E+01  0.0000E+00      -1  -0.710E-02   20.00  0.5311E+02  0.0000E+00
 183  -910.0000    -376.284 0.2888   0.4287E+01  0.1578E-02 -0.4259E+01  0.0000E+00      -1  -0.710E-02   20.00  0.5311E+02  0.0000E+00
 184  -915.0000    -376.279 0.2888   0.4190E+01  0.1578E-02 -0.4211E+01  0.0000E+00      -1  -0.702E-02   20.00  0.5311E+02  0.0000E+00
 185  -920.0000    -376.285 0.2887   0.4173E+01  0.1578E-02 -0.4201E+01  0.0000E+00      -1  -0.700E-02   20.00  0.5311E+02  0.0000E+00
 186  -925.0000    -376.290 0.2887   0.4248E+01  0.1578E-02 -0.4238E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 187  -930.0000    -376.287 0.2887   0.4281E+01  0.1578E-02 -0.4256E+01  0.0000E+00      -1  -0.709E-02   20.00  0.5311E+02  0.0000E+00
 188  -935.0000    -376.282 0.2888   0.4230E+01  0.1578E-02 -0.4232E+01  0.0000E+00      -1  -0.705E-02   20.00  0.5311E+02  0.0000E+00
 189  -940.0000    -376.283 0.2887   0.4192E+01  0.1578E-02 -0.4211E+01  0.0000E+00      -1  -0.702E-02   20.00  0.5311E+02  0.0000E+00
 190  -945.0000    -376.287 0.2887   0.4221E+01  0.1578E-02 -0.4225E+01  0.0000E+00      -1  -0.704E-02   20.00  0.5311E+02  0.0000E+00
 191  -950.0000    -376.287 0.2887   0.4258E+01  0.1578E-02 -0.4245E+01  0.0000E+00      -1  -0.707E-02   20.00  0.5311E+02  0.0000E+00
 192  -955.0000    -376.284 0.2887   0.4247E+01  0.1578E-02 -0.4241E+01  0.0000E+00      -1  -0.707E-02   20.00  0.5311E+02  0.0000E+00
 193  -960.0000    -376.283 0.2887   0.4218E+01  0.1578E-02 -0.4226E+01  0.0000E+00      -1  -0.704E-02   20.00  0.5311E+02  0.0000E+00
 194  -965.0000    -376.285 0.2887   0.4220E+01  0.1578E-02 -0.4226E+01  0.0000E+00      -1  -0.704E-02   20.00  0.5311E+02  0.0000E+00
 195  -970.0000    -376.286 0.2887   0.4241E+01  0.1578E-02 -0.4236E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 196  -975.0000    -376.285 0.2887   0.4243E+01  0.1578E-02 -0.4238E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 197  -980.0000    -376.284 0.2887   0.4231E+01  0.1578E-02 -0.4233E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 198  -985.0000    -376.285 0.2887   0.4228E+01  0.1578E-02 -0.4231E+01  0.0000E+00      -1  -0.705E-02   20.00  0.5311E+02  0.0000E+00
 199  -990.0000    -376.285 0.2887   0.4234E+01  0.1578E-02 -0.4233E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 200  -995.0000    -376.285 0.2887   0.4236E+01  0.1578E-02 -0.4235E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 201 -1000.0000    -376.285 0.2887   0.4235E+01  0.1578E-02 -0.4236E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
end


 Time:     1000.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -375.859 0.2897   0.7486E+01  0.1569E-02 -0.7500E+01  0.1369E-01      -1  -0.125E-01   20.00  0.3005E+02  0.0000E+00
   2    -5.0000    -375.868 0.2897   0.7418E+01  0.1570E-02 -0.7432E+01  0.1362E-01      -1  -0.124E-01   20.00  0.3033E+02  0.0000E+00
   3   -10.0000    -375.877 0.2896   0.7351E+01  0.1570E-02 -0.7364E+01  0.1355E-01      -1  -0.123E-01   20.00  0.3061E+02  0.0000E+00
   4   -15.0000    -375.886 0.2896   0.7284E+01  0.1570E-02 -0.7296E+01  0.1348E-01      -1  -0.122E-01   20.00  0.3089E+02  0.0000E+00
   5   -20.0000    -375.895 0.2896   0.7216E+01  0.1570E-02 -0.7229E+01  0.1341E-01      -1  -0.120E-01   20.00  0.3118E+02  0.0000E+00
   6   -25.0000    -375.904 0.2896   0.7150E+01  0.1570E-02 -0.7162E+01  0.1334E-01      -1  -0.119E-01   20.00  0.3147E+02  0.0000E+00
   7   -30.0000    -375.912 0.2896   0.7083E+01  0.1571E-02 -0.7096E+01  0.1326E-01      -1  -0.118E-01   20.00  0.3177E+02  0.0000E+00
   8   -35.0000    -375.921 0.2895   0.7017E+01  0.1571E-02 -0.7030E+01  0.1319E-01      -1  -0.117E-01   20.00  0.3207E+02  0.0000E+00
   9   -40.0000    -375.929 0.2895   0.6952E+01  0.1571E-02 -0.6964E+01  0.1311E-01      -1  -0.116E-01   20.00  0.3237E+02  0.0000E+00
  10   -45.0000    -375.938 0.2895   0.6886E+01  0.1571E-02 -0.6898E+01  0.1303E-01      -1  -0.115E-01   20.00  0.3268E+02  0.0000E+00
  11   -50.0000    -375.946 0.2895   0.6821E+01  0.1571E-02 -0.6833E+01  0.1295E-01      -1  -0.114E-01   20.00  0.3299E+02  0.0000E+00
  12   -55.0000    -375.955 0.2895   0.6757E+01  0.1571E-02 -0.6769E+01  0.1286E-01      -1  -0.113E-01   20.00  0.3330E+02  0.0000E+00
  13   -60.0000    -375.963 0.2895   0.6694E+01  0.1572E-02 -0.6705E+01  0.1278E-01      -1  -0.112E-01   20.00  0.3362E+02  0.0000E+00
  14   -65.0000    -375.971 0.2894   0.6630E+01  0.1572E-02 -0.6641E+01  0.1269E-01      -1  -0.111E-01   20.00  0.3394E+02  0.0000E+00
  15   -70.0000    -375.980 0.2894   0.6567E+01  0.1572E-02 -0.6578E+01  0.1261E-01      -1  -0.110E-01   20.00  0.3427E+02  0.0000E+00
  16   -75.0000    -375.988 0.2894   0.6504E+01  0.1572E-02 -0.6515E+01  0.1252E-01      -1  -0.109E-01   20.00  0.3460E+02  0.0000E+00
  17   -80.0000    -375.996 0.2894   0.6442E+01  0.1572E-02 -0.6453E+01  0.1243E-01      -1  -0.108E-01   20.00  0.3494E+02  0.0000E+00
  18   -85.0000    -376.004 0.2894   0.6380E+01  0.1572E-02 -0.6390E+01  0.1233E-01      -1  -0.107E-01   20.00  0.3527E+02  0.0000E+00
  19   -90.0000    -376.012 0.2893   0.6319E+01  0.1573E-02 -0.6329E+01  0.1224E-01      -1  -0.105E-01   20.00  0.3562E+02  0.0000E+00
  20   -95.0000    -376.020 0.2893   0.6259E+01  0.1573E-02 -0.6269E+01  0.1215E-01      -1  -0.104E-01   20.00  0.3596E+02  0.0000E+00
  21  -100.0000    -376.028 0.2893   0.6198E+01  0.1573E-02 -0.6208E+01  0.1205E-01      -1  -0.103E-01   20.00  0.3631E+02  0.0000E+00
  22  -105.0000    -376.036 0.2893   0.6139E+01  0.1573E-02 -0.6149E+01  0.1180E-01      -1  -0.102E-01   20.00  0.3667E+02  0.0000E+00
  23  -110.0000    -376.043 0.2893   0.6081E+01  0.1573E-02 -0.6090E+01  0.1156E-01      -1  -0.102E-01   20.00  0.3702E+02  0.0000E+00
  24  -115.0000    -376.051 0.2893   0.6024E+01  0.1573E-02 -0.6033E+01  0.1132E-01      -1  -0.101E-01   20.00  0.3737E+02  0.0000E+00
  25  -120.0000    -376.058 0.2892   0.5968E+01  0.1573E-02 -0.5977E+01  0.1108E-01      -1  -0.996E-02   20.00  0.3772E+02  0.0000E+00
  26  -125.0000    -376.065 0.2892   0.5913E+01  0.1574E-02 -0.5922E+01  0.1084E-01      -1  -0.987E-02   20.00  0.3806E+02  0.0000E+00
  27  -130.0000    -376.072 0.2892   0.5860E+01  0.1574E-02 -0.5868E+01  0.1061E-01      -1  -0.978E-02   20.00  0.3841E+02  0.0000E+00
  28  -135.0000    -376.079 0.2892   0.5808E+01  0.1574E-02 -0.5816E+01  0.1038E-01      -1  -0.969E-02   20.00  0.3876E+02  0.0000E+00
  29  -140.0000    -376.086 0.2892   0.5757E+01  0.1574E-02 -0.5765E+01  0.1015E-01      -1  -0.961E-02   20.00  0.3910E+02  0.0000E+00
  30  -145.0000    -376.092 0.2892   0.5707E+01  0.1574E-02 -0.5715E+01  0.9920E-02      -1  -0.952E-02   20.00  0.3944E+02  0.0000E+00
  31  -150.0000    -376.099 0.2892   0.5657E+01  0.1574E-02 -0.5665E+01  0.9697E-02      -1  -0.944E-02   20.00  0.3978E+02  0.0000E+00
  32  -155.0000    -376.105 0.2891   0.5609E+01  0.1574E-02 -0.5617E+01  0.9477E-02      -1  -0.936E-02   20.00  0.4012E+02  0.0000E+00
  33  -160.0000    -376.111 0.2891   0.5563E+01  0.1575E-02 -0.5571E+01  0.9260E-02      -1  -0.928E-02   20.00  0.4046E+02  0.0000E+00
  34  -165.0000    -376.117 0.2891   0.5519E+01  0.1575E-02 -0.5526E+01  0.9045E-02      -1  -0.921E-02   20.00  0.4079E+02  0.0000E+00
  35  -170.0000    -376.123 0.2891   0.5475E+01  0.1575E-02 -0.5481E+01  0.8834E-02      -1  -0.913E-02   20.00  0.4112E+02  0.0000E+00
  36  -175.0000    -376.128 0.2891   0.5429E+01  0.1575E-02 -0.5436E+01  0.8625E-02      -1  -0.906E-02   20.00  0.4145E+02  0.0000E+00
  37  -180.0000    -376.134 0.2891   0.5385E+01  0.1575E-02 -0.5392E+01  0.8420E-02      -1  -0.899E-02   20.00  0.4178E+02  0.0000E+00
  38  -185.0000    -376.140 0.2891   0.5346E+01  0.1575E-02 -0.5353E+01  0.8217E-02      -1  -0.892E-02   20.00  0.4210E+02  0.0000E+00
  39  -190.0000    -376.145 0.2891   0.5310E+01  0.1575E-02 -0.5314E+01  0.8018E-02      -1  -0.886E-02   20.00  0.4242E+02  0.0000E+00
  40  -195.0000    -376.149 0.2890   0.5268E+01  0.1575E-02 -0.5272E+01  0.7822E-02      -1  -0.879E-02   20.00  0.4274E+02  0.0000E+00
  41  -200.0000    -376.155 0.2890   0.5222E+01  0.1575E-02 -0.5230E+01  0.7628E-02      -1  -0.872E-02   20.00  0.4305E+02  0.0000E+00
  42  -205.0000    -376.160 0.2890   0.5185E+01  0.1576E-02 -0.5193E+01  0.7438E-02      -1  -0.866E-02   20.00  0.4337E+02  0.0000E+00
  43  -210.0000    -376.165 0.2890   0.5159E+01  0.1576E-02 -0.5162E+01  0.7250E-02      -1  -0.860E-02   20.00  0.4367E+02  0.0000E+00
  44  -215.0000    -376.169 0.2890   0.5128E+01  0.1576E-02 -0.5128E+01  0.7066E-02      -1  -0.855E-02   20.00  0.4398E+02  0.0000E+00
  45  -220.0000    -376.173 0.2890   0.5081E+01  0.1576E-02 -0.5087E+01  0.6885E-02      -1  -0.848E-02   20.00  0.4428E+02  0.0000E+00
  46  -225.0000    -376.179 0.2890   0.5035E+01  0.1576E-02 -0.5047E+01  0.6706E-02      -1  -0.841E-02   20.00  0.4457E+02  0.0000E+00
  47  -230.0000    -376.184 0.2890   0.5013E+01  0.1576E-02 -0.5020E+01  0.6530E-02      -1  -0.837E-02   20.00  0.4487E+02  0.0000E+00
  48  -235.0000    -376.187 0.2890   0.5002E+01  0.1576E-02 -0.4998E+01  0.6357E-02      -1  -0.833E-02   20.00  0.4516E+02  0.0000E+00
  49  -240.0000    -376.189 0.2890   0.4966E+01  0.1576E-02 -0.4963E+01  0.6188E-02      -1  -0.827E-02   20.00  0.4544E+02  0.0000E+00
  50  -245.0000    -376.193 0.2889   0.4906E+01  0.1576E-02 -0.4918E+01  0.6021E-02      -1  -0.820E-02   20.00  0.4572E+02  0.0000E+00
  51  -250.0000    -376.201 0.2889   0.4871E+01  0.1576E-02 -0.4887E+01  0.5856E-02      -1  -0.815E-02   20.00  0.4600E+02  0.0000E+00
  52  -255.0000    -376.205 0.2889   0.4878E+01  0.1576E-02 -0.4876E+01  0.5695E-02      -1  -0.813E-02   20.00  0.4627E+02  0.0000E+00
  53  -260.0000    -376.204 0.2889   0.4871E+01  0.1576E-02 -0.4857E+01  0.5536E-02      -1  -0.809E-02   20.00  0.4654E+02  0.0000E+00
  54  -265.0000    -376.205 0.2889   0.4806E+01  0.1577E-02 -0.4810E+01  0.5380E-02      -1  -0.802E-02   20.00  0.4680E+02  0.0000E+00
  55  -270.0000    -376.214 0.2889   0.4739E+01  0.1577E-02 -0.4765E+01  0.5226E-02      -1  -0.794E-02   20.00  0.4706E+02  0.0000E+00
  56  -275.0000    -376.222 0.2889   0.4745E+01  0.1577E-02 -0.4756E+01  0.5075E-02      -1  -0.793E-02   20.00  0.4731E+02  0.0000E+00
  57  -280.0000    -376.220 0.2889   0.4784E+01  0.1577E-02 -0.4761E+01  0.4926E-02      -1  -0.794E-02   20.00  0.4756E+02  0.0000E+00
  58  -285.0000    -376.216 0.2889   0.4744E+01  0.1577E-02 -0.4728E+01  0.4780E-02      -1  -0.788E-02   20.00  0.4780E+02  0.0000E+00
  59  -290.0000    -376.222 0.2889   0.4635E+01  0.1577E-02 -0.4663E+01  0.4637E-02      -1  -0.777E-02   20.00  0.4804E+02  0.0000E+00
  60  -295.0000    -376.236 0.2889   0.4599E+01  0.1577E-02 -0.4636E+01  0.4495E-02      -1  -0.773E-02   20.00  0.4828E+02  0.0000E+00
  61  -300.0000    -376.239 0.2889   0.4678E+01  0.1577E-02 -0.4663E+01  0.4356E-02      -1  -0.777E-02   20.00  0.4851E+02  0.0000E+00
  62  -305.0000    -376.228 0.2889   0.4711E+01  0.1577E-02 -0.4666E+01  0.4219E-02      -1  -0.778E-02   20.00  0.4873E+02  0.0000E+00
  63  -310.0000    -376.226 0.2889   0.4588E+01  0.1577E-02 -0.4595E+01  0.4085E-02      -1  -0.766E-02   20.00  0.4894E+02  0.0000E+00
  64  -315.0000    -376.243 0.2888   0.4466E+01  0.1577E-02 -0.4527E+01  0.3952E-02      -1  -0.754E-02   20.00  0.4916E+02  0.0000E+00
  65  -320.0000    -376.257 0.2888   0.4532E+01  0.1577E-02 -0.4550E+01  0.3821E-02      -1  -0.758E-02   20.00  0.4937E+02  0.0000E+00
  66  -325.0000    -376.246 0.2888   0.4665E+01  0.1577E-02 -0.4603E+01  0.3693E-02      -1  -0.767E-02   20.00  0.4957E+02  0.0000E+00
  67  -330.0000    -376.231 0.2889   0.4599E+01  0.1577E-02 -0.4561E+01  0.3566E-02      -1  -0.760E-02   20.00  0.4976E+02  0.0000E+00
  68  -335.0000    -376.242 0.2888   0.4387E+01  0.1578E-02 -0.4450E+01  0.3442E-02      -1  -0.742E-02   20.00  0.4996E+02  0.0000E+00
  69  -340.0000    -376.268 0.2888   0.4361E+01  0.1578E-02 -0.4430E+01  0.3318E-02      -1  -0.738E-02   20.00  0.5015E+02  0.0000E+00
  70  -345.0000    -376.268 0.2888   0.4565E+01  0.1577E-02 -0.4520E+01  0.3197E-02      -1  -0.753E-02   20.00  0.5033E+02  0.0000E+00
  71  -350.0000    -376.241 0.2888   0.4637E+01  0.1577E-02 -0.4545E+01  0.3078E-02      -1  -0.757E-02   20.00  0.5050E+02  0.0000E+00
  72  -355.0000    -376.237 0.2888   0.4397E+01  0.1578E-02 -0.4422E+01  0.2961E-02      -1  -0.737E-02   20.00  0.5066E+02  0.0000E+00
  73  -360.0000    -376.269 0.2888   0.4210E+01  0.1578E-02 -0.4324E+01  0.2844E-02      -1  -0.721E-02   20.00  0.5084E+02  0.0000E+00
  74  -365.0000    -376.288 0.2888   0.4391E+01  0.1578E-02 -0.4404E+01  0.2729E-02      -1  -0.734E-02   20.00  0.5101E+02  0.0000E+00
  75  -370.0000    -376.261 0.2888   0.4638E+01  0.1577E-02 -0.4515E+01  0.2616E-02      -1  -0.753E-02   20.00  0.5115E+02  0.0000E+00
  76  -375.0000    -376.234 0.2888   0.4493E+01  0.1577E-02 -0.4441E+01  0.2504E-02      -1  -0.740E-02   20.00  0.5128E+02  0.0000E+00
  77  -380.0000    -376.258 0.2888   0.4147E+01  0.1578E-02 -0.4268E+01  0.2394E-02      -1  -0.711E-02   20.00  0.5143E+02  0.0000E+00
  78  -385.0000    -376.299 0.2887   0.4175E+01  0.1578E-02 -0.4272E+01  0.2284E-02      -1  -0.712E-02   20.00  0.5158E+02  0.0000E+00
  79  -390.0000    -376.288 0.2888   0.4541E+01  0.1577E-02 -0.4442E+01  0.2176E-02      -1  -0.740E-02   20.00  0.5172E+02  0.0000E+00
  80  -395.0000    -376.243 0.2888   0.4614E+01  0.1577E-02 -0.4474E+01  0.2070E-02      -1  -0.746E-02   20.00  0.5182E+02  0.0000E+00
  81  -400.0000    -376.241 0.2888   0.4216E+01  0.1578E-02 -0.4281E+01  0.1964E-02      -1  -0.714E-02   20.00  0.5193E+02  0.0000E+00
  82  -405.0000    -376.293 0.2887   0.3997E+01  0.1579E-02 -0.4165E+01  0.1859E-02      -1  -0.694E-02   20.00  0.5206E+02  0.0000E+00
  83  -410.0000    -376.313 0.2887   0.4334E+01  0.1578E-02 -0.4319E+01  0.1755E-02      -1  -0.720E-02   20.00  0.5219E+02  0.0000E+00
  84  -415.0000    -376.266 0.2888   0.4664E+01  0.1577E-02 -0.4477E+01  0.1652E-02      -1  -0.746E-02   20.00  0.5228E+02  0.0000E+00
  85  -420.0000    -376.232 0.2888   0.4394E+01  0.1578E-02 -0.4350E+01  0.1552E-02      -1  -0.725E-02   20.00  0.5235E+02  0.0000E+00
  86  -425.0000    -376.273 0.2888   0.3944E+01  0.1579E-02 -0.4127E+01  0.1451E-02      -1  -0.688E-02   20.00  0.5245E+02  0.0000E+00
  87  -430.0000    -376.324 0.2887   0.4077E+01  0.1578E-02 -0.4177E+01  0.1350E-02      -1  -0.696E-02   20.00  0.5256E+02  0.0000E+00
  88  -435.0000    -376.298 0.2888   0.4572E+01  0.1577E-02 -0.4414E+01  0.1250E-02      -1  -0.736E-02   20.00  0.5264E+02  0.0000E+00
  89  -440.0000    -376.239 0.2888   0.4589E+01  0.1577E-02 -0.4429E+01  0.1152E-02      -1  -0.738E-02   20.00  0.5268E+02  0.0000E+00
  90  -445.0000    -376.247 0.2888   0.4060E+01  0.1579E-02 -0.4175E+01  0.1054E-02      -1  -0.696E-02   20.00  0.5274E+02  0.0000E+00
  91  -450.0000    -376.313 0.2887   0.3874E+01  0.1579E-02 -0.4069E+01  0.9561E-03      -1  -0.678E-02   20.00  0.5282E+02  0.0000E+00
  92  -455.0000    -376.326 0.2887   0.4342E+01  0.1578E-02 -0.4288E+01  0.8585E-03      -1  -0.715E-02   20.00  0.5290E+02  0.0000E+00
  93  -460.0000    -376.264 0.2888   0.4683E+01  0.1577E-02 -0.4459E+01  0.7622E-03      -1  -0.743E-02   20.00  0.5293E+02  0.0000E+00
  94  -465.0000    -376.231 0.2888   0.4302E+01  0.1578E-02 -0.4285E+01  0.6665E-03      -1  -0.714E-02   20.00  0.5295E+02  0.0000E+00
  95  -470.0000    -376.285 0.2887   0.3826E+01  0.1579E-02 -0.4046E+01  0.5706E-03      -1  -0.674E-02   20.00  0.5299E+02  0.0000E+00
  96  -475.0000    -376.337 0.2887   0.4062E+01  0.1579E-02 -0.4143E+01  0.4747E-03      -1  -0.690E-02   20.00  0.5306E+02  0.0000E+00
  97  -480.0000    -376.298 0.2888   0.4606E+01  0.1577E-02 -0.4410E+01  0.3794E-03      -1  -0.735E-02   20.00  0.5308E+02  0.0000E+00
  98  -485.0000    -376.235 0.2888   0.4548E+01  0.1577E-02 -0.4396E+01  0.2845E-03      -1  -0.733E-02   20.00  0.5307E+02  0.0000E+00
  99  -490.0000    -376.253 0.2888   0.3969E+01  0.1579E-02 -0.4120E+01  0.1897E-03      -1  -0.687E-02   20.00  0.5307E+02  0.0000E+00
 100  -495.0000    -376.324 0.2887   0.3852E+01  0.1579E-02 -0.4043E+01  0.9478E-04      -1  -0.674E-02   20.00  0.5311E+02  0.0000E+00
 101  -500.0000    -376.327 0.2887   0.4381E+01  0.1578E-02 -0.4293E+01  0.0000E+00      -1  -0.716E-02   20.00  0.5313E+02  0.0000E+00
 102  -505.0000    -376.260 0.2888   0.4676E+01  0.1577E-02 -0.4450E+01  0.0000E+00      -1  -0.742E-02   20.00  0.5311E+02  0.0000E+00
 103  -510.0000    -376.232 0.2888   0.4238E+01  0.1578E-02 -0.4252E+01  0.0000E+00      -1  -0.709E-02   20.00  0.5308E+02  0.0000E+00
 104  -515.0000    -376.292 0.2887   0.3807E+01  0.1579E-02 -0.4031E+01  0.0000E+00      -1  -0.672E-02   20.00  0.5309E+02  0.0000E+00
 105  -520.0000    -376.338 0.2887   0.4105E+01  0.1578E-02 -0.4158E+01  0.0000E+00      -1  -0.693E-02   20.00  0.5313E+02  0.0000E+00
 106  -525.0000    -376.293 0.2888   0.4623E+01  0.1577E-02 -0.4417E+01  0.0000E+00      -1  -0.736E-02   20.00  0.5312E+02  0.0000E+00
 107  -530.0000    -376.234 0.2888   0.4503E+01  0.1577E-02 -0.4376E+01  0.0000E+00      -1  -0.729E-02   20.00  0.5309E+02  0.0000E+00
 108  -535.0000    -376.259 0.2888   0.3941E+01  0.1579E-02 -0.4105E+01  0.0000E+00      -1  -0.684E-02   20.00  0.5308E+02  0.0000E+00
 109  -540.0000    -376.326 0.2887   0.3889E+01  0.1579E-02 -0.4058E+01  0.0000E+00      -1  -0.676E-02   20.00  0.5311E+02  0.0000E+00
 110  -545.0000    -376.322 0.2887   0.4414E+01  0.1578E-02 -0.4309E+01  0.0000E+00      -1  -0.718E-02   20.00  0.5313E+02  0.0000E+00
 111  -550.0000    -376.256 0.2888   0.4645E+01  0.1577E-02 -0.4437E+01  0.0000E+00      -1  -0.739E-02   20.00  0.5310E+02  0.0000E+00
 112  -555.0000    -376.237 0.2888   0.4196E+01  0.1578E-02 -0.4232E+01  0.0000E+00      -1  -0.705E-02   20.00  0.5308E+02  0.0000E+00
 113  -560.0000    -376.297 0.2887   0.3829E+01  0.1579E-02 -0.4040E+01  0.0000E+00      -1  -0.673E-02   20.00  0.5310E+02  0.0000E+00
 114  -565.0000    -376.334 0.2887   0.4151E+01  0.1578E-02 -0.4180E+01  0.0000E+00      -1  -0.697E-02   20.00  0.5313E+02  0.0000E+00
 115  -570.0000    -376.288 0.2888   0.4610E+01  0.1577E-02 -0.4411E+01  0.0000E+00      -1  -0.735E-02   20.00  0.5312E+02  0.0000E+00
 116  -575.0000    -376.237 0.2888   0.4448E+01  0.1578E-02 -0.4351E+01  0.0000E+00      -1  -0.725E-02   20.00  0.5309E+02  0.0000E+00
 117  -580.0000    -376.265 0.2888   0.3942E+01  0.1579E-02 -0.4106E+01  0.0000E+00      -1  -0.684E-02   20.00  0.5308E+02  0.0000E+00
 118  -585.0000    -376.325 0.2887   0.3948E+01  0.1579E-02 -0.4086E+01  0.0000E+00      -1  -0.681E-02   20.00  0.5312E+02  0.0000E+00
 119  -590.0000    -376.315 0.2887   0.4430E+01  0.1578E-02 -0.4318E+01  0.0000E+00      -1  -0.720E-02   20.00  0.5313E+02  0.0000E+00
 120  -595.0000    -376.255 0.2888   0.4588E+01  0.1577E-02 -0.4411E+01  0.0000E+00      -1  -0.735E-02   20.00  0.5310E+02  0.0000E+00
 121  -600.0000    -376.245 0.2888   0.4164E+01  0.1578E-02 -0.4217E+01  0.0000E+00      -1  -0.703E-02   20.00  0.5308E+02  0.0000E+00
 122  -605.0000    -376.300 0.2887   0.3883E+01  0.1579E-02 -0.4065E+01  0.0000E+00      -1  -0.678E-02   20.00  0.5310E+02  0.0000E+00
 123  -610.0000    -376.327 0.2887   0.4200E+01  0.1578E-02 -0.4204E+01  0.0000E+00      -1  -0.701E-02   20.00  0.5313E+02  0.0000E+00
 124  -615.0000    -376.283 0.2888   0.4569E+01  0.1577E-02 -0.4393E+01  0.0000E+00      -1  -0.732E-02   20.00  0.5312E+02  0.0000E+00
 125  -620.0000    -376.243 0.2888   0.4383E+01  0.1578E-02 -0.4320E+01  0.0000E+00      -1  -0.720E-02   20.00  0.5309E+02  0.0000E+00
 126  -625.0000    -376.273 0.2888   0.3966E+01  0.1579E-02 -0.4116E+01  0.0000E+00      -1  -0.686E-02   20.00  0.5309E+02  0.0000E+00
 127  -630.0000    -376.321 0.2887   0.4021E+01  0.1579E-02 -0.4123E+01  0.0000E+00      -1  -0.687E-02   20.00  0.5312E+02  0.0000E+00
 128  -635.0000    -376.306 0.2887   0.4430E+01  0.1578E-02 -0.4319E+01  0.0000E+00      -1  -0.720E-02   20.00  0.5313E+02  0.0000E+00
 129  -640.0000    -376.257 0.2888   0.4509E+01  0.1577E-02 -0.4374E+01  0.0000E+00      -1  -0.729E-02   20.00  0.5310E+02  0.0000E+00
 130  -645.0000    -376.254 0.2888   0.4140E+01  0.1578E-02 -0.4204E+01  0.0000E+00      -1  -0.701E-02   20.00  0.5308E+02  0.0000E+00
 131  -650.0000    -376.301 0.2887   0.3954E+01  0.1579E-02 -0.4099E+01  0.0000E+00      -1  -0.683E-02   20.00  0.5311E+02  0.0000E+00
 132  -655.0000    -376.317 0.2887   0.4245E+01  0.1578E-02 -0.4228E+01  0.0000E+00      -1  -0.705E-02   20.00  0.5313E+02  0.0000E+00
 133  -660.0000    -376.278 0.2888   0.4510E+01  0.1577E-02 -0.4366E+01  0.0000E+00      -1  -0.728E-02   20.00  0.5312E+02  0.0000E+00
 134  -665.0000    -376.251 0.2888   0.4317E+01  0.1578E-02 -0.4288E+01  0.0000E+00      -1  -0.715E-02   20.00  0.5309E+02  0.0000E+00
 135  -670.0000    -376.280 0.2887   0.4008E+01  0.1579E-02 -0.4134E+01  0.0000E+00      -1  -0.689E-02   20.00  0.5309E+02  0.0000E+00
 136  -675.0000    -376.314 0.2887   0.4098E+01  0.1578E-02 -0.4160E+01  0.0000E+00      -1  -0.693E-02   20.00  0.5312E+02  0.0000E+00
 137  -680.0000    -376.297 0.2887   0.4410E+01  0.1578E-02 -0.4312E+01  0.0000E+00      -1  -0.719E-02   20.00  0.5313E+02  0.0000E+00
 138  -685.0000    -376.261 0.2888   0.4424E+01  0.1578E-02 -0.4334E+01  0.0000E+00      -1  -0.722E-02   20.00  0.5310E+02  0.0000E+00
 139  -690.0000    -376.265 0.2888   0.4134E+01  0.1578E-02 -0.4199E+01  0.0000E+00      -1  -0.700E-02   20.00  0.5309E+02  0.0000E+00
 140  -695.0000    -376.300 0.2887   0.4038E+01  0.1579E-02 -0.4138E+01  0.0000E+00      -1  -0.690E-02   20.00  0.5311E+02  0.0000E+00
 141  -700.0000    -376.307 0.2887   0.4275E+01  0.1578E-02 -0.4245E+01  0.0000E+00      -1  -0.707E-02   20.00  0.5313E+02  0.0000E+00
 142  -705.0000    -376.276 0.2888   0.4435E+01  0.1578E-02 -0.4332E+01  0.0000E+00      -1  -0.722E-02   20.00  0.5312E+02  0.0000E+00
