 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  15:19:43
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 184  -915.0000    -392.633 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6793E+02  0.0000E+00
 185  -920.0000    -392.635 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6794E+02  0.0000E+00
 186  -925.0000    -392.637 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6794E+02  0.0000E+00
 187  -930.0000    -392.638 0.2711   0.2208E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6794E+02  0.0000E+00
 188  -935.0000    -392.640 0.2711   0.2208E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6794E+02  0.0000E+00
 189  -940.0000    -392.641 0.2711   0.2208E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6794E+02  0.0000E+00
 190  -945.0000    -392.642 0.2711   0.2208E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6795E+02  0.0000E+00
 191  -950.0000    -392.644 0.2711   0.2208E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6795E+02  0.0000E+00
 192  -955.0000    -392.645 0.2711   0.2208E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6795E+02  0.0000E+00
 193  -960.0000    -392.646 0.2711   0.2208E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6795E+02  0.0000E+00
 194  -965.0000    -392.647 0.2711   0.2208E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6796E+02  0.0000E+00
 195  -970.0000    -392.648 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6796E+02  0.0000E+00
 196  -975.0000    -392.649 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6796E+02  0.0000E+00
 197  -980.0000    -392.649 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6796E+02  0.0000E+00
 198  -985.0000    -392.650 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6797E+02  0.0000E+00
 199  -990.0000    -392.650 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6797E+02  0.0000E+00
 200  -995.0000    -392.650 0.2711   0.2207E+01  0.1438E-02 -0.2207E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6797E+02  0.0000E+00
 201 -1000.0000    -392.650 0.2711   0.2207E+01  0.1438E-02 -0.2207E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6797E+02  0.0000E+00
end


 Time:     1000.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -376.183 0.2890   0.4870E+01  0.1576E-02 -0.5000E+01  0.1369E-01      -1  -0.833E-02   20.00  0.3008E+02  0.0000E+00
   2    -5.0000    -376.226 0.2889   0.5041E+01  0.1576E-02 -0.4983E+01  0.1358E-01      -1  -0.831E-02   20.00  0.3050E+02  0.0000E+00
   3   -10.0000    -376.177 0.2890   0.4994E+01  0.1576E-02 -0.4844E+01  0.1348E-01      -1  -0.807E-02   20.00  0.3092E+02  0.0000E+00
   4   -15.0000    -376.145 0.2890   0.4508E+01  0.1577E-02 -0.4655E+01  0.1337E-01      -1  -0.776E-02   20.00  0.3135E+02  0.0000E+00
   5   -20.0000    -376.259 0.2888   0.4466E+01  0.1577E-02 -0.4712E+01  0.1326E-01      -1  -0.785E-02   20.00  0.3180E+02  0.0000E+00
   6   -25.0000    -376.340 0.2887   0.5048E+01  0.1576E-02 -0.4871E+01  0.1314E-01      -1  -0.812E-02   20.00  0.3225E+02  0.0000E+00
   7   -30.0000    -376.207 0.2889   0.5035E+01  0.1576E-02 -0.4675E+01  0.1302E-01      -1  -0.779E-02   20.00  0.3270E+02  0.0000E+00
   8   -35.0000    -376.095 0.2890   0.4054E+01  0.1579E-02 -0.4270E+01  0.1290E-01      -1  -0.712E-02   20.00  0.3315E+02  0.0000E+00
   9   -40.0000    -376.271 0.2888   0.3865E+01  0.1579E-02 -0.4302E+01  0.1278E-01      -1  -0.717E-02   20.00  0.3365E+02  0.0000E+00
  10   -45.0000    -376.446 0.2886   0.4844E+01  0.1576E-02 -0.4670E+01  0.1264E-01      -1  -0.778E-02   20.00  0.3415E+02  0.0000E+00
  11   -50.0000    -376.280 0.2888   0.5155E+01  0.1576E-02 -0.4573E+01  0.1251E-01      -1  -0.762E-02   20.00  0.3462E+02  0.0000E+00
  12   -55.0000    -376.080 0.2890   0.3831E+01  0.1579E-02 -0.4045E+01  0.1238E-01      -1  -0.674E-02   20.00  0.3509E+02  0.0000E+00
  13   -60.0000    -376.267 0.2887   0.3448E+01  0.1580E-02 -0.3997E+01  0.1224E-01      -1  -0.666E-02   20.00  0.3563E+02  0.0000E+00
  14   -65.0000    -376.498 0.2885   0.4617E+01  0.1577E-02 -0.4430E+01  0.1209E-01      -1  -0.738E-02   20.00  0.3619E+02  0.0000E+00
  15   -70.0000    -376.329 0.2887   0.4993E+01  0.1576E-02 -0.4362E+01  0.1194E-01      -1  -0.727E-02   20.00  0.3668E+02  0.0000E+00
  16   -75.0000    -376.106 0.2890   0.3552E+01  0.1580E-02 -0.3794E+01  0.1180E-01      -1  -0.632E-02   20.00  0.3719E+02  0.0000E+00
  17   -80.0000    -376.288 0.2887   0.3213E+01  0.1581E-02 -0.3741E+01  0.1165E-01      -1  -0.623E-02   20.00  0.3777E+02  0.0000E+00
  18   -85.0000    -376.521 0.2884   0.4383E+01  0.1578E-02 -0.4182E+01  0.1148E-01      -1  -0.697E-02   20.00  0.3836E+02  0.0000E+00
  19   -90.0000    -376.357 0.2886   0.4690E+01  0.1577E-02 -0.4107E+01  0.1133E-01      -1  -0.684E-02   20.00  0.3889E+02  0.0000E+00
  20   -95.0000    -376.144 0.2889   0.3302E+01  0.1581E-02 -0.3553E+01  0.1118E-01      -1  -0.592E-02   20.00  0.3944E+02  0.0000E+00
  21  -100.0000    -376.313 0.2886   0.3045E+01  0.1581E-02 -0.3495E+01  0.1101E-01      -1  -0.582E-02   20.00  0.4006E+02  0.0000E+00
  22  -105.0000    -376.525 0.2884   0.4071E+01  0.1579E-02 -0.3874E+01  0.1070E-01      -1  -0.646E-02   20.00  0.4067E+02  0.0000E+00
  23  -110.0000    -376.384 0.2886   0.4239E+01  0.1578E-02 -0.3796E+01  0.1041E-01      -1  -0.633E-02   20.00  0.4122E+02  0.0000E+00
  24  -115.0000    -376.201 0.2888   0.3138E+01  0.1581E-02 -0.3339E+01  0.1012E-01      -1  -0.556E-02   20.00  0.4179E+02  0.0000E+00
  25  -120.0000    -376.338 0.2886   0.2944E+01  0.1581E-02 -0.3306E+01  0.9835E-02      -1  -0.551E-02   20.00  0.4242E+02  0.0000E+00
  26  -125.0000    -376.524 0.2884   0.3784E+01  0.1579E-02 -0.3608E+01  0.9547E-02      -1  -0.601E-02   20.00  0.4301E+02  0.0000E+00
  27  -130.0000    -376.413 0.2885   0.3840E+01  0.1579E-02 -0.3525E+01  0.9274E-02      -1  -0.587E-02   20.00  0.4357E+02  0.0000E+00
  28  -135.0000    -376.266 0.2887   0.3005E+01  0.1581E-02 -0.3162E+01  0.9006E-02      -1  -0.527E-02   20.00  0.4415E+02  0.0000E+00
  29  -140.0000    -376.360 0.2885   0.2888E+01  0.1582E-02 -0.3155E+01  0.8736E-02      -1  -0.526E-02   20.00  0.4476E+02  0.0000E+00
  30  -145.0000    -376.519 0.2883   0.3525E+01  0.1580E-02 -0.3426E+01  0.8474E-02      -1  -0.571E-02   20.00  0.4534E+02  0.0000E+00
  31  -150.0000    -376.445 0.2884   0.3671E+01  0.1580E-02 -0.3384E+01  0.8222E-02      -1  -0.564E-02   20.00  0.4589E+02  0.0000E+00
  32  -155.0000    -376.331 0.2886   0.2927E+01  0.1582E-02 -0.3066E+01  0.7972E-02      -1  -0.511E-02   20.00  0.4647E+02  0.0000E+00
  33  -160.0000    -376.362 0.2885   0.2853E+01  0.1582E-02 -0.2965E+01  0.7725E-02      -1  -0.494E-02   20.00  0.4707E+02  0.0000E+00
  34  -165.0000    -376.494 0.2883   0.3036E+01  0.1581E-02 -0.3140E+01  0.7489E-02      -1  -0.523E-02   20.00  0.4762E+02  0.0000E+00
  35  -170.0000    -376.479 0.2884   0.3499E+01  0.1580E-02 -0.3241E+01  0.7260E-02      -1  -0.540E-02   20.00  0.4816E+02  0.0000E+00
  36  -175.0000    -376.422 0.2884   0.3024E+01  0.1581E-02 -0.3126E+01  0.7033E-02      -1  -0.521E-02   20.00  0.4871E+02  0.0000E+00
  37  -180.0000    -376.386 0.2885   0.3075E+01  0.1581E-02 -0.2998E+01  0.6809E-02      -1  -0.500E-02   20.00  0.4929E+02  0.0000E+00
  38  -185.0000    -376.471 0.2883   0.2764E+01  0.1582E-02 -0.2975E+01  0.6595E-02      -1  -0.496E-02   20.00  0.4983E+02  0.0000E+00
  39  -190.0000    -377.002 0.2877   0.2625E+01  0.1578E-02 -0.2978E+01  0.6389E-02      -1  -0.496E-02   20.00  0.5036E+02  0.0000E+00
  40  -195.0000    -377.688 0.2870   0.2607E+01  0.1572E-02 -0.2958E+01  0.6186E-02      -1  -0.493E-02   20.00  0.5088E+02  0.0000E+00
  41  -200.0000    -378.349 0.2863   0.2589E+01  0.1566E-02 -0.2925E+01  0.5987E-02      -1  -0.488E-02   20.00  0.5142E+02  0.0000E+00
  42  -205.0000    -378.986 0.2856   0.2572E+01  0.1560E-02 -0.2894E+01  0.5793E-02      -1  -0.482E-02   20.00  0.5195E+02  0.0000E+00
  43  -210.0000    -379.601 0.2850   0.2556E+01  0.1555E-02 -0.2865E+01  0.5606E-02      -1  -0.478E-02   20.00  0.5246E+02  0.0000E+00
  44  -215.0000    -380.197 0.2843   0.2540E+01  0.1549E-02 -0.2838E+01  0.5425E-02      -1  -0.473E-02   20.00  0.5296E+02  0.0000E+00
  45  -220.0000    -380.773 0.2837   0.2524E+01  0.1544E-02 -0.2811E+01  0.5249E-02      -1  -0.469E-02   20.00  0.5346E+02  0.0000E+00
  46  -225.0000    -381.332 0.2831   0.2509E+01  0.1539E-02 -0.2785E+01  0.5078E-02      -1  -0.464E-02   20.00  0.5395E+02  0.0000E+00
  47  -230.0000    -381.872 0.2826   0.2495E+01  0.1534E-02 -0.2760E+01  0.4911E-02      -1  -0.460E-02   20.00  0.5444E+02  0.0000E+00
  48  -235.0000    -382.394 0.2820   0.2481E+01  0.1530E-02 -0.2736E+01  0.4748E-02      -1  -0.456E-02   20.00  0.5492E+02  0.0000E+00
  49  -240.0000    -382.898 0.2815   0.2468E+01  0.1525E-02 -0.2713E+01  0.4591E-02      -1  -0.452E-02   20.00  0.5539E+02  0.0000E+00
  50  -245.0000    -383.386 0.2809   0.2455E+01  0.1521E-02 -0.2690E+01  0.4438E-02      -1  -0.448E-02   20.00  0.5585E+02  0.0000E+00
  51  -250.0000    -383.857 0.2804   0.2442E+01  0.1516E-02 -0.2668E+01  0.4289E-02      -1  -0.445E-02   20.00  0.5631E+02  0.0000E+00
  52  -255.0000    -384.311 0.2800   0.2430E+01  0.1512E-02 -0.2647E+01  0.4145E-02      -1  -0.441E-02   20.00  0.5675E+02  0.0000E+00
  53  -260.0000    -384.750 0.2795   0.2418E+01  0.1508E-02 -0.2627E+01  0.4005E-02      -1  -0.438E-02   20.00  0.5719E+02  0.0000E+00
  54  -265.0000    -385.172 0.2790   0.2407E+01  0.1505E-02 -0.2607E+01  0.3869E-02      -1  -0.434E-02   20.00  0.5762E+02  0.0000E+00
  55  -270.0000    -385.579 0.2786   0.2396E+01  0.1501E-02 -0.2588E+01  0.3736E-02      -1  -0.431E-02   20.00  0.5805E+02  0.0000E+00
  56  -275.0000    -385.972 0.2782   0.2386E+01  0.1498E-02 -0.2569E+01  0.3608E-02      -1  -0.428E-02   20.00  0.5846E+02  0.0000E+00
  57  -280.0000    -386.349 0.2778   0.2376E+01  0.1494E-02 -0.2552E+01  0.3482E-02      -1  -0.425E-02   20.00  0.5887E+02  0.0000E+00
  58  -285.0000    -386.712 0.2774   0.2366E+01  0.1491E-02 -0.2534E+01  0.3361E-02      -1  -0.422E-02   20.00  0.5927E+02  0.0000E+00
  59  -290.0000    -387.061 0.2770   0.2357E+01  0.1488E-02 -0.2518E+01  0.3242E-02      -1  -0.420E-02   20.00  0.5965E+02  0.0000E+00
  60  -295.0000    -387.395 0.2767   0.2348E+01  0.1485E-02 -0.2502E+01  0.3127E-02      -1  -0.417E-02   20.00  0.6003E+02  0.0000E+00
  61  -300.0000    -387.717 0.2763   0.2339E+01  0.1482E-02 -0.2486E+01  0.3016E-02      -1  -0.414E-02   20.00  0.6040E+02  0.0000E+00
  62  -305.0000    -388.025 0.2760   0.2331E+01  0.1479E-02 -0.2471E+01  0.2907E-02      -1  -0.412E-02   20.00  0.6077E+02  0.0000E+00
  63  -310.0000    -388.320 0.2757   0.2323E+01  0.1477E-02 -0.2457E+01  0.2801E-02      -1  -0.410E-02   20.00  0.6112E+02  0.0000E+00
  64  -315.0000    -388.602 0.2754   0.2315E+01  0.1474E-02 -0.2443E+01  0.2698E-02      -1  -0.407E-02   20.00  0.6146E+02  0.0000E+00
  65  -320.0000    -388.871 0.2751   0.2308E+01  0.1472E-02 -0.2430E+01  0.2597E-02      -1  -0.405E-02   20.00  0.6179E+02  0.0000E+00
  66  -325.0000    -389.129 0.2748   0.2301E+01  0.1469E-02 -0.2417E+01  0.2499E-02      -1  -0.403E-02   20.00  0.6212E+02  0.0000E+00
  67  -330.0000    -389.374 0.2746   0.2295E+01  0.1467E-02 -0.2405E+01  0.2403E-02      -1  -0.401E-02   20.00  0.6244E+02  0.0000E+00
  68  -335.0000    -389.608 0.2743   0.2289E+01  0.1465E-02 -0.2393E+01  0.2310E-02      -1  -0.399E-02   20.00  0.6275E+02  0.0000E+00
  69  -340.0000    -389.830 0.2741   0.2283E+01  0.1463E-02 -0.2382E+01  0.2219E-02      -1  -0.397E-02   20.00  0.6304E+02  0.0000E+00
  70  -345.0000    -390.041 0.2739   0.2277E+01  0.1461E-02 -0.2371E+01  0.2130E-02      -1  -0.395E-02   20.00  0.6333E+02  0.0000E+00
  71  -350.0000    -390.241 0.2736   0.2272E+01  0.1459E-02 -0.2360E+01  0.2043E-02      -1  -0.393E-02   20.00  0.6361E+02  0.0000E+00
  72  -355.0000    -390.430 0.2734   0.2267E+01  0.1458E-02 -0.2350E+01  0.1958E-02      -1  -0.392E-02   20.00  0.6388E+02  0.0000E+00
  73  -360.0000    -390.609 0.2732   0.2262E+01  0.1456E-02 -0.2340E+01  0.1875E-02      -1  -0.390E-02   20.00  0.6414E+02  0.0000E+00
  74  -365.0000    -390.777 0.2731   0.2257E+01  0.1455E-02 -0.2331E+01  0.1793E-02      -1  -0.389E-02   20.00  0.6440E+02  0.0000E+00
  75  -370.0000    -390.936 0.2729   0.2253E+01  0.1453E-02 -0.2322E+01  0.1714E-02      -1  -0.387E-02   20.00  0.6464E+02  0.0000E+00
  76  -375.0000    -391.084 0.2727   0.2249E+01  0.1452E-02 -0.2314E+01  0.1636E-02      -1  -0.386E-02   20.00  0.6487E+02  0.0000E+00
  77  -380.0000    -391.223 0.2726   0.2246E+01  0.1451E-02 -0.2306E+01  0.1559E-02      -1  -0.384E-02   20.00  0.6510E+02  0.0000E+00
  78  -385.0000    -391.352 0.2725   0.2242E+01  0.1449E-02 -0.2298E+01  0.1484E-02      -1  -0.383E-02   20.00  0.6531E+02  0.0000E+00
  79  -390.0000    -391.473 0.2723   0.2239E+01  0.1448E-02 -0.2291E+01  0.1410E-02      -1  -0.382E-02   20.00  0.6552E+02  0.0000E+00
  80  -395.0000    -391.585 0.2722   0.2236E+01  0.1447E-02 -0.2284E+01  0.1337E-02      -1  -0.381E-02   20.00  0.6572E+02  0.0000E+00
  81  -400.0000    -391.688 0.2721   0.2233E+01  0.1446E-02 -0.2277E+01  0.1266E-02      -1  -0.380E-02   20.00  0.6591E+02  0.0000E+00
  82  -405.0000    -391.782 0.2720   0.2231E+01  0.1446E-02 -0.2271E+01  0.1196E-02      -1  -0.379E-02   20.00  0.6608E+02  0.0000E+00
  83  -410.0000    -391.869 0.2719   0.2228E+01  0.1445E-02 -0.2265E+01  0.1127E-02      -1  -0.378E-02   20.00  0.6626E+02  0.0000E+00
  84  -415.0000    -391.948 0.2718   0.2226E+01  0.1444E-02 -0.2260E+01  0.1059E-02      -1  -0.377E-02   20.00  0.6642E+02  0.0000E+00
  85  -420.0000    -392.020 0.2717   0.2224E+01  0.1444E-02 -0.2255E+01  0.9920E-03      -1  -0.376E-02   20.00  0.6657E+02  0.0000E+00
  86  -425.0000    -392.084 0.2717   0.2223E+01  0.1443E-02 -0.2250E+01  0.9258E-03      -1  -0.375E-02   20.00  0.6671E+02  0.0000E+00
  87  -430.0000    -392.141 0.2716   0.2221E+01  0.1442E-02 -0.2245E+01  0.8605E-03      -1  -0.374E-02   20.00  0.6684E+02  0.0000E+00
  88  -435.0000    -392.192 0.2716   0.2220E+01  0.1442E-02 -0.2241E+01  0.7959E-03      -1  -0.373E-02   20.00  0.6697E+02  0.0000E+00
  89  -440.0000    -392.237 0.2715   0.2218E+01  0.1442E-02 -0.2237E+01  0.7320E-03      -1  -0.373E-02   20.00  0.6708E+02  0.0000E+00
  90  -445.0000    -392.276 0.2715   0.2217E+01  0.1441E-02 -0.2233E+01  0.6688E-03      -1  -0.372E-02   20.00  0.6719E+02  0.0000E+00
  91  -450.0000    -392.309 0.2714   0.2217E+01  0.1441E-02 -0.2230E+01  0.6061E-03      -1  -0.372E-02   20.00  0.6728E+02  0.0000E+00
  92  -455.0000    -392.337 0.2714   0.2216E+01  0.1441E-02 -0.2227E+01  0.5440E-03      -1  -0.371E-02   20.00  0.6737E+02  0.0000E+00
  93  -460.0000    -392.360 0.2714   0.2215E+01  0.1440E-02 -0.2225E+01  0.4823E-03      -1  -0.371E-02   20.00  0.6745E+02  0.0000E+00
  94  -465.0000    -392.379 0.2714   0.2215E+01  0.1440E-02 -0.2222E+01  0.4211E-03      -1  -0.370E-02   20.00  0.6752E+02  0.0000E+00
  95  -470.0000    -392.394 0.2713   0.2214E+01  0.1440E-02 -0.2220E+01  0.3603E-03      -1  -0.370E-02   20.00  0.6758E+02  0.0000E+00
  96  -475.0000    -392.406 0.2713   0.2214E+01  0.1440E-02 -0.2218E+01  0.2998E-03      -1  -0.370E-02   20.00  0.6763E+02  0.0000E+00
  97  -480.0000    -392.415 0.2713   0.2214E+01  0.1440E-02 -0.2217E+01  0.2395E-03      -1  -0.370E-02   20.00  0.6767E+02  0.0000E+00
  98  -485.0000    -392.421 0.2713   0.2214E+01  0.1440E-02 -0.2216E+01  0.1794E-03      -1  -0.369E-02   20.00  0.6770E+02  0.0000E+00
  99  -490.0000    -392.425 0.2713   0.2213E+01  0.1440E-02 -0.2215E+01  0.1195E-03      -1  -0.369E-02   20.00  0.6773E+02  0.0000E+00
 100  -495.0000    -392.429 0.2713   0.2213E+01  0.1440E-02 -0.2215E+01  0.5974E-04      -1  -0.369E-02   20.00  0.6774E+02  0.0000E+00
 101  -500.0000    -392.431 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6775E+02  0.0000E+00
 102  -505.0000    -392.434 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6775E+02  0.0000E+00
 103  -510.0000    -392.436 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6775E+02  0.0000E+00
 104  -515.0000    -392.439 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6775E+02  0.0000E+00
 105  -520.0000    -392.441 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6776E+02  0.0000E+00
 106  -525.0000    -392.444 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6776E+02  0.0000E+00
 107  -530.0000    -392.446 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6776E+02  0.0000E+00
 108  -535.0000    -392.449 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6776E+02  0.0000E+00
 109  -540.0000    -392.451 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6776E+02  0.0000E+00
 110  -545.0000    -392.454 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6776E+02  0.0000E+00
 111  -550.0000    -392.456 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6776E+02  0.0000E+00
 112  -555.0000    -392.459 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6777E+02  0.0000E+00
 113  -560.0000    -392.462 0.2713   0.2212E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6777E+02  0.0000E+00
 114  -565.0000    -392.464 0.2713   0.2212E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6777E+02  0.0000E+00
 115  -570.0000    -392.467 0.2713   0.2212E+01  0.1440E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6777E+02  0.0000E+00
 116  -575.0000    -392.469 0.2713   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6777E+02  0.0000E+00
 117  -580.0000    -392.472 0.2713   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6778E+02  0.0000E+00
 118  -585.0000    -392.474 0.2713   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6778E+02  0.0000E+00
 119  -590.0000    -392.477 0.2713   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6778E+02  0.0000E+00
 120  -595.0000    -392.479 0.2713   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6778E+02  0.0000E+00
 121  -600.0000    -392.482 0.2713   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6779E+02  0.0000E+00
 122  -605.0000    -392.484 0.2712   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6779E+02  0.0000E+00
 123  -610.0000    -392.487 0.2712   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6779E+02  0.0000E+00
 124  -615.0000    -392.489 0.2712   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6780E+02  0.0000E+00
 125  -620.0000    -392.492 0.2712   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6780E+02  0.0000E+00
 126  -625.0000    -392.495 0.2712   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6780E+02  0.0000E+00
 127  -630.0000    -392.497 0.2712   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6781E+02  0.0000E+00
 128  -635.0000    -392.500 0.2712   0.2211E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6781E+02  0.0000E+00
 129  -640.0000    -392.502 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6781E+02  0.0000E+00
 130  -645.0000    -392.505 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6781E+02  0.0000E+00
 131  -650.0000    -392.507 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6781E+02  0.0000E+00
 132  -655.0000    -392.510 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6782E+02  0.0000E+00
 133  -660.0000    -392.512 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6782E+02  0.0000E+00
 134  -665.0000    -392.515 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6782E+02  0.0000E+00
 135  -670.0000    -392.517 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6782E+02  0.0000E+00
 136  -675.0000    -392.520 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6783E+02  0.0000E+00
 137  -680.0000    -392.522 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6783E+02  0.0000E+00
 138  -685.0000    -392.525 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6783E+02  0.0000E+00
 139  -690.0000    -392.527 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6783E+02  0.0000E+00
 140  -695.0000    -392.530 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6784E+02  0.0000E+00
 141  -700.0000    -392.532 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6784E+02  0.0000E+00
 142  -705.0000    -392.535 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6784E+02  0.0000E+00
 143  -710.0000    -392.537 0.2712   0.2210E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6784E+02  0.0000E+00
 144  -715.0000    -392.540 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6785E+02  0.0000E+00
 145  -720.0000    -392.542 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6785E+02  0.0000E+00
 146  -725.0000    -392.545 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6785E+02  0.0000E+00
 147  -730.0000    -392.547 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6785E+02  0.0000E+00
